epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,108.756,1.03253,1.08303,1.4192,0.6684,0.48055,0.5401,0.32634,1.5466,1.71115,1.92908,0.000331502,0.000331502,0.0671813
2,210.372,1.05523,1.12468,1.43531,0.7869,0.58037,0.69475,0.43893,1.36133,1.31992,1.7424,0.000658852,0.000658852,0.0341753
3,308.841,1.05798,1.12269,1.4416,0.72902,0.60241,0.69036,0.42929,1.37561,1.38375,1.76345,0.000980201,0.000980201,0.00116335
4,403.596,1.07728,1.15178,1.45011,0.65886,0.62184,0.66475,0.39755,1.46707,1.42371,1.88431,0.000973,0.000973,0.000973
5,500.013,1.07489,1.13049,1.45968,0.77152,0.62008,0.70798,0.44094,1.3882,1.29725,1.76973,0.000964,0.000964,0.000964
6,587.713,1.06424,1.13742,1.44698,0.73978,0.62009,0.70421,0.44476,1.3814,1.34096,1.78534,0.000955,0.000955,0.000955
7,647.86,1.02908,1.08099,1.41565,0.77701,0.66725,0.75211,0.45928,1.34103,1.19773,1.70223,0.000946,0.000946,0.000946
8,709.413,1.03119,1.05441,1.42105,0.81333,0.65697,0.76339,0.49898,1.2874,1.15199,1.68214,0.000937,0.000937,0.000937
9,772.648,1.01825,1.05835,1.41595,0.77457,0.62972,0.71229,0.45777,1.31807,1.24363,1.71137,0.000928,0.000928,0.000928
10,837.871,1.03604,1.06841,1.41978,0.7938,0.62695,0.73568,0.47633,1.29893,1.18721,1.68933,0.000919,0.000919,0.000919
11,905.292,1.02102,1.03617,1.40282,0.82005,0.63412,0.75471,0.49403,1.27311,1.19094,1.66317,0.00091,0.00091,0.00091
12,994.549,0.98897,1.00375,1.38316,0.831,0.67137,0.77374,0.49549,1.2872,1.14861,1.69918,0.000901,0.000901,0.000901
13,1067.51,0.99246,0.99148,1.38499,0.80839,0.64494,0.75128,0.47665,1.27893,1.16988,1.63913,0.000892,0.000892,0.000892
14,1129.67,0.98755,1.00346,1.38158,0.81468,0.69012,0.78007,0.51169,1.25948,1.09116,1.66337,0.000883,0.000883,0.000883
15,1193.27,0.97831,0.9543,1.37605,0.80117,0.71552,0.80673,0.53514,1.20949,1.01641,1.59803,0.000874,0.000874,0.000874
16,1257.91,0.96906,0.94892,1.37084,0.87165,0.70901,0.81961,0.54241,1.21546,0.99833,1.57535,0.000865,0.000865,0.000865
17,1326.22,0.94525,0.93082,1.34878,0.79414,0.73325,0.80814,0.53778,1.19772,1.04865,1.56933,0.000856,0.000856,0.000856
18,1392.17,0.96948,0.94621,1.36347,0.80295,0.71298,0.78475,0.52369,1.23596,1.0928,1.61164,0.000847,0.000847,0.000847
19,1458.27,0.96813,0.92377,1.3641,0.84764,0.71018,0.81833,0.54487,1.18044,0.99439,1.5568,0.000838,0.000838,0.000838
20,1526.13,0.95159,0.88006,1.33534,0.8572,0.72536,0.82492,0.54658,1.2202,0.96189,1.58493,0.000829,0.000829,0.000829
21,1593.86,0.95033,0.91034,1.34543,0.838,0.72662,0.81315,0.54781,1.18805,0.99916,1.562,0.00082,0.00082,0.00082
22,1661.84,0.95843,0.90718,1.34633,0.88183,0.74407,0.84883,0.57079,1.16861,0.93397,1.51762,0.000811,0.000811,0.000811
23,1731.28,0.90917,0.86474,1.32134,0.84116,0.74031,0.83143,0.55817,1.15319,0.9691,1.52214,0.000802,0.000802,0.000802
24,1799.5,0.92945,0.87192,1.33554,0.84884,0.73212,0.83182,0.55024,1.20354,0.98238,1.56848,0.000793,0.000793,0.000793
25,1871.42,0.92458,0.87125,1.32536,0.85564,0.72897,0.83073,0.55987,1.16776,0.943,1.5428,0.000784,0.000784,0.000784
26,1948.7,0.90614,0.85445,1.31246,0.85419,0.716,0.81211,0.54325,1.18809,0.98787,1.56527,0.000775,0.000775,0.000775
27,2018.3,0.90389,0.84096,1.31721,0.84542,0.75705,0.83307,0.56568,1.14702,0.94758,1.49755,0.000766,0.000766,0.000766
28,2086.81,0.91446,0.84006,1.30716,0.86791,0.76303,0.85669,0.59109,1.12204,0.87417,1.49429,0.000757,0.000757,0.000757
29,2157.93,0.89289,0.80784,1.29003,0.87898,0.75772,0.84385,0.57724,1.14486,0.88418,1.50962,0.000748,0.000748,0.000748
30,2233.63,0.90717,0.80935,1.30172,0.86884,0.75778,0.84178,0.56893,1.13181,0.91906,1.50952,0.000739,0.000739,0.000739
31,2301.84,0.89103,0.80764,1.29628,0.88293,0.72996,0.84434,0.57102,1.16363,0.89036,1.5274,0.00073,0.00073,0.00073
32,2371.06,0.89415,0.77639,1.29356,0.87282,0.75111,0.85425,0.57644,1.14864,0.87403,1.52213,0.000721,0.000721,0.000721
33,2440.16,0.88078,0.78082,1.2894,0.87448,0.76387,0.85632,0.58738,1.12993,0.88387,1.49499,0.000712,0.000712,0.000712
34,2509.47,0.87858,0.79656,1.29135,0.8819,0.75939,0.85056,0.58413,1.10504,0.86856,1.4749,0.000703,0.000703,0.000703
35,2578.78,0.86009,0.76161,1.27394,0.87309,0.76955,0.85615,0.58947,1.12227,0.87974,1.48382,0.000694,0.000694,0.000694
36,2647.83,0.86531,0.76641,1.27485,0.87489,0.77216,0.85867,0.5836,1.11944,0.84152,1.50957,0.000685,0.000685,0.000685
37,2714.74,0.86918,0.75915,1.28001,0.85263,0.76129,0.84719,0.57887,1.13987,0.89358,1.51818,0.000676,0.000676,0.000676
38,2781.5,0.87374,0.76874,1.27912,0.86395,0.76917,0.84768,0.58054,1.11532,0.8756,1.4809,0.000667,0.000667,0.000667
