epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,16.1683,0.95199,0.82011,1.31045,0.89458,0.69953,0.80269,0.54797,1.24104,1.00103,1.57851,0.000331615,0.000331615,0.0671701
2,32.5226,0.91729,0.76094,1.2902,0.87215,0.71785,0.80974,0.54978,1.2172,0.97329,1.54675,0.000658964,0.000658964,0.0341641
3,48.0716,0.90754,0.74987,1.2734,0.87259,0.71541,0.80213,0.54623,1.19787,0.98863,1.53375,0.000980313,0.000980313,0.00115213
4,63.2604,0.91849,0.76658,1.29104,0.88118,0.71314,0.79888,0.53845,1.22324,0.98149,1.55233,0.000973,0.000973,0.000973
5,80.3874,0.9228,0.76402,1.29434,0.86363,0.74383,0.8175,0.55507,1.20556,0.92754,1.53818,0.000964,0.000964,0.000964
6,96.2374,0.90941,0.74544,1.27776,0.86947,0.74454,0.82715,0.55555,1.21715,0.91701,1.54524,0.000955,0.000955,0.000955
7,111.387,0.92486,0.77056,1.29117,0.89946,0.72332,0.81149,0.54939,1.24597,0.98807,1.56863,0.000946,0.000946,0.000946
8,126.522,0.90219,0.75027,1.27254,0.84196,0.7622,0.8195,0.55689,1.18804,0.9205,1.51602,0.000937,0.000937,0.000937
9,142.093,0.89018,0.73967,1.27559,0.8804,0.73069,0.81865,0.55312,1.21784,0.96536,1.53308,0.000928,0.000928,0.000928
10,156.484,0.88879,0.72476,1.25849,0.89877,0.73102,0.82143,0.56029,1.2028,0.93684,1.53203,0.000919,0.000919,0.000919
11,171.501,0.89304,0.72224,1.26432,0.89205,0.74173,0.82282,0.55947,1.21807,0.94283,1.55064,0.00091,0.00091,0.00091
12,187.266,0.90271,0.74079,1.26857,0.89276,0.71835,0.81691,0.54421,1.20482,0.94116,1.54168,0.000901,0.000901,0.000901
13,201.644,0.88783,0.71868,1.26237,0.89537,0.73715,0.82875,0.56147,1.18922,0.9314,1.50246,0.000892,0.000892,0.000892
14,216.68,0.88488,0.71015,1.25645,0.89703,0.7337,0.82863,0.55666,1.22052,0.92981,1.53488,0.000883,0.000883,0.000883
15,231.989,0.87856,0.70671,1.25257,0.88804,0.74315,0.83603,0.56793,1.18675,0.91059,1.51699,0.000874,0.000874,0.000874
16,247.019,0.88863,0.71388,1.27288,0.89876,0.7307,0.81689,0.55449,1.19902,0.94405,1.5262,0.000865,0.000865,0.000865
17,262.342,0.8646,0.69122,1.24119,0.86952,0.75204,0.8241,0.55541,1.21373,0.92016,1.5384,0.000856,0.000856,0.000856
18,277.519,0.85952,0.69831,1.23462,0.89799,0.74645,0.83209,0.57064,1.18147,0.89853,1.51603,0.000847,0.000847,0.000847
19,292.475,0.86614,0.68778,1.24733,0.91054,0.7354,0.82996,0.56647,1.18439,0.91336,1.52378,0.000838,0.000838,0.000838
20,307.796,0.8624,0.68839,1.23971,0.88239,0.75679,0.82841,0.55845,1.18909,0.92578,1.52728,0.000829,0.000829,0.000829
21,322.722,0.8523,0.68069,1.23096,0.88799,0.74341,0.82452,0.55932,1.1827,0.88435,1.51639,0.00082,0.00082,0.00082
22,338.016,0.85777,0.67513,1.23433,0.90782,0.73419,0.82833,0.56478,1.19343,0.89526,1.51056,0.000811,0.000811,0.000811
23,352.927,0.84435,0.675,1.22282,0.89298,0.74277,0.82932,0.56735,1.17374,0.88214,1.5009,0.000802,0.000802,0.000802
24,367.918,0.84828,0.67665,1.23045,0.85948,0.76594,0.82873,0.56898,1.17933,0.90271,1.50688,0.000793,0.000793,0.000793
25,383.174,0.85989,0.67483,1.23481,0.87374,0.72221,0.81226,0.56239,1.17752,0.92511,1.52556,0.000784,0.000784,0.000784
26,398.356,0.85752,0.69749,1.23231,0.87465,0.7577,0.84021,0.57639,1.16059,0.85775,1.49993,0.000775,0.000775,0.000775
27,413.643,0.85779,0.68307,1.23609,0.88276,0.75568,0.83525,0.56824,1.17986,0.90204,1.52026,0.000766,0.000766,0.000766
28,428.534,0.83413,0.66422,1.22233,0.8857,0.75428,0.83355,0.57318,1.18504,0.88349,1.53114,0.000757,0.000757,0.000757
29,443.81,0.83853,0.66651,1.22558,0.91918,0.73107,0.8303,0.56948,1.15749,0.8796,1.49127,0.000748,0.000748,0.000748
30,458.864,0.8394,0.66767,1.224,0.90011,0.72335,0.82133,0.56851,1.16339,0.92474,1.51019,0.000739,0.000739,0.000739
31,473.872,0.82937,0.65976,1.21961,0.89664,0.74175,0.83399,0.57729,1.1787,0.88586,1.53136,0.00073,0.00073,0.00073
32,489.255,0.82626,0.63454,1.21646,0.91359,0.74525,0.83833,0.57668,1.16277,0.86261,1.50736,0.000721,0.000721,0.000721
33,504.352,0.83385,0.64932,1.21969,0.91491,0.74154,0.83434,0.57319,1.17952,0.91224,1.51234,0.000712,0.000712,0.000712
34,519.597,0.81776,0.64417,1.21532,0.92014,0.74174,0.83317,0.5738,1.1695,0.87988,1.50456,0.000703,0.000703,0.000703
35,534.472,0.82328,0.63993,1.21209,0.89046,0.75664,0.8348,0.58105,1.15428,0.87002,1.49884,0.000694,0.000694,0.000694
