epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,16.1969,0.95424,0.84975,1.34944,0.78556,0.62984,0.71681,0.46075,1.35783,1.30802,1.72205,0.000331481,0.000331481,0.0671833
2,30.5273,0.96122,0.83996,1.34273,0.84831,0.65317,0.75629,0.49379,1.30934,1.08559,1.64556,0.000658831,0.000658831,0.0341773
3,45.744,0.97465,0.85714,1.35213,0.83454,0.65804,0.75253,0.49268,1.31385,1.08277,1.65345,0.000980181,0.000980181,0.00116537
4,59.9388,0.98625,0.87504,1.36967,0.8383,0.65714,0.74737,0.48395,1.30637,1.19073,1.66358,0.000973,0.000973,0.000973
5,73.9549,0.9932,0.88604,1.37028,0.86125,0.6588,0.76634,0.49417,1.31347,1.09564,1.631,0.000964,0.000964,0.000964
6,88.4699,0.985,0.85912,1.35995,0.8278,0.67567,0.75923,0.4837,1.30304,1.09237,1.63101,0.000955,0.000955,0.000955
7,102.54,0.99301,0.87699,1.36496,0.82577,0.69765,0.76474,0.49783,1.2869,1.07624,1.62105,0.000946,0.000946,0.000946
8,116.724,0.96974,0.85219,1.34562,0.86017,0.65663,0.76192,0.49969,1.30206,1.09528,1.63352,0.000937,0.000937,0.000937
9,131.696,0.97111,0.8499,1.35004,0.84109,0.69633,0.78149,0.50352,1.29726,1.04956,1.61983,0.000928,0.000928,0.000928
10,145.968,0.97678,0.85093,1.35301,0.84235,0.69455,0.78007,0.51434,1.27577,1.04786,1.5974,0.000919,0.000919,0.000919
11,160.21,0.97034,0.83792,1.34383,0.87209,0.69133,0.79032,0.52599,1.28734,1.0886,1.61977,0.00091,0.00091,0.00091
12,174.19,0.96649,0.83753,1.34027,0.8648,0.68565,0.77383,0.51646,1.27412,1.08768,1.60479,0.000901,0.000901,0.000901
13,188.538,0.95158,0.81896,1.3383,0.86542,0.70764,0.79384,0.51336,1.30772,1.04104,1.64404,0.000892,0.000892,0.000892
14,202.61,0.9672,0.82833,1.34141,0.87427,0.67814,0.78136,0.5137,1.29735,1.04237,1.62096,0.000883,0.000883,0.000883
15,217.415,0.9565,0.81876,1.33991,0.8476,0.69199,0.77226,0.50755,1.29684,1.1077,1.63802,0.000874,0.000874,0.000874
16,232.208,0.92703,0.79613,1.31913,0.87259,0.70222,0.78692,0.53013,1.24562,1.01263,1.57718,0.000865,0.000865,0.000865
17,246.441,0.92206,0.77192,1.30627,0.85718,0.69005,0.79796,0.52745,1.25386,1.03544,1.59025,0.000856,0.000856,0.000856
18,260.693,0.93093,0.783,1.31408,0.85368,0.71786,0.79854,0.524,1.2817,0.99975,1.60435,0.000847,0.000847,0.000847
19,274.976,0.93272,0.77829,1.30959,0.87698,0.68905,0.7896,0.53636,1.23337,1.0114,1.5897,0.000838,0.000838,0.000838
20,289.596,0.91682,0.76809,1.29816,0.86,0.70099,0.78855,0.52613,1.27396,1.02335,1.6073,0.000829,0.000829,0.000829
21,303.722,0.91509,0.76735,1.30021,0.85906,0.69895,0.78899,0.52794,1.2549,1.04221,1.58896,0.00082,0.00082,0.00082
22,317.706,0.90403,0.7483,1.29674,0.87178,0.71134,0.80528,0.53551,1.25396,0.99498,1.58095,0.000811,0.000811,0.000811
23,332.067,0.91412,0.76148,1.30179,0.86482,0.71103,0.7936,0.52363,1.26413,1.01989,1.59976,0.000802,0.000802,0.000802
24,346.219,0.89104,0.75988,1.28364,0.83766,0.72406,0.79685,0.53013,1.249,0.99432,1.57375,0.000793,0.000793,0.000793
25,360.546,0.91592,0.75565,1.29727,0.88942,0.6916,0.79473,0.52995,1.26054,1.02003,1.59078,0.000784,0.000784,0.000784
26,374.735,0.90928,0.74956,1.29918,0.87485,0.72903,0.8093,0.55321,1.21357,0.982,1.55455,0.000775,0.000775,0.000775
27,389.13,0.88826,0.72767,1.28584,0.88485,0.70257,0.80233,0.5397,1.24635,0.99646,1.57993,0.000766,0.000766,0.000766
28,403.934,0.89179,0.73618,1.28154,0.89994,0.70917,0.79901,0.52809,1.27378,1.02646,1.60589,0.000757,0.000757,0.000757
29,418.087,0.89739,0.73945,1.28796,0.86501,0.71548,0.79899,0.52673,1.26753,0.98105,1.60365,0.000748,0.000748,0.000748
30,432.128,0.87826,0.72102,1.2766,0.88354,0.70108,0.80288,0.54054,1.25262,1.01348,1.57713,0.000739,0.000739,0.000739
31,446.426,0.88993,0.72094,1.28097,0.88713,0.70352,0.79705,0.5401,1.21715,1.00362,1.54706,0.00073,0.00073,0.00073
32,460.424,0.88648,0.72046,1.27576,0.86733,0.71952,0.80926,0.54392,1.23577,1.01161,1.57991,0.000721,0.000721,0.000721
33,474.618,0.87948,0.72175,1.2715,0.86978,0.72258,0.80265,0.53957,1.22463,0.97539,1.56677,0.000712,0.000712,0.000712
34,488.891,0.86399,0.70198,1.25929,0.87517,0.7199,0.81266,0.55052,1.24226,0.96683,1.56556,0.000703,0.000703,0.000703
35,503.231,0.85983,0.69627,1.25771,0.87878,0.69358,0.78849,0.54319,1.19551,0.99769,1.53706,0.000694,0.000694,0.000694
36,517.653,0.86198,0.68794,1.26005,0.87921,0.71134,0.80783,0.55176,1.21229,0.97945,1.54822,0.000685,0.000685,0.000685
