epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,57.9911,0.99858,1.00758,1.44453,0.82909,0.62009,0.72091,0.47237,1.31519,1.21958,1.78729,0.000331471,0.000331471,0.0671844
2,114.069,0.98912,1.01151,1.43716,0.81256,0.62915,0.71826,0.46111,1.3629,1.25759,1.807,0.000658821,0.000658821,0.0341784
3,171.767,0.9929,1.01899,1.45718,0.75609,0.61572,0.70747,0.45751,1.3235,1.24881,1.77095,0.000980171,0.000980171,0.00116639
4,227.687,0.98977,0.99304,1.44076,0.80915,0.62193,0.73413,0.48068,1.31374,1.22599,1.74894,0.000973,0.000973,0.000973
5,285.657,0.99779,1.00412,1.45503,0.79502,0.63969,0.71718,0.46448,1.33985,1.22545,1.81995,0.000964,0.000964,0.000964
6,342.39,1.00566,1.01491,1.45303,0.80558,0.64038,0.72735,0.46818,1.34904,1.24613,1.7821,0.000955,0.000955,0.000955
7,398.752,1.00959,1.0185,1.45177,0.81303,0.62797,0.72919,0.47165,1.33095,1.18065,1.79545,0.000946,0.000946,0.000946
8,454.867,1.01671,1.01358,1.45588,0.83081,0.62969,0.73091,0.48635,1.31286,1.21149,1.7618,0.000937,0.000937,0.000937
9,511.296,1.00001,1.00079,1.4543,0.77936,0.63253,0.71373,0.46528,1.33902,1.21465,1.80102,0.000928,0.000928,0.000928
10,568.697,1.00968,1.01016,1.4554,0.83891,0.64325,0.74579,0.48498,1.33391,1.15991,1.7866,0.000919,0.000919,0.000919
11,627.183,0.99015,0.97907,1.43711,0.79859,0.66171,0.74267,0.48482,1.31592,1.18335,1.76703,0.00091,0.00091,0.00091
12,685.042,0.9727,0.97119,1.42728,0.82533,0.67029,0.75704,0.50779,1.3012,1.15107,1.7325,0.000901,0.000901,0.000901
13,743.119,0.99386,0.98035,1.4396,0.83371,0.61847,0.7298,0.48606,1.31468,1.21225,1.77351,0.000892,0.000892,0.000892
14,802.025,0.99611,0.98116,1.4438,0.83231,0.66301,0.75346,0.49795,1.26974,1.14896,1.70534,0.000883,0.000883,0.000883
15,859.131,0.98087,0.96558,1.4293,0.82196,0.67984,0.76689,0.50708,1.2738,1.12007,1.70716,0.000874,0.000874,0.000874
16,917.338,0.95762,0.95489,1.41291,0.82024,0.66191,0.75374,0.50387,1.26855,1.14927,1.71524,0.000865,0.000865,0.000865
17,973.572,0.95285,0.93858,1.40429,0.85436,0.67367,0.76688,0.50363,1.27505,1.10351,1.71599,0.000856,0.000856,0.000856
