epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,89.1579,1.00198,0.96911,1.43202,0.82552,0.66866,0.75488,0.49721,1.30124,1.13007,1.75328,0.000331615,0.000331615,0.0671701
2,168.673,0.95869,0.89833,1.39907,0.83265,0.70252,0.78486,0.52415,1.23035,1.02683,1.70086,0.000658964,0.000658964,0.0341641
3,248.299,0.9564,0.91324,1.39383,0.87153,0.69009,0.79299,0.52302,1.25172,1.03327,1.70097,0.000980313,0.000980313,0.00115213
4,327.497,0.96624,0.91888,1.41032,0.81954,0.69838,0.79275,0.51243,1.28306,1.02615,1.72877,0.000973,0.000973,0.000973
5,408.433,0.96119,0.88804,1.3954,0.85625,0.69952,0.7954,0.52435,1.26368,0.99031,1.71835,0.000964,0.000964,0.000964
6,485.543,0.94538,0.90312,1.3893,0.8789,0.71442,0.80166,0.52314,1.25723,0.99495,1.70164,0.000955,0.000955,0.000955
7,562.633,0.9479,0.90112,1.38796,0.86819,0.67718,0.79172,0.5205,1.25928,0.99448,1.70967,0.000946,0.000946,0.000946
8,639.851,0.96759,0.89562,1.40918,0.85066,0.69134,0.79107,0.52989,1.25227,1.02985,1.71515,0.000937,0.000937,0.000937
9,716.485,0.95461,0.89142,1.39347,0.84544,0.70754,0.79892,0.53195,1.24007,1.01717,1.70417,0.000928,0.000928,0.000928
10,792.628,0.94674,0.90782,1.38873,0.86461,0.7038,0.80218,0.53895,1.21776,0.96852,1.6612,0.000919,0.000919,0.000919
11,869.483,0.93969,0.86653,1.38279,0.87616,0.67002,0.79168,0.53314,1.22827,0.99902,1.68796,0.00091,0.00091,0.00091
12,946.139,0.94128,0.88653,1.39089,0.86421,0.70966,0.80932,0.53698,1.2249,0.97431,1.67499,0.000901,0.000901,0.000901
13,1022.14,0.94429,0.88225,1.38674,0.85771,0.70908,0.80482,0.54391,1.21333,0.94653,1.65001,0.000892,0.000892,0.000892
14,1098.56,0.94593,0.87967,1.38346,0.87707,0.69952,0.80194,0.53736,1.21356,0.98295,1.64048,0.000883,0.000883,0.000883
15,1174.46,0.93642,0.86665,1.37595,0.86175,0.68684,0.78664,0.52704,1.21438,1.00844,1.66978,0.000874,0.000874,0.000874
16,1253.06,0.91972,0.85309,1.36196,0.86967,0.71134,0.81939,0.5522,1.19284,0.92929,1.63974,0.000865,0.000865,0.000865
17,1334.96,0.92803,0.85392,1.37365,0.84765,0.72565,0.81312,0.54588,1.1959,0.95628,1.66089,0.000856,0.000856,0.000856
18,1413.53,0.93261,0.85403,1.37861,0.87621,0.72215,0.81595,0.5573,1.1839,0.94546,1.6331,0.000847,0.000847,0.000847
19,1491.93,0.90945,0.82773,1.35935,0.87587,0.7039,0.8041,0.53965,1.20263,0.95693,1.64331,0.000838,0.000838,0.000838
20,1570.67,0.91282,0.83918,1.35941,0.87498,0.69361,0.80207,0.54779,1.19421,0.93671,1.63391,0.000829,0.000829,0.000829
21,1649.83,0.90943,0.82522,1.35904,0.85614,0.71239,0.80237,0.54391,1.19511,0.95578,1.63858,0.00082,0.00082,0.00082
22,1728.1,0.89591,0.80756,1.34824,0.88841,0.70909,0.81804,0.55409,1.21768,0.94598,1.65512,0.000811,0.000811,0.000811
23,1807.32,0.89998,0.8141,1.34883,0.88517,0.71856,0.81375,0.55393,1.20957,0.93557,1.65075,0.000802,0.000802,0.000802
24,1886.69,0.90905,0.81994,1.35905,0.85417,0.72288,0.81109,0.55403,1.20317,0.92736,1.64516,0.000793,0.000793,0.000793
25,1968.49,0.89842,0.82438,1.35211,0.8794,0.71762,0.8055,0.55219,1.20229,0.95285,1.64072,0.000784,0.000784,0.000784
26,2048.56,0.91139,0.82399,1.35835,0.89608,0.71,0.81384,0.54547,1.22554,0.95847,1.67624,0.000775,0.000775,0.000775
27,2129.17,0.91743,0.8297,1.35399,0.8678,0.7112,0.81157,0.54825,1.20255,0.96871,1.64389,0.000766,0.000766,0.000766
28,2212.55,0.89187,0.80751,1.33651,0.89149,0.71963,0.82622,0.56197,1.18548,0.89962,1.62377,0.000757,0.000757,0.000757
29,2292.92,0.88364,0.79533,1.33181,0.88323,0.72689,0.82069,0.56202,1.18865,0.91044,1.62813,0.000748,0.000748,0.000748
30,2373.11,0.90703,0.81578,1.35519,0.86095,0.72174,0.81565,0.55939,1.16955,0.9017,1.62434,0.000739,0.000739,0.000739
