epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,76.5103,0.97627,0.97236,1.35192,0.80809,0.66289,0.77366,0.50548,1.2148,1.08275,1.56157,0.000331633,0.000331633,0.0671684
2,147.723,0.95118,0.90964,1.32972,0.82993,0.71568,0.80867,0.52614,1.26504,1.06727,1.64183,0.000658981,0.000658981,0.0341624
3,219.005,0.97234,0.92597,1.35465,0.87829,0.70937,0.81412,0.54416,1.20464,0.97635,1.56822,0.00098033,0.00098033,0.0011504
4,293.981,0.95746,0.9109,1.34741,0.84624,0.71959,0.8254,0.55918,1.17214,0.95537,1.5244,0.000973,0.000973,0.000973
5,372.872,0.95054,0.90246,1.34628,0.8306,0.74506,0.81782,0.54029,1.20002,0.9983,1.55783,0.000964,0.000964,0.000964
6,450.728,0.97748,0.92352,1.35502,0.84671,0.71192,0.82159,0.55332,1.16922,0.99288,1.54413,0.000955,0.000955,0.000955
7,525.168,0.94102,0.88751,1.33304,0.83677,0.73813,0.82189,0.55661,1.19606,0.94729,1.56395,0.000946,0.000946,0.000946
8,599.478,0.94034,0.88615,1.33124,0.8371,0.74469,0.82445,0.56189,1.18763,0.94965,1.54592,0.000937,0.000937,0.000937
9,692.726,0.95001,0.88216,1.33168,0.84328,0.72366,0.82173,0.55795,1.19075,0.97534,1.55282,0.000928,0.000928,0.000928
10,767.779,0.94454,0.86275,1.32656,0.84793,0.72515,0.82032,0.54647,1.21846,0.96457,1.57857,0.000919,0.000919,0.000919
11,849.189,0.9494,0.87581,1.33371,0.85815,0.75384,0.84582,0.56607,1.1681,0.9239,1.53888,0.00091,0.00091,0.00091
12,924.958,0.92128,0.86285,1.31569,0.83861,0.74332,0.839,0.57235,1.15115,0.90148,1.53279,0.000901,0.000901,0.000901
13,1005.14,0.93743,0.86894,1.32332,0.85324,0.74468,0.83869,0.5771,1.15792,0.91917,1.5234,0.000892,0.000892,0.000892
14,1086.42,0.91879,0.83564,1.30882,0.85465,0.77883,0.84558,0.57731,1.15377,0.91081,1.50672,0.000883,0.000883,0.000883
