epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,32.2891,0.84707,0.67311,1.1843,0.72159,0.66286,0.71068,0.4731,1.30286,1.44052,1.54396,0.000331675,0.000331675,0.0671642
2,56.6016,0.83622,0.65592,1.17641,0.90197,0.81925,0.88068,0.61873,1.08123,0.73517,1.34436,0.000659023,0.000659023,0.0341582
3,80.4583,0.88133,0.67618,1.19349,0.89015,0.80677,0.87945,0.61099,1.10171,0.76427,1.36368,0.000980371,0.000980371,0.00114621
4,104.281,0.86434,0.68755,1.19638,0.87808,0.79998,0.86108,0.59178,1.08499,0.81318,1.3621,0.000973,0.000973,0.000973
5,127.455,0.86151,0.68169,1.19054,0.90694,0.7807,0.87509,0.60723,1.09431,0.78025,1.35618,0.000964,0.000964,0.000964
6,151.656,0.88576,0.70726,1.20329,0.87828,0.79194,0.8649,0.59546,1.10884,0.80424,1.37423,0.000955,0.000955,0.000955
7,174.876,0.86454,0.68647,1.19235,0.86316,0.78871,0.87118,0.61101,1.11606,0.79414,1.38489,0.000946,0.000946,0.000946
8,198.755,0.85415,0.66771,1.18522,0.88153,0.79114,0.85758,0.60872,1.08539,0.79656,1.34422,0.000937,0.000937,0.000937
9,222.911,0.86495,0.66631,1.18704,0.90146,0.81032,0.89017,0.62353,1.05846,0.72523,1.33267,0.000928,0.000928,0.000928
10,246.669,0.84599,0.65073,1.17506,0.91385,0.79868,0.88194,0.62178,1.08872,0.73671,1.35716,0.000919,0.000919,0.000919
11,270.842,0.8518,0.65698,1.17664,0.88186,0.81545,0.88147,0.62584,1.07623,0.73356,1.34297,0.00091,0.00091,0.00091
12,294.381,0.85438,0.65711,1.18224,0.92427,0.78497,0.87337,0.61999,1.08697,0.75441,1.35988,0.000901,0.000901,0.000901
13,318.269,0.84327,0.62921,1.17006,0.87993,0.82061,0.87828,0.61811,1.05832,0.73169,1.32623,0.000892,0.000892,0.000892
14,341.406,0.84094,0.63555,1.17163,0.89923,0.80935,0.87849,0.61834,1.08926,0.74088,1.34824,0.000883,0.000883,0.000883
15,364.605,0.84732,0.64508,1.16602,0.87869,0.8187,0.87731,0.60461,1.12174,0.7667,1.38377,0.000874,0.000874,0.000874
16,387.86,0.82838,0.63163,1.16484,0.91463,0.78923,0.88262,0.62671,1.07452,0.7357,1.35293,0.000865,0.000865,0.000865
17,410.784,0.83987,0.63435,1.16729,0.90223,0.82121,0.89023,0.62637,1.07428,0.72068,1.35548,0.000856,0.000856,0.000856
18,433.923,0.83143,0.61811,1.16713,0.87638,0.83438,0.88988,0.62731,1.06879,0.7126,1.33042,0.000847,0.000847,0.000847
19,458.654,0.8418,0.62366,1.17097,0.91257,0.80782,0.88767,0.62977,1.0751,0.73392,1.34834,0.000838,0.000838,0.000838
20,482.476,0.8146,0.62098,1.15204,0.90435,0.80362,0.88986,0.62916,1.0802,0.7105,1.35885,0.000829,0.000829,0.000829
21,506.883,0.82644,0.61794,1.16137,0.91772,0.83097,0.89864,0.63151,1.07234,0.69499,1.34556,0.00082,0.00082,0.00082
22,531.162,0.79904,0.59694,1.14661,0.90273,0.80958,0.88633,0.63618,1.06626,0.70426,1.33405,0.000811,0.000811,0.000811
23,555.056,0.80583,0.58922,1.14585,0.88722,0.81604,0.88503,0.6302,1.08003,0.73731,1.34836,0.000802,0.000802,0.000802
24,578.373,0.81171,0.60157,1.15131,0.91137,0.83711,0.8952,0.63251,1.06499,0.68194,1.33344,0.000793,0.000793,0.000793
25,603.228,0.80716,0.60261,1.14837,0.90823,0.82888,0.90225,0.65274,1.04786,0.68154,1.30668,0.000784,0.000784,0.000784
26,626.423,0.7905,0.57787,1.13324,0.90043,0.81845,0.88532,0.64063,1.06261,0.71324,1.32222,0.000775,0.000775,0.000775
27,650.425,0.79266,0.57967,1.13694,0.90858,0.81114,0.88138,0.63179,1.05761,0.69149,1.34301,0.000766,0.000766,0.000766
28,674.152,0.782,0.57847,1.13986,0.91154,0.81897,0.888,0.6332,1.06932,0.70724,1.33186,0.000757,0.000757,0.000757
29,698.619,0.78314,0.57348,1.1327,0.92224,0.814,0.90003,0.64101,1.05924,0.6677,1.34177,0.000748,0.000748,0.000748
30,722.657,0.79982,0.57938,1.14072,0.91348,0.81282,0.89292,0.63559,1.07214,0.68425,1.32778,0.000739,0.000739,0.000739
31,747.529,0.78185,0.56882,1.12707,0.91331,0.80736,0.88812,0.63102,1.07301,0.69167,1.34307,0.00073,0.00073,0.00073
32,770.645,0.77158,0.56544,1.12436,0.91358,0.82569,0.89114,0.64406,1.04429,0.66785,1.3263,0.000721,0.000721,0.000721
33,795.517,0.78494,0.56605,1.13131,0.90152,0.83123,0.89726,0.64608,1.06477,0.68496,1.32502,0.000712,0.000712,0.000712
34,819.032,0.77519,0.54943,1.12178,0.89899,0.82113,0.89209,0.64169,1.04039,0.66815,1.32155,0.000703,0.000703,0.000703
35,843.211,0.76685,0.55417,1.1225,0.93293,0.821,0.89741,0.63528,1.06784,0.6638,1.34842,0.000694,0.000694,0.000694
