epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,44.3958,1.50001,2.93365,1.71756,0.00251,0.52107,0.17395,0.10891,1.91891,3.63567,2.43559,0.000325926,0.000325926,0.0677333
2,72.9786,1.44181,2.25597,1.6793,0.35219,0.14453,0.14455,0.0613,2.08507,3.26935,2.53634,0.000653326,0.000653326,0.0347274
3,98.0327,1.4767,2.0974,1.72995,0.7861,0.16793,0.20114,0.11535,2.11689,3.1811,2.77643,0.000974726,0.000974726,0.00171547
4,123.587,1.49345,2.11444,1.73532,0.74421,0.20906,0.23259,0.10567,1.88257,3.68897,2.36969,0.000973,0.000973,0.000973
5,149.504,1.44861,1.99886,1.70728,0.37045,0.35554,0.29671,0.10538,2.17652,4.48773,2.74477,0.000964,0.000964,0.000964
6,175.562,1.40354,1.90919,1.66078,0.7103,0.2385,0.29602,0.15506,1.91693,3.02399,2.62698,0.000955,0.000955,0.000955
7,201.468,1.43399,1.86947,1.70585,0.41762,0.28823,0.2935,0.14813,1.85591,2.49008,2.31944,0.000946,0.000946,0.000946
8,227.321,1.40411,1.90422,1.69197,0.46433,0.39274,0.40807,0.21133,1.77379,2.26545,2.27777,0.000937,0.000937,0.000937
9,252.902,1.37508,1.76156,1.67269,0.40761,0.35268,0.35543,0.19369,1.80194,2.23855,2.23767,0.000928,0.000928,0.000928
10,278.527,1.36366,1.79324,1.63847,0.59826,0.42953,0.47876,0.24638,1.69687,2.07979,2.00731,0.000919,0.000919,0.000919
11,304.325,1.30254,1.69312,1.59073,0.53525,0.40697,0.44211,0.22568,1.69302,2.04865,2.0677,0.00091,0.00091,0.00091
12,330.112,1.27248,1.67688,1.56627,0.57503,0.45389,0.49541,0.27264,1.71606,1.91045,2.05962,0.000901,0.000901,0.000901
13,355.747,1.25919,1.61074,1.54976,0.56257,0.4751,0.48291,0.27334,1.6824,1.81939,2.00353,0.000892,0.000892,0.000892
14,381.32,1.2426,1.55116,1.54342,0.65202,0.43007,0.51164,0.28711,1.66022,1.97715,2.08836,0.000883,0.000883,0.000883
15,407.075,1.19778,1.4949,1.53331,0.60024,0.47145,0.53687,0.31877,1.54343,1.74157,1.93067,0.000874,0.000874,0.000874
16,432.935,1.19349,1.50294,1.51796,0.57587,0.47989,0.50454,0.27045,1.62581,1.76102,1.991,0.000865,0.000865,0.000865
17,459.977,1.1823,1.44591,1.49621,0.63966,0.50366,0.562,0.30843,1.60089,1.6885,1.97064,0.000856,0.000856,0.000856
18,487.989,1.20426,1.42915,1.4993,0.64197,0.51764,0.58593,0.3451,1.56811,1.69024,1.9039,0.000847,0.000847,0.000847
19,513.362,1.1936,1.39422,1.50542,0.61445,0.5152,0.57139,0.32928,1.54115,1.75281,1.88317,0.000838,0.000838,0.000838
20,539.09,1.22163,1.43656,1.52549,0.53528,0.49933,0.48929,0.27727,1.54449,1.79095,1.90543,0.000829,0.000829,0.000829
21,565.083,1.16477,1.35721,1.46765,0.68758,0.52766,0.60595,0.35891,1.49327,1.57541,1.80247,0.00082,0.00082,0.00082
22,591.075,1.15753,1.39773,1.48252,0.5923,0.51721,0.5604,0.32622,1.58644,1.8329,1.94655,0.000811,0.000811,0.000811
23,616.684,1.16872,1.35269,1.47733,0.6178,0.5465,0.58784,0.34096,1.47079,1.67451,1.79843,0.000802,0.000802,0.000802
24,642.729,1.12612,1.28557,1.43385,0.7142,0.56854,0.64316,0.40107,1.40715,1.43267,1.73708,0.000793,0.000793,0.000793
25,668.508,1.12961,1.30404,1.44312,0.67047,0.54766,0.60983,0.34299,1.52812,1.58412,1.86509,0.000784,0.000784,0.000784
26,694.454,1.09904,1.29069,1.45793,0.73139,0.53556,0.62358,0.35334,1.5408,1.6204,1.84837,0.000775,0.000775,0.000775
27,719.883,1.11855,1.27682,1.42301,0.75157,0.53622,0.65153,0.39241,1.48025,1.45114,1.80245,0.000766,0.000766,0.000766
28,745.352,1.10459,1.26454,1.4259,0.73615,0.56133,0.65193,0.4049,1.4598,1.43836,1.8059,0.000757,0.000757,0.000757
29,771.481,1.0865,1.21232,1.41673,0.72766,0.56026,0.65302,0.4027,1.39845,1.44154,1.74013,0.000748,0.000748,0.000748
30,796.862,1.09779,1.21406,1.43321,0.7059,0.56298,0.64736,0.3948,1.47576,1.50036,1.84712,0.000739,0.000739,0.000739
31,822.552,1.09468,1.19967,1.42523,0.72404,0.5668,0.65906,0.39596,1.45438,1.45396,1.77903,0.00073,0.00073,0.00073
32,848.13,1.06099,1.17178,1.40194,0.72466,0.52559,0.62419,0.37126,1.5582,1.60216,1.93068,0.000721,0.000721,0.000721
33,874.13,1.05739,1.16203,1.38503,0.68309,0.60096,0.66582,0.4001,1.44073,1.41965,1.79051,0.000712,0.000712,0.000712
34,899.622,1.05164,1.14568,1.3862,0.75156,0.59292,0.68267,0.41022,1.45366,1.36667,1.79251,0.000703,0.000703,0.000703
35,925.337,1.09854,1.19046,1.41286,0.72348,0.56139,0.6333,0.38216,1.46786,1.41939,1.77918,0.000694,0.000694,0.000694
36,950.874,1.03187,1.10965,1.36774,0.70247,0.61593,0.67875,0.41414,1.41315,1.39277,1.76184,0.000685,0.000685,0.000685
37,976.467,1.05595,1.1363,1.38278,0.68318,0.59277,0.6636,0.39976,1.46172,1.41676,1.81288,0.000676,0.000676,0.000676
38,1001.86,1.03886,1.15483,1.37866,0.76143,0.56153,0.66114,0.41269,1.39113,1.50215,1.71261,0.000667,0.000667,0.000667
39,1027.51,1.05813,1.11184,1.3793,0.6812,0.63308,0.68268,0.42057,1.37539,1.4563,1.68852,0.000658,0.000658,0.000658
40,1053.1,1.0074,1.02782,1.34536,0.76488,0.58712,0.70286,0.44062,1.41579,1.2975,1.71395,0.000649,0.000649,0.000649
