epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,38.4613,3.29819,4.00682,3.80035,0.00072,0.26207,0.00295,0.0006,3.39441,3.8988,3.55732,0.000325926,0.000325926,0.0677333
2,45.4849,3.23847,3.72898,3.51472,0.00089,0.30185,0.02609,0.00526,3.33427,3.8562,3.54015,0.000653326,0.000653326,0.0347274
3,51.8432,3.07626,3.59934,3.38625,0.5437,0.05043,0.02342,0.00534,3.24729,3.7809,3.69128,0.000974726,0.000974726,0.00171547
4,58.6551,2.90116,3.49356,3.20025,0.506,0.03409,0.00272,0.00054,3.30239,4.72667,3.83147,0.000973,0.000973,0.000973
5,65.3858,2.76967,3.43227,3.05887,0.57994,0.12713,0.04627,0.01102,2.68763,4.07924,3.1722,0.000964,0.000964,0.000964
6,71.9832,2.63976,3.40791,2.9877,0.06456,0.11861,0.03179,0.00992,2.60771,3.75606,3.08004,0.000955,0.000955,0.000955
7,79.2901,2.54651,3.23115,2.89065,0.61055,0.10298,0.06558,0.02135,2.71868,3.71862,3.12148,0.000946,0.000946,0.000946
8,86.079,2.47445,3.17873,2.83785,0.07946,0.11765,0.03746,0.01234,2.63176,3.58667,3.02944,0.000937,0.000937,0.000937
9,92.6044,2.43875,3.06931,2.76294,0.28282,0.13704,0.0727,0.0256,2.52075,3.37221,2.94081,0.000928,0.000928,0.000928
10,99.2298,2.3359,2.89991,2.66464,0.32296,0.11836,0.0749,0.02786,2.56217,3.61902,2.9307,0.000919,0.000919,0.000919
11,105.742,2.3218,2.96715,2.67721,0.4361,0.16474,0.15281,0.06148,2.48343,3.2497,2.92775,0.00091,0.00091,0.00091
12,112.326,2.2508,2.77361,2.58948,0.75922,0.14915,0.15166,0.05928,2.49883,3.17229,2.92575,0.000901,0.000901,0.000901
13,118.934,2.22877,2.75941,2.55288,0.75928,0.16051,0.17075,0.07638,2.40367,3.11438,2.85051,0.000892,0.000892,0.000892
14,125.289,2.15093,2.64448,2.50101,0.38944,0.18676,0.17882,0.08342,2.38334,3.17242,2.86277,0.000883,0.000883,0.000883
15,131.82,2.12456,2.66964,2.48786,0.75103,0.17267,0.1842,0.08839,2.24565,2.85011,2.72051,0.000874,0.000874,0.000874
16,138.408,2.08888,2.57665,2.4704,0.74527,0.16481,0.16869,0.07662,2.35322,3.11958,2.79615,0.000865,0.000865,0.000865
17,144.826,2.01656,2.48536,2.39838,0.49503,0.18508,0.20505,0.09826,2.24227,2.77367,2.73172,0.000856,0.000856,0.000856
18,151.63,2.02625,2.50937,2.3892,0.27419,0.22596,0.20172,0.09774,2.31294,2.72456,2.74055,0.000847,0.000847,0.000847
19,157.978,1.97469,2.44783,2.35293,0.77312,0.17784,0.21815,0.11083,2.25705,2.6856,2.72183,0.000838,0.000838,0.000838
20,164.536,1.99732,2.42766,2.34158,0.45815,0.21776,0.22369,0.11299,2.22774,2.72,2.6825,0.000829,0.000829,0.000829
21,171.303,1.97087,2.41903,2.34772,0.26923,0.2585,0.22007,0.11061,2.25834,2.63085,2.70713,0.00082,0.00082,0.00082
22,177.778,1.92969,2.36555,2.30701,0.26406,0.27174,0.22337,0.11251,2.15638,2.6458,2.63046,0.000811,0.000811,0.000811
23,184.366,1.90731,2.35222,2.27518,0.74461,0.2122,0.21668,0.11454,2.21935,2.70908,2.66324,0.000802,0.000802,0.000802
24,191.237,1.89889,2.28737,2.26615,0.30155,0.27557,0.25215,0.125,2.24463,2.57904,2.69294,0.000793,0.000793,0.000793
25,197.641,1.82346,2.18006,2.21683,0.35486,0.25316,0.26912,0.14293,2.17966,2.51182,2.63532,0.000784,0.000784,0.000784
26,204.378,1.80685,2.19464,2.19524,0.49133,0.2295,0.25987,0.14219,2.13035,2.58556,2.59892,0.000775,0.000775,0.000775
27,210.867,1.79295,2.13825,2.202,0.38778,0.2879,0.29038,0.15791,2.0701,2.44647,2.53214,0.000766,0.000766,0.000766
28,217.268,1.81577,2.22328,2.20406,0.42536,0.30534,0.30521,0.16603,2.09496,2.37394,2.56915,0.000757,0.000757,0.000757
29,224.118,1.72336,2.02227,2.10758,0.40675,0.26941,0.28979,0.15986,2.10711,2.42591,2.57243,0.000748,0.000748,0.000748
30,230.514,1.73083,2.06027,2.13729,0.39673,0.30934,0.30791,0.18107,2.02407,2.351,2.47849,0.000739,0.000739,0.000739
31,236.928,1.71912,2.07607,2.1061,0.42729,0.34001,0.33695,0.18165,2.0524,2.30211,2.48935,0.00073,0.00073,0.00073
32,243.303,1.6465,1.95391,2.06848,0.46246,0.31784,0.33148,0.18291,2.02799,2.3014,2.46578,0.000721,0.000721,0.000721
