epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,42.4615,3.35827,3.98937,3.81502,0.0016,0.21344,0.00176,0.00046,3.3423,3.75979,3.6395,0.000325926,0.000325926,0.0677333
2,66.4005,3.33925,3.74423,3.53168,0.00153,0.38031,0.05249,0.01534,3.05518,3.76962,3.49552,0.000653326,0.000653326,0.0347274
3,91.1179,3.19776,3.56267,3.40355,0.50603,0.23942,0.01927,0.00525,2.89604,4.05142,3.5815,0.000974726,0.000974726,0.00171547
4,117.23,2.97142,3.54714,3.24171,0.53823,0.10365,0.01571,0.00543,2.7103,3.83144,3.47349,0.000973,0.000973,0.000973
5,142.162,2.77177,3.44406,3.09591,0.57025,0.10584,0.03139,0.00935,2.69354,4.38402,3.31356,0.000964,0.000964,0.000964
6,167.323,2.5899,3.40203,2.97452,0.56264,0.12044,0.0299,0.00931,2.59426,3.92689,3.2329,0.000955,0.000955,0.000955
7,192.344,2.50273,3.36122,2.86862,0.66913,0.10949,0.08161,0.0381,2.66517,3.69001,3.1923,0.000946,0.000946,0.000946
8,217.915,2.46719,3.25165,2.82623,0.67783,0.12044,0.10592,0.04239,2.56773,3.66789,3.12425,0.000937,0.000937,0.000937
9,243.132,2.37057,3.12105,2.75802,0.66911,0.14015,0.10562,0.03435,2.55154,3.49348,3.13067,0.000928,0.000928,0.000928
10,268.16,2.32315,3.1509,2.68126,0.19515,0.13299,0.07803,0.02508,2.569,3.26168,3.10375,0.000919,0.000919,0.000919
11,293.244,2.22773,3.00795,2.6473,0.66261,0.14453,0.09935,0.02998,2.47386,3.47834,3.04554,0.00091,0.00091,0.00091
12,318.325,2.21412,2.96193,2.60074,0.67119,0.14088,0.1144,0.04811,2.52676,3.93498,3.07649,0.000901,0.000901,0.000901
13,343.472,2.17772,2.90187,2.54788,0.27753,0.15445,0.16647,0.0915,2.38968,3.14307,2.98191,0.000892,0.000892,0.000892
14,368.838,2.10775,2.83216,2.53725,0.20945,0.12993,0.12372,0.04637,2.48937,3.14283,3.00914,0.000883,0.000883,0.000883
15,393.735,2.05878,2.7348,2.46837,0.64075,0.15839,0.1028,0.04248,2.38271,3.17972,3.04741,0.000874,0.000874,0.000874
16,419.029,2.0537,2.70959,2.47189,0.30461,0.19079,0.20793,0.11988,2.26847,2.78838,2.89992,0.000865,0.000865,0.000865
17,444.133,1.96847,2.6204,2.38516,0.80607,0.15839,0.2071,0.11341,2.25132,2.76738,2.8267,0.000856,0.000856,0.000856
18,469.25,1.97961,2.6267,2.3791,0.30626,0.25505,0.23177,0.12175,2.21789,2.71235,2.80422,0.000847,0.000847,0.000847
19,494.686,1.92944,2.53624,2.34064,0.52626,0.18423,0.21999,0.12495,2.18291,2.85617,2.78356,0.000838,0.000838,0.000838
20,521.445,1.93527,2.55637,2.33532,0.30446,0.24237,0.17401,0.08227,2.23039,2.9022,2.8508,0.000829,0.000829,0.000829
21,546.516,1.92845,2.58526,2.33884,0.38632,0.1692,0.20254,0.10769,2.21755,2.90255,2.81146,0.00082,0.00082,0.00082
22,571.555,1.88502,2.51955,2.30773,0.56174,0.18949,0.24517,0.13298,2.1681,2.7807,2.79962,0.000811,0.000811,0.000811
23,596.55,1.89871,2.50719,2.33356,0.32763,0.22693,0.22406,0.1202,2.18049,2.76593,2.76279,0.000802,0.000802,0.000802
24,621.075,1.8084,2.41134,2.27586,0.39478,0.24235,0.24378,0.12112,2.16109,2.66906,2.75429,0.000793,0.000793,0.000793
25,646.054,1.89042,2.45689,2.32796,0.84505,0.20876,0.26807,0.15108,2.10198,2.70696,2.79185,0.000784,0.000784,0.000784
26,670.521,1.79436,2.39855,2.25764,0.40927,0.2825,0.28839,0.15498,2.09949,2.49329,2.73218,0.000775,0.000775,0.000775
27,695.201,1.77943,2.34227,2.22195,0.39333,0.24556,0.25757,0.15312,2.1399,2.60013,2.71355,0.000766,0.000766,0.000766
28,720.092,1.82833,2.33841,2.26069,0.33393,0.26775,0.26196,0.152,2.09424,2.54391,2.69978,0.000757,0.000757,0.000757
29,745.302,1.7526,2.29898,2.21015,0.42111,0.29708,0.3053,0.17412,2.04689,2.41963,2.65876,0.000748,0.000748,0.000748
30,770.043,1.71274,2.2716,2.19328,0.54119,0.25083,0.28859,0.16384,2.07043,2.58262,2.72238,0.000739,0.000739,0.000739
31,794.628,1.72497,2.25735,2.18548,0.32492,0.32907,0.28386,0.16167,2.03049,2.50353,2.6251,0.00073,0.00073,0.00073
32,819.37,1.68728,2.20418,2.15382,0.41071,0.27009,0.28609,0.16578,2.04845,2.43546,2.59463,0.000721,0.000721,0.000721
33,844.255,1.67752,2.15057,2.14591,0.37786,0.32169,0.3242,0.18846,1.96677,2.4578,2.5476,0.000712,0.000712,0.000712
34,869.106,1.71489,2.19932,2.17229,0.40448,0.27773,0.28468,0.17125,2.03712,2.43589,2.57986,0.000703,0.000703,0.000703
35,893.407,1.72548,2.24523,2.16647,0.43821,0.31664,0.32665,0.18924,1.98189,2.35445,2.54436,0.000694,0.000694,0.000694
36,918.103,1.65835,2.13744,2.09611,0.4343,0.32181,0.33074,0.1883,1.96134,2.32576,2.51247,0.000685,0.000685,0.000685
37,942.721,1.66497,2.12631,2.11205,0.44701,0.33293,0.33847,0.19555,1.93382,2.31815,2.54032,0.000676,0.000676,0.000676
38,967.76,1.62548,2.13816,2.10004,0.4739,0.32216,0.32192,0.18991,1.94443,2.48442,2.50031,0.000667,0.000667,0.000667
39,992.723,1.6398,2.08832,2.08884,0.53755,0.29078,0.34171,0.20003,1.93428,2.26474,2.47652,0.000658,0.000658,0.000658
40,1017.33,1.59964,1.9762,2.03503,0.46175,0.36353,0.36795,0.21821,1.89797,2.21096,2.46585,0.000649,0.000649,0.000649
41,1042.01,1.59717,2.04221,2.04849,0.43448,0.34455,0.36114,0.21029,1.94004,2.25321,2.5148,0.00064,0.00064,0.00064
42,1066.36,1.635,2.10053,2.07968,0.46811,0.35142,0.36647,0.21291,1.88646,2.17504,2.4466,0.000631,0.000631,0.000631
43,1090.62,1.56624,1.99051,2.0357,0.44205,0.37697,0.37063,0.2206,1.86839,2.12524,2.42978,0.000622,0.000622,0.000622
44,1115.6,1.62763,2.00465,2.04581,0.4449,0.37068,0.36987,0.21012,1.86716,2.17003,2.41978,0.000613,0.000613,0.000613
45,1140.15,1.5572,1.90245,1.99443,0.50371,0.35595,0.38082,0.22075,1.87634,2.13671,2.44021,0.000604,0.000604,0.000604
46,1165.11,1.56516,1.95147,2.00973,0.45761,0.36894,0.37804,0.22695,1.87702,2.10393,2.41883,0.000595,0.000595,0.000595
47,1189.94,1.56027,1.97914,2.01052,0.4961,0.34236,0.37078,0.21924,1.83098,2.13134,2.39902,0.000586,0.000586,0.000586
48,1215.01,1.54231,1.91286,2.00872,0.51203,0.35713,0.36729,0.21816,1.84886,2.17889,2.39962,0.000577,0.000577,0.000577
49,1239.85,1.55068,1.92571,1.98711,0.49488,0.38529,0.39316,0.22358,1.85231,2.10503,2.41211,0.000568,0.000568,0.000568
50,1264.53,1.51822,1.92732,1.99949,0.49422,0.39467,0.4084,0.22864,1.85203,2.05131,2.40546,0.000559,0.000559,0.000559
51,1289.49,1.541,1.9476,1.99341,0.53159,0.3631,0.37938,0.21856,1.82969,2.14361,2.40565,0.00055,0.00055,0.00055
52,1314.34,1.52204,1.96183,1.98357,0.47952,0.37244,0.38498,0.22346,1.80794,2.09493,2.36135,0.000541,0.000541,0.000541
53,1338.95,1.48708,1.8227,1.93353,0.46453,0.38535,0.38114,0.23334,1.78833,2.11109,2.3775,0.000532,0.000532,0.000532
54,1363.79,1.44519,1.80978,1.93606,0.48896,0.37434,0.38216,0.21034,1.84257,2.11769,2.42026,0.000523,0.000523,0.000523
55,1388.39,1.46274,1.83209,1.92611,0.51584,0.41085,0.41453,0.2428,1.74852,2.03416,2.32331,0.000514,0.000514,0.000514
56,1414.95,1.46575,1.81704,1.91628,0.48924,0.40471,0.41304,0.24417,1.77506,2.00833,2.32777,0.000505,0.000505,0.000505
57,1440.38,1.48155,1.83801,1.93847,0.50135,0.3996,0.41444,0.24663,1.78178,1.98417,2.32782,0.000496,0.000496,0.000496
58,1465.1,1.48867,1.80259,1.93106,0.51054,0.39726,0.41637,0.24586,1.75685,1.98327,2.30408,0.000487,0.000487,0.000487
59,1489.73,1.41706,1.7494,1.87494,0.51811,0.39814,0.41289,0.24655,1.76018,2.02408,2.31316,0.000478,0.000478,0.000478
60,1514.34,1.48654,1.8181,1.9439,0.55372,0.40818,0.43121,0.25188,1.78389,1.98387,2.30775,0.000469,0.000469,0.000469
61,1538.76,1.46612,1.79525,1.9315,0.53937,0.41186,0.43813,0.25833,1.74438,1.97022,2.30822,0.00046,0.00046,0.00046
62,1563.43,1.41035,1.77122,1.91228,0.5224,0.41055,0.44104,0.26656,1.71292,1.92949,2.29327,0.000451,0.000451,0.000451
63,1588.36,1.47749,1.76849,1.92494,0.56894,0.42662,0.46098,0.27388,1.71098,1.94094,2.25594,0.000442,0.000442,0.000442
64,1613.18,1.39813,1.70603,1.8782,0.47022,0.43434,0.4337,0.25735,1.72692,1.95632,2.30105,0.000433,0.000433,0.000433
65,1638.02,1.41,1.72579,1.87,0.4987,0.3523,0.36926,0.22181,1.87728,2.1767,2.35608,0.000424,0.000424,0.000424
66,1662.72,1.4332,1.79665,1.88565,0.54395,0.43812,0.45892,0.27541,1.72683,1.90481,2.26206,0.000415,0.000415,0.000415
67,1687.6,1.39371,1.70718,1.87575,0.54539,0.39259,0.42094,0.25419,1.7481,2.01108,2.26567,0.000406,0.000406,0.000406
68,1712.81,1.34901,1.66327,1.82769,0.54537,0.40442,0.44603,0.26868,1.71522,1.92626,2.25563,0.000397,0.000397,0.000397
69,1738.61,1.37748,1.68735,1.85113,0.54649,0.43041,0.46896,0.28101,1.7068,1.86316,2.24623,0.000388,0.000388,0.000388
70,1765.08,1.37413,1.65,1.83334,0.55713,0.42793,0.45722,0.27804,1.69555,1.90002,2.22666,0.000379,0.000379,0.000379
71,1791.39,1.3793,1.70091,1.84447,0.60164,0.4218,0.48191,0.28581,1.70814,1.8908,2.26404,0.00037,0.00037,0.00037
72,1819.25,1.30549,1.59964,1.8061,0.52369,0.43503,0.44273,0.26595,1.70152,1.9299,2.22741,0.000361,0.000361,0.000361
73,1845.78,1.39884,1.68121,1.8483,0.54222,0.46065,0.46615,0.28225,1.69137,1.89822,2.22565,0.000352,0.000352,0.000352
74,1871.27,1.37819,1.67369,1.83616,0.55448,0.4234,0.45233,0.26887,1.71214,1.9032,2.24997,0.000343,0.000343,0.000343
75,1898.2,1.34832,1.61191,1.83296,0.54491,0.45713,0.4719,0.27992,1.70292,1.88379,2.25705,0.000334,0.000334,0.000334
76,1924.72,1.34193,1.6104,1.7963,0.60671,0.39771,0.45931,0.26876,1.72634,1.8764,2.27247,0.000325,0.000325,0.000325
77,1949.82,1.30666,1.57175,1.80624,0.58001,0.4537,0.50132,0.30177,1.65451,1.79789,2.19471,0.000316,0.000316,0.000316
78,1975.82,1.35065,1.63785,1.8275,0.58446,0.42589,0.48094,0.29111,1.67159,1.8198,2.1937,0.000307,0.000307,0.000307
79,2001.06,1.32622,1.57207,1.79994,0.55748,0.43742,0.47276,0.2789,1.70873,1.84848,2.23077,0.000298,0.000298,0.000298
80,2026.61,1.30768,1.52003,1.76834,0.60545,0.42545,0.49815,0.29768,1.68147,1.77414,2.22903,0.000289,0.000289,0.000289
81,2051.45,1.33849,1.58736,1.80173,0.56827,0.43404,0.47874,0.29238,1.65304,1.82075,2.20607,0.00028,0.00028,0.00028
82,2076.49,1.29342,1.55328,1.77927,0.54058,0.4645,0.47747,0.28983,1.66037,1.85618,2.21151,0.000271,0.000271,0.000271
83,2101.34,1.32134,1.54215,1.7875,0.58931,0.42545,0.47054,0.27811,1.68555,1.85438,2.2503,0.000262,0.000262,0.000262
84,2125.81,1.3119,1.53299,1.78831,0.58827,0.44755,0.50239,0.30279,1.6437,1.77802,2.19504,0.000253,0.000253,0.000253
85,2151.86,1.26594,1.53394,1.7552,0.5891,0.45904,0.51239,0.3078,1.6308,1.77499,2.16245,0.000244,0.000244,0.000244
86,2177.61,1.29765,1.53982,1.78984,0.58632,0.44356,0.49116,0.2949,1.6661,1.8166,2.18569,0.000235,0.000235,0.000235
87,2202.12,1.24947,1.50312,1.72359,0.5563,0.4862,0.49779,0.30096,1.64776,1.77609,2.19464,0.000226,0.000226,0.000226
88,2226.84,1.35578,1.60894,1.82582,0.6108,0.46266,0.51365,0.308,1.63385,1.76543,2.1742,0.000217,0.000217,0.000217
89,2252.83,1.34055,1.57645,1.79393,0.6586,0.42866,0.51025,0.30758,1.62537,1.79311,2.15246,0.000208,0.000208,0.000208
90,2277.82,1.26531,1.49277,1.75427,0.61761,0.47217,0.52349,0.31476,1.61487,1.74933,2.1557,0.000199,0.000199,0.000199
91,2303.42,1.27519,1.5358,1.83101,0.66751,0.43397,0.51319,0.30093,1.64586,1.78358,2.19361,0.00019,0.00019,0.00019
92,2329.04,1.24019,1.46364,1.79881,0.57513,0.47158,0.51569,0.31049,1.62958,1.75112,2.16683,0.000181,0.000181,0.000181
93,2352.86,1.20488,1.38041,1.76902,0.6265,0.46581,0.53601,0.31512,1.65006,1.73497,2.1942,0.000172,0.000172,0.000172
94,2377.66,1.20375,1.33379,1.77806,0.66778,0.46069,0.54342,0.32083,1.62982,1.70305,2.17027,0.000163,0.000163,0.000163
95,2401.52,1.20913,1.31224,1.77974,0.65934,0.49637,0.55617,0.3318,1.6015,1.64729,2.15935,0.000154,0.000154,0.000154
96,2425.58,1.18172,1.32569,1.74309,0.63223,0.51273,0.55337,0.33666,1.60833,1.67033,2.16524,0.000145,0.000145,0.000145
97,2449.86,1.18459,1.28989,1.74413,0.65585,0.4786,0.54387,0.33166,1.60504,1.68791,2.15119,0.000136,0.000136,0.000136
98,2474.32,1.13526,1.23838,1.70519,0.64191,0.50459,0.56124,0.33501,1.6068,1.64772,2.15793,0.000127,0.000127,0.000127
99,2498.12,1.18729,1.2837,1.74038,0.62331,0.51357,0.55512,0.34136,1.57707,1.63669,2.13261,0.000118,0.000118,0.000118
100,2522.69,1.13919,1.25649,1.71732,0.66474,0.50188,0.5609,0.34002,1.57168,1.63589,2.12252,0.000109,0.000109,0.000109
