epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,26.2793,0.92815,0.79082,1.31515,0.87065,0.69932,0.78607,0.52887,1.24703,1.03596,1.59929,0.000331541,0.000331541,0.0671774
2,44.9969,0.92083,0.76293,1.30396,0.83109,0.73759,0.81144,0.545,1.23133,0.94813,1.57774,0.000658891,0.000658891,0.0341714
3,63.589,0.92463,0.75114,1.30203,0.85943,0.71319,0.81042,0.54588,1.22879,0.93634,1.56894,0.00098024,0.00098024,0.00115945
4,81.2701,0.93276,0.76083,1.30988,0.88669,0.71641,0.81608,0.55096,1.21246,0.98942,1.5501,0.000973,0.000973,0.000973
5,99.5914,0.913,0.75274,1.29814,0.90736,0.70083,0.81584,0.5478,1.22261,0.9362,1.56442,0.000964,0.000964,0.000964
6,117.388,0.92761,0.77748,1.30832,0.8941,0.71206,0.79359,0.52377,1.24956,0.97085,1.58108,0.000955,0.000955,0.000955
7,135.479,0.92479,0.76805,1.30561,0.88985,0.69577,0.80546,0.54941,1.20947,0.97756,1.56236,0.000946,0.000946,0.000946
8,153.89,0.91943,0.74835,1.30406,0.85058,0.71666,0.80357,0.53279,1.23333,0.95244,1.5624,0.000937,0.000937,0.000937
9,173.204,0.9228,0.7523,1.29945,0.88637,0.71423,0.80673,0.53695,1.2226,0.92917,1.57246,0.000928,0.000928,0.000928
10,192.124,0.92248,0.74935,1.30532,0.90234,0.70083,0.81559,0.54539,1.20685,0.9407,1.55334,0.000919,0.000919,0.000919
11,209.919,0.9083,0.73196,1.28441,0.86119,0.73237,0.81534,0.54659,1.21423,0.91226,1.55157,0.00091,0.00091,0.00091
12,227.641,0.89856,0.72637,1.28766,0.84508,0.71235,0.8182,0.55354,1.20897,0.91995,1.54214,0.000901,0.000901,0.000901
13,245.351,0.89373,0.73473,1.28189,0.87414,0.71045,0.8013,0.5295,1.22031,0.93117,1.56395,0.000892,0.000892,0.000892
14,263.401,0.90469,0.72612,1.28723,0.88133,0.70924,0.81529,0.54831,1.22047,0.94217,1.56862,0.000883,0.000883,0.000883
15,280.971,0.89849,0.71927,1.28779,0.88617,0.71112,0.81405,0.55418,1.18871,0.92153,1.52701,0.000874,0.000874,0.000874
16,299.059,0.8979,0.72074,1.27969,0.8685,0.71942,0.80716,0.54114,1.21859,0.94558,1.55855,0.000865,0.000865,0.000865
17,316.933,0.88864,0.71838,1.27509,0.84488,0.74802,0.82358,0.55203,1.20739,0.90896,1.54659,0.000856,0.000856,0.000856
18,334.719,0.89652,0.72102,1.279,0.87216,0.7433,0.82969,0.55501,1.21566,0.89635,1.54366,0.000847,0.000847,0.000847
19,353.011,0.88685,0.70748,1.27154,0.8686,0.74345,0.82905,0.5575,1.19525,0.89274,1.54028,0.000838,0.000838,0.000838
20,370.703,0.87372,0.69247,1.26926,0.85999,0.75633,0.83676,0.55655,1.21198,0.90121,1.55777,0.000829,0.000829,0.000829
21,390.035,0.86229,0.68536,1.2569,0.88832,0.73275,0.83914,0.5649,1.18821,0.86175,1.54264,0.00082,0.00082,0.00082
22,407.718,0.87249,0.68074,1.25802,0.86456,0.73056,0.82498,0.55214,1.21065,0.89067,1.55669,0.000811,0.000811,0.000811
23,425.82,0.86819,0.69704,1.26342,0.92231,0.71375,0.82419,0.56059,1.18295,0.92956,1.52193,0.000802,0.000802,0.000802
24,443.637,0.86926,0.68473,1.25923,0.86181,0.73608,0.82195,0.54321,1.2277,0.90869,1.56218,0.000793,0.000793,0.000793
25,461.751,0.87015,0.69341,1.26159,0.8752,0.72507,0.82148,0.55395,1.21639,0.9096,1.56537,0.000784,0.000784,0.000784
26,479.502,0.86194,0.68343,1.25315,0.88587,0.74453,0.83092,0.567,1.19291,0.85865,1.53732,0.000775,0.000775,0.000775
27,497.215,0.85693,0.68083,1.25169,0.86203,0.73515,0.8173,0.54748,1.21518,0.92123,1.54695,0.000766,0.000766,0.000766
28,515.505,0.86692,0.67971,1.25869,0.86932,0.7609,0.83296,0.56289,1.1888,0.86715,1.53133,0.000757,0.000757,0.000757
29,533.092,0.84997,0.66717,1.24397,0.87268,0.74312,0.83672,0.5734,1.18415,0.88967,1.53044,0.000748,0.000748,0.000748
30,551.7,0.8428,0.66181,1.23874,0.9069,0.72377,0.83218,0.56053,1.18884,0.86988,1.5318,0.000739,0.000739,0.000739
31,570.029,0.85418,0.67316,1.24332,0.85921,0.75322,0.82925,0.56706,1.18546,0.90843,1.53787,0.00073,0.00073,0.00073
32,588.409,0.84745,0.66642,1.24482,0.90168,0.70797,0.8238,0.56201,1.17507,0.88755,1.51397,0.000721,0.000721,0.000721
33,605.927,0.84129,0.65655,1.23637,0.87628,0.73217,0.82503,0.56427,1.18209,0.88786,1.52875,0.000712,0.000712,0.000712
34,623.939,0.83745,0.64943,1.23632,0.86189,0.75072,0.83438,0.56543,1.19148,0.93378,1.52948,0.000703,0.000703,0.000703
35,641.652,0.8355,0.63967,1.22827,0.88723,0.73727,0.83015,0.5729,1.17658,0.89884,1.5238,0.000694,0.000694,0.000694
36,659.919,0.84781,0.6459,1.23366,0.87359,0.759,0.83838,0.57243,1.17944,0.85505,1.51714,0.000685,0.000685,0.000685
37,677.628,0.82768,0.64313,1.22785,0.89465,0.7266,0.83435,0.56833,1.17907,0.88468,1.51389,0.000676,0.000676,0.000676
38,695.653,0.82618,0.64753,1.22344,0.91378,0.73954,0.8376,0.57058,1.17962,0.91239,1.50979,0.000667,0.000667,0.000667
39,713.439,0.83014,0.63592,1.22806,0.88173,0.75266,0.84284,0.57421,1.18435,0.85808,1.53157,0.000658,0.000658,0.000658
40,731.488,0.81831,0.63808,1.2194,0.8871,0.76154,0.84616,0.58143,1.17507,0.8702,1.52656,0.000649,0.000649,0.000649
41,749.948,0.8176,0.62587,1.21535,0.8884,0.74952,0.83875,0.56652,1.18521,0.85049,1.54939,0.00064,0.00064,0.00064
42,767.717,0.81421,0.61651,1.21121,0.89553,0.76037,0.84769,0.58278,1.17021,0.86532,1.5302,0.000631,0.000631,0.000631
