epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,18.7972,0.8237,0.63431,1.13408,0.89426,0.77303,0.86081,0.60353,1.11388,0.81574,1.33904,0.000331723,0.000331723,0.0671594
2,35.8352,0.78454,0.59858,1.11281,0.90958,0.81854,0.88809,0.63243,1.07175,0.70949,1.30781,0.000659071,0.000659071,0.0341534
3,53.966,0.78327,0.58014,1.10033,0.9277,0.79199,0.88509,0.62427,1.08113,0.71203,1.30959,0.000980419,0.000980419,0.00114145
4,70.8558,0.78829,0.58793,1.11676,0.90609,0.81165,0.88175,0.62418,1.09355,0.71983,1.32822,0.000973,0.000973,0.000973
5,88.0937,0.79548,0.59294,1.12171,0.90317,0.8302,0.89697,0.63771,1.07949,0.68397,1.30316,0.000964,0.000964,0.000964
6,105.344,0.79925,0.60258,1.11706,0.92674,0.81237,0.89524,0.63468,1.08986,0.68869,1.30723,0.000955,0.000955,0.000955
7,122.356,0.78501,0.58274,1.11166,0.92286,0.82385,0.89197,0.63364,1.08941,0.70841,1.31716,0.000946,0.000946,0.000946
8,141.42,0.78428,0.57546,1.1035,0.9153,0.822,0.89192,0.62849,1.06816,0.70464,1.29677,0.000937,0.000937,0.000937
9,158.54,0.78681,0.58639,1.11225,0.92437,0.8118,0.89237,0.62877,1.08724,0.70756,1.31706,0.000928,0.000928,0.000928
10,176.152,0.77773,0.56894,1.10093,0.9249,0.82105,0.89041,0.63429,1.07102,0.67402,1.30068,0.000919,0.000919,0.000919
11,193.05,0.78634,0.56889,1.10959,0.90866,0.81339,0.88325,0.63056,1.07028,0.69968,1.30898,0.00091,0.00091,0.00091
12,210.183,0.78487,0.58311,1.11069,0.90995,0.82297,0.8846,0.62455,1.06616,0.71503,1.31029,0.000901,0.000901,0.000901
13,227.174,0.77775,0.57901,1.09642,0.9061,0.83394,0.90153,0.63403,1.07842,0.70316,1.30648,0.000892,0.000892,0.000892
14,244.982,0.77714,0.57214,1.0985,0.92587,0.8286,0.90156,0.63557,1.06787,0.68186,1.29283,0.000883,0.000883,0.000883
15,261.244,0.75348,0.54995,1.0877,0.90987,0.83419,0.89712,0.63805,1.08636,0.69665,1.31679,0.000874,0.000874,0.000874
16,276.906,0.76337,0.55641,1.09711,0.90991,0.83151,0.89866,0.63948,1.05406,0.68723,1.29572,0.000865,0.000865,0.000865
17,293.78,0.75403,0.54226,1.08379,0.92238,0.81779,0.90369,0.6498,1.05658,0.68485,1.29054,0.000856,0.000856,0.000856
18,310.542,0.76564,0.55241,1.09133,0.90574,0.85116,0.91194,0.64653,1.07065,0.68818,1.30411,0.000847,0.000847,0.000847
19,326.976,0.75567,0.55602,1.08912,0.93805,0.81288,0.90667,0.63932,1.06,0.66531,1.28692,0.000838,0.000838,0.000838
20,343.551,0.75695,0.54058,1.08951,0.90964,0.83994,0.90267,0.64411,1.06908,0.66744,1.29478,0.000829,0.000829,0.000829
21,359.894,0.73966,0.53601,1.08171,0.91907,0.82218,0.90266,0.65573,1.00866,0.68472,1.2482,0.00082,0.00082,0.00082
22,376.61,0.75399,0.54561,1.08275,0.91671,0.82503,0.89234,0.64666,1.05871,0.68601,1.30105,0.000811,0.000811,0.000811
23,393.152,0.74448,0.54097,1.08433,0.91455,0.83409,0.90063,0.6483,1.05008,0.68235,1.29833,0.000802,0.000802,0.000802
24,410.005,0.7525,0.53819,1.08508,0.91105,0.84691,0.90256,0.64301,1.06912,0.67146,1.31725,0.000793,0.000793,0.000793
25,427.358,0.75119,0.53441,1.0849,0.92623,0.83499,0.90641,0.64804,1.06389,0.68398,1.29609,0.000784,0.000784,0.000784
26,443.762,0.74049,0.53081,1.08217,0.91128,0.83709,0.90244,0.64843,1.07208,0.67221,1.30987,0.000775,0.000775,0.000775
27,461.275,0.74178,0.53666,1.08223,0.92417,0.84022,0.90807,0.65639,1.03832,0.6523,1.28603,0.000766,0.000766,0.000766
28,477.811,0.72982,0.52202,1.06652,0.93537,0.83552,0.91003,0.65017,1.0663,0.662,1.3081,0.000757,0.000757,0.000757
29,494.886,0.7418,0.53057,1.0841,0.92419,0.84029,0.90244,0.64688,1.05237,0.65587,1.30005,0.000748,0.000748,0.000748
30,511.443,0.74338,0.52924,1.07819,0.92788,0.81788,0.8994,0.64438,1.06614,0.68291,1.30521,0.000739,0.000739,0.000739
31,528.128,0.73479,0.5244,1.08063,0.93589,0.81688,0.89727,0.64741,1.06642,0.67635,1.30492,0.00073,0.00073,0.00073
32,544.846,0.72321,0.51026,1.0711,0.93016,0.82839,0.90233,0.65314,1.05146,0.67723,1.2922,0.000721,0.000721,0.000721
33,561.505,0.73166,0.51006,1.06876,0.94231,0.84313,0.90616,0.65598,1.05958,0.66527,1.30357,0.000712,0.000712,0.000712
34,578.362,0.71614,0.50079,1.06334,0.91216,0.84998,0.90003,0.64771,1.05599,0.67392,1.3064,0.000703,0.000703,0.000703
35,594.951,0.71888,0.51083,1.06416,0.92573,0.82521,0.90104,0.65681,1.04947,0.6685,1.30165,0.000694,0.000694,0.000694
36,612.438,0.71218,0.50516,1.06381,0.92537,0.84161,0.9034,0.6522,1.04543,0.64453,1.29738,0.000685,0.000685,0.000685
37,628.888,0.70393,0.49405,1.05999,0.92694,0.84756,0.90982,0.65797,1.02035,0.64992,1.27231,0.000676,0.000676,0.000676
38,646.578,0.70675,0.48992,1.05837,0.94237,0.8351,0.90825,0.66265,1.02886,0.65679,1.28204,0.000667,0.000667,0.000667
39,663.268,0.70947,0.50311,1.06112,0.92069,0.83046,0.89496,0.66103,1.02018,0.65883,1.27233,0.000658,0.000658,0.000658
40,680.091,0.70013,0.50302,1.05822,0.92977,0.83073,0.90138,0.65997,1.02791,0.65267,1.28149,0.000649,0.000649,0.000649
41,696.74,0.70138,0.49164,1.05973,0.92836,0.83897,0.90784,0.66214,1.02692,0.66681,1.28603,0.00064,0.00064,0.00064
42,713.422,0.6947,0.4833,1.05362,0.91739,0.84567,0.90813,0.65384,1.03151,0.66466,1.28751,0.000631,0.000631,0.000631
43,730.576,0.69656,0.47463,1.04934,0.91919,0.83836,0.90048,0.65569,1.02691,0.65045,1.28809,0.000622,0.000622,0.000622
44,747.131,0.6877,0.4808,1.05255,0.91665,0.83558,0.90176,0.65386,1.05726,0.65484,1.31192,0.000613,0.000613,0.000613
45,764.594,0.68969,0.47265,1.0454,0.9344,0.83125,0.90334,0.6622,1.02022,0.6401,1.27692,0.000604,0.000604,0.000604
46,781.699,0.68878,0.4786,1.04821,0.93857,0.83478,0.90724,0.66246,1.03775,0.63964,1.30555,0.000595,0.000595,0.000595
47,799.318,0.68066,0.48075,1.04796,0.93359,0.83712,0.90521,0.65705,1.03744,0.63348,1.30305,0.000586,0.000586,0.000586
48,815.749,0.67839,0.4701,1.04051,0.92086,0.83245,0.90795,0.65965,1.05534,0.68483,1.30553,0.000577,0.000577,0.000577
