epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,17.2776,0.81881,0.63084,1.13303,0.91328,0.77768,0.85837,0.60235,1.10916,0.80987,1.34507,0.000331683,0.000331683,0.0671634
2,34.4482,0.7979,0.60522,1.1273,0.87988,0.7864,0.86788,0.61219,1.08383,0.78415,1.31808,0.000659031,0.000659031,0.0341574
3,51.9425,0.807,0.61844,1.12697,0.91028,0.80859,0.88608,0.62504,1.07415,0.71819,1.31656,0.00098038,0.00098038,0.0011454
4,68.5216,0.82565,0.6323,1.14849,0.90299,0.80032,0.87557,0.62383,1.07988,0.76132,1.32191,0.000973,0.000973,0.000973
5,84.6203,0.82852,0.63163,1.14272,0.92992,0.78997,0.87721,0.61076,1.09652,0.76638,1.30491,0.000964,0.000964,0.000964
6,100.673,0.82186,0.63602,1.13651,0.89301,0.79979,0.86591,0.59371,1.11197,0.78292,1.33361,0.000955,0.000955,0.000955
7,117.947,0.83065,0.63261,1.13795,0.87363,0.77583,0.86328,0.60218,1.13395,0.8327,1.35819,0.000946,0.000946,0.000946
8,134.021,0.84102,0.64158,1.14358,0.90454,0.80719,0.87863,0.6231,1.07131,0.75812,1.30128,0.000937,0.000937,0.000937
9,150.522,0.82031,0.62297,1.13515,0.91902,0.80481,0.88312,0.6262,1.07261,0.71947,1.30458,0.000928,0.000928,0.000928
10,166.911,0.82151,0.62196,1.13235,0.87904,0.83074,0.88169,0.62292,1.07636,0.74032,1.29501,0.000919,0.000919,0.000919
11,182.648,0.81918,0.62214,1.13171,0.89879,0.81589,0.88765,0.62451,1.11631,0.73663,1.34026,0.00091,0.00091,0.00091
12,198.611,0.8193,0.61838,1.12993,0.88659,0.80621,0.87816,0.61319,1.08099,0.7441,1.31728,0.000901,0.000901,0.000901
13,213.608,0.81182,0.60715,1.12628,0.91346,0.798,0.89012,0.63826,1.06076,0.71273,1.29683,0.000892,0.000892,0.000892
14,229.481,0.79895,0.60018,1.11744,0.91533,0.82245,0.89751,0.63047,1.06598,0.70412,1.29,0.000883,0.000883,0.000883
15,245.562,0.79703,0.59971,1.11976,0.89879,0.82756,0.88637,0.61972,1.09225,0.75026,1.31817,0.000874,0.000874,0.000874
16,261.959,0.8072,0.59493,1.12665,0.91525,0.80263,0.89054,0.6411,1.04416,0.70687,1.2824,0.000865,0.000865,0.000865
17,278.624,0.80856,0.59934,1.12256,0.91218,0.8082,0.87838,0.62251,1.07376,0.73808,1.30539,0.000856,0.000856,0.000856
18,295.071,0.78621,0.58254,1.11407,0.91464,0.79819,0.88664,0.63165,1.06506,0.72059,1.30365,0.000847,0.000847,0.000847
19,311.782,0.78661,0.58672,1.10862,0.90169,0.82383,0.88633,0.62845,1.06186,0.70606,1.3045,0.000838,0.000838,0.000838
20,328.398,0.80173,0.58935,1.11944,0.89237,0.82403,0.889,0.62562,1.10114,0.72597,1.3162,0.000829,0.000829,0.000829
21,345.181,0.77557,0.57529,1.10639,0.90274,0.81199,0.88653,0.62894,1.09966,0.71513,1.31933,0.00082,0.00082,0.00082
22,361.808,0.7903,0.58258,1.10762,0.93427,0.80807,0.89227,0.6352,1.08277,0.70139,1.31449,0.000811,0.000811,0.000811
23,378.264,0.77782,0.57269,1.11426,0.93547,0.81275,0.90189,0.63801,1.06861,0.69122,1.30586,0.000802,0.000802,0.000802
24,394.864,0.76805,0.56782,1.10893,0.91797,0.81118,0.89715,0.63589,1.06001,0.6895,1.29372,0.000793,0.000793,0.000793
25,411.209,0.77999,0.57223,1.10227,0.92133,0.82268,0.89316,0.63258,1.07621,0.71116,1.30338,0.000784,0.000784,0.000784
26,428.119,0.77595,0.55941,1.10721,0.92928,0.81771,0.89678,0.64476,1.06098,0.71497,1.29697,0.000775,0.000775,0.000775
27,444.635,0.76216,0.54595,1.09304,0.90469,0.83956,0.90069,0.64113,1.03991,0.67959,1.28597,0.000766,0.000766,0.000766
28,461.285,0.76641,0.55947,1.09794,0.89917,0.83915,0.89285,0.64574,1.05734,0.69784,1.29481,0.000757,0.000757,0.000757
29,477.934,0.75938,0.55026,1.09749,0.91113,0.84425,0.90259,0.63221,1.06879,0.66723,1.30512,0.000748,0.000748,0.000748
30,494.71,0.74383,0.53961,1.08207,0.89638,0.82505,0.88874,0.63623,1.04733,0.68915,1.29287,0.000739,0.000739,0.000739
31,511.289,0.74886,0.53832,1.08385,0.92651,0.8241,0.90445,0.64157,1.04527,0.6802,1.28868,0.00073,0.00073,0.00073
32,528.041,0.74193,0.53603,1.08809,0.91268,0.8361,0.90413,0.64204,1.06659,0.6847,1.3117,0.000721,0.000721,0.000721
33,544.799,0.75194,0.54172,1.08869,0.91352,0.83199,0.9032,0.65286,1.03204,0.65727,1.28035,0.000712,0.000712,0.000712
34,561.415,0.74322,0.54338,1.08823,0.9225,0.83546,0.90218,0.64473,1.04489,0.67515,1.28008,0.000703,0.000703,0.000703
