epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,61.8421,0.90963,0.84404,1.2779,0.85479,0.67862,0.77935,0.52517,1.2195,1.02393,1.54137,0.00033165,0.00033165,0.0671667
2,121.979,0.91822,0.80948,1.2715,0.84661,0.74059,0.83485,0.56287,1.1655,0.93705,1.47962,0.000658998,0.000658998,0.0341607
3,182.812,0.9142,0.81017,1.27523,0.84663,0.74971,0.83024,0.56188,1.15023,0.94675,1.47708,0.000980347,0.000980347,0.0011487
4,241.973,0.91049,0.8217,1.27472,0.84349,0.76399,0.84165,0.56829,1.1699,0.92108,1.4856,0.000973,0.000973,0.000973
5,301.523,0.91498,0.83174,1.27703,0.88948,0.74618,0.85258,0.58493,1.15184,0.88053,1.48713,0.000964,0.000964,0.000964
6,360.777,0.91986,0.83115,1.28488,0.87681,0.75253,0.84089,0.58499,1.11171,0.89714,1.44251,0.000955,0.000955,0.000955
7,419.817,0.90979,0.82066,1.27307,0.85631,0.74487,0.84336,0.57971,1.14641,0.90361,1.47605,0.000946,0.000946,0.000946
8,478.891,0.91514,0.80844,1.27327,0.81152,0.77574,0.84857,0.57665,1.11536,0.89654,1.44669,0.000937,0.000937,0.000937
9,538.536,0.89864,0.80158,1.26695,0.8809,0.76318,0.85454,0.59839,1.12422,0.86004,1.45463,0.000928,0.000928,0.000928
10,598.298,0.90416,0.79504,1.26374,0.82381,0.79312,0.85329,0.5834,1.13625,0.8835,1.45591,0.000919,0.000919,0.000919
11,658.27,0.89684,0.78177,1.25658,0.88085,0.77325,0.86352,0.58692,1.14093,0.84836,1.4666,0.00091,0.00091,0.00091
12,718.17,0.87889,0.78363,1.25306,0.86769,0.77861,0.8665,0.59143,1.11205,0.87065,1.42401,0.000901,0.000901,0.000901
13,779.024,0.89134,0.78551,1.2534,0.85996,0.7874,0.86175,0.59345,1.11679,0.84769,1.45709,0.000892,0.000892,0.000892
14,838.554,0.8871,0.77125,1.25421,0.85915,0.78298,0.86296,0.59467,1.1037,0.83924,1.43613,0.000883,0.000883,0.000883
15,897.609,0.87766,0.74486,1.24552,0.8788,0.79399,0.88012,0.61597,1.09824,0.79736,1.41864,0.000874,0.000874,0.000874
16,956.787,0.88305,0.75662,1.24758,0.87572,0.77924,0.87404,0.60649,1.1012,0.82773,1.42345,0.000865,0.000865,0.000865
17,1015.84,0.86133,0.72901,1.23924,0.90328,0.76391,0.87237,0.599,1.12163,0.84064,1.44684,0.000856,0.000856,0.000856
18,1076.33,0.86726,0.73916,1.24378,0.90267,0.77808,0.8715,0.59689,1.12867,0.81985,1.45963,0.000847,0.000847,0.000847
19,1135.79,0.866,0.7442,1.23815,0.8899,0.78839,0.87455,0.59706,1.13551,0.8246,1.45418,0.000838,0.000838,0.000838
20,1194.92,0.85956,0.7482,1.23249,0.88689,0.80473,0.87938,0.61839,1.08189,0.77875,1.41783,0.000829,0.000829,0.000829
21,1254.06,0.85393,0.72392,1.22125,0.89851,0.79603,0.88882,0.61913,1.0886,0.80421,1.42456,0.00082,0.00082,0.00082
22,1313.34,0.8569,0.72028,1.23186,0.91758,0.78523,0.88535,0.62073,1.09061,0.79501,1.41385,0.000811,0.000811,0.000811
23,1372.58,0.84409,0.71222,1.22021,0.86262,0.80871,0.88137,0.61557,1.09245,0.78216,1.42428,0.000802,0.000802,0.000802
