epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,57.0487,0.99856,1.00174,1.37135,0.76458,0.64008,0.72363,0.45149,1.38272,1.4216,1.69311,0.000331492,0.000331492,0.0671823
2,111.593,1.02482,1.01404,1.37936,0.72168,0.57641,0.67787,0.43561,1.3839,1.53193,1.72252,0.000658842,0.000658842,0.0341763
3,166.04,1.03437,1.08598,1.38624,0.78412,0.60982,0.72575,0.46853,1.31143,1.26116,1.65444,0.000980192,0.000980192,0.00116435
4,221.186,1.03085,1.05458,1.38469,0.78475,0.62836,0.71351,0.45304,1.37404,1.32026,1.68511,0.000973,0.000973,0.000973
5,276.773,1.01439,1.06097,1.38974,0.79298,0.66335,0.74601,0.46711,1.37858,1.27727,1.6984,0.000964,0.000964,0.000964
6,331.851,1.01103,1.03787,1.36842,0.79684,0.65747,0.74242,0.46497,1.33906,1.22497,1.68698,0.000955,0.000955,0.000955
7,386.436,1.01483,1.01637,1.37919,0.78497,0.65627,0.75842,0.49052,1.26826,1.21273,1.60774,0.000946,0.000946,0.000946
8,441.418,1.02045,1.01759,1.37368,0.77746,0.63827,0.73238,0.47559,1.29297,1.25015,1.61918,0.000937,0.000937,0.000937
9,495.919,0.9909,0.99322,1.36221,0.80278,0.67226,0.7593,0.49592,1.2738,1.14871,1.60126,0.000928,0.000928,0.000928
10,551.106,0.98169,0.96911,1.34846,0.79559,0.68411,0.77279,0.48379,1.34504,1.16997,1.64589,0.000919,0.000919,0.000919
11,606.359,0.95506,0.92243,1.33666,0.7811,0.70325,0.76985,0.50469,1.2583,1.12639,1.59139,0.00091,0.00091,0.00091
12,661.68,0.96406,0.93024,1.34598,0.78368,0.69339,0.76544,0.49271,1.25991,1.12431,1.58039,0.000901,0.000901,0.000901
13,716.647,0.97206,0.94214,1.33874,0.82795,0.69636,0.79769,0.52826,1.22629,1.07021,1.54937,0.000892,0.000892,0.000892
14,771.47,0.95367,0.91782,1.3315,0.84118,0.71938,0.81617,0.53538,1.23187,1.03199,1.54213,0.000883,0.000883,0.000883
15,826.339,0.94848,0.90241,1.3266,0.85049,0.64699,0.76363,0.49666,1.27552,1.11282,1.6148,0.000874,0.000874,0.000874
16,881.197,0.93526,0.90076,1.31458,0.80316,0.67656,0.7735,0.49754,1.29307,1.1542,1.676,0.000865,0.000865,0.000865
17,935.581,0.93351,0.87441,1.3107,0.79721,0.73942,0.80762,0.54166,1.19287,1.02549,1.51498,0.000856,0.000856,0.000856
18,990.193,0.92101,0.85979,1.29651,0.86134,0.73117,0.81841,0.54455,1.2166,1.03084,1.52841,0.000847,0.000847,0.000847
19,1045.03,0.91699,0.86936,1.29915,0.83735,0.72681,0.8209,0.54107,1.21638,1.00077,1.5453,0.000838,0.000838,0.000838
20,1099.62,0.91069,0.83804,1.28533,0.85289,0.73047,0.83386,0.55986,1.17453,0.97674,1.49717,0.000829,0.000829,0.000829
21,1155.71,0.92249,0.83268,1.29732,0.84941,0.73288,0.83448,0.55726,1.16967,0.9438,1.49051,0.00082,0.00082,0.00082
22,1210.35,0.90635,0.82487,1.28468,0.85041,0.74962,0.83757,0.56578,1.15741,0.93083,1.49229,0.000811,0.000811,0.000811
23,1265.19,0.91699,0.81576,1.29319,0.86576,0.74034,0.84129,0.57235,1.13954,0.95059,1.45999,0.000802,0.000802,0.000802
24,1320.38,0.88738,0.79469,1.28045,0.87941,0.72274,0.83456,0.56468,1.17031,0.95217,1.49834,0.000793,0.000793,0.000793
25,1375.18,0.89336,0.80747,1.27907,0.84047,0.75125,0.8423,0.56986,1.18103,0.92562,1.49455,0.000784,0.000784,0.000784
26,1430.04,0.89078,0.80023,1.27328,0.87172,0.73077,0.84798,0.58433,1.15895,0.90592,1.48601,0.000775,0.000775,0.000775
27,1485.44,0.87048,0.7814,1.27103,0.8909,0.74384,0.84425,0.57055,1.17291,0.89943,1.49989,0.000766,0.000766,0.000766
28,1540.46,0.88017,0.7923,1.264,0.89394,0.72887,0.84114,0.57357,1.16308,0.92297,1.48953,0.000757,0.000757,0.000757
29,1594.96,0.88032,0.78179,1.25682,0.87781,0.74931,0.85071,0.58223,1.18742,0.90844,1.50353,0.000748,0.000748,0.000748
30,1649.61,0.87356,0.76163,1.25318,0.89238,0.73992,0.85406,0.59134,1.14213,0.88225,1.44771,0.000739,0.000739,0.000739
31,1704.46,0.85536,0.74342,1.24854,0.86739,0.74901,0.83706,0.57261,1.1515,0.92017,1.46821,0.00073,0.00073,0.00073
32,1759.1,0.85807,0.73427,1.24646,0.89506,0.76131,0.85461,0.59367,1.14732,0.91189,1.46366,0.000721,0.000721,0.000721
33,1813.75,0.845,0.74696,1.2454,0.87392,0.75395,0.8518,0.59785,1.09375,0.88434,1.42689,0.000712,0.000712,0.000712
34,1868.62,0.84121,0.72803,1.23435,0.88823,0.77837,0.86526,0.59223,1.12619,0.86154,1.43849,0.000703,0.000703,0.000703
