epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,15.9519,1.02808,0.92692,1.30291,0.70897,0.64886,0.70594,0.45495,1.34646,1.25894,1.56512,0.000331492,0.000331492,0.0671823
2,31.209,1.02824,0.94196,1.30323,0.83206,0.6883,0.7845,0.50728,1.28837,1.10214,1.47614,0.000658842,0.000658842,0.0341763
3,46.244,1.03213,0.9426,1.30654,0.80511,0.69719,0.78115,0.51107,1.20987,1.14302,1.40161,0.000980192,0.000980192,0.00116435
4,61.7992,1.0468,0.97034,1.31418,0.79589,0.69041,0.77706,0.50671,1.29235,1.16033,1.47664,0.000973,0.000973,0.000973
5,76.6362,1.02333,0.93773,1.2975,0.83526,0.67243,0.77888,0.50854,1.23646,1.13123,1.4538,0.000964,0.000964,0.000964
6,91.5196,1.01755,0.91933,1.29599,0.83931,0.69129,0.79027,0.52529,1.21332,1.06367,1.40524,0.000955,0.000955,0.000955
7,106.409,1.01118,0.90485,1.28597,0.80239,0.62016,0.73549,0.49682,1.25463,1.29801,1.45442,0.000946,0.000946,0.000946
8,121.58,0.97555,0.86651,1.25848,0.89156,0.70767,0.82676,0.5442,1.20441,0.98894,1.41195,0.000937,0.000937,0.000937
9,136.296,0.96857,0.8546,1.25396,0.89302,0.71825,0.81849,0.56059,1.17497,0.96858,1.37779,0.000928,0.000928,0.000928
10,151.158,0.9579,0.83096,1.25328,0.8534,0.75754,0.8421,0.5668,1.1857,0.92593,1.36966,0.000919,0.000919,0.000919
11,165.799,0.95569,0.8358,1.24938,0.87445,0.72438,0.81878,0.54093,1.22374,0.97387,1.39933,0.00091,0.00091,0.00091
12,180.563,0.92972,0.80966,1.23541,0.87138,0.73392,0.84092,0.56922,1.14418,0.9429,1.36718,0.000901,0.000901,0.000901
13,195.481,0.92393,0.79578,1.23293,0.85934,0.77274,0.84526,0.57665,1.14554,0.90254,1.35924,0.000892,0.000892,0.000892
14,210.246,0.92901,0.79448,1.2235,0.8493,0.75818,0.82391,0.56441,1.14541,0.91394,1.35046,0.000883,0.000883,0.000883
15,225.058,0.92336,0.78351,1.22338,0.89466,0.75977,0.84753,0.5726,1.17736,0.921,1.36972,0.000874,0.000874,0.000874
16,239.885,0.92922,0.77588,1.22747,0.8725,0.74955,0.84584,0.57217,1.15507,0.90504,1.34918,0.000865,0.000865,0.000865
17,254.784,0.91034,0.77762,1.21234,0.89827,0.74967,0.84508,0.57444,1.15354,0.91224,1.35666,0.000856,0.000856,0.000856
18,269.246,0.90749,0.73189,1.21217,0.87826,0.75948,0.85069,0.58126,1.13464,0.84274,1.34489,0.000847,0.000847,0.000847
19,282.889,0.89507,0.73081,1.20351,0.87344,0.77837,0.85879,0.60102,1.13118,0.86893,1.3273,0.000838,0.000838,0.000838
20,297.52,0.89535,0.72496,1.20027,0.8619,0.77651,0.85519,0.58505,1.12779,0.86346,1.35139,0.000829,0.000829,0.000829
21,310.889,0.88537,0.72007,1.19002,0.88552,0.78278,0.86522,0.60547,1.10421,0.83424,1.33415,0.00082,0.00082,0.00082
22,325.653,0.90177,0.71896,1.20162,0.90224,0.7674,0.87073,0.60733,1.10001,0.85196,1.30914,0.000811,0.000811,0.000811
23,341.008,0.88473,0.71558,1.19178,0.89751,0.79067,0.85983,0.5984,1.10292,0.83712,1.33897,0.000802,0.000802,0.000802
24,355.659,0.87827,0.70313,1.18794,0.89837,0.78636,0.86917,0.60728,1.10221,0.80895,1.31991,0.000793,0.000793,0.000793
25,370.227,0.86738,0.69819,1.18584,0.89621,0.80129,0.8697,0.60924,1.09912,0.79498,1.31108,0.000784,0.000784,0.000784
26,385.618,0.86667,0.68061,1.17967,0.90051,0.80154,0.8757,0.61053,1.11577,0.79676,1.32072,0.000775,0.000775,0.000775
27,400.384,0.85387,0.67252,1.17864,0.89598,0.80306,0.8795,0.61026,1.1054,0.77611,1.32177,0.000766,0.000766,0.000766
28,415.461,0.85322,0.65955,1.16923,0.91396,0.8005,0.87757,0.61583,1.08818,0.80316,1.30564,0.000757,0.000757,0.000757
29,430.145,0.85163,0.6653,1.17481,0.8885,0.80745,0.87431,0.60836,1.11455,0.78561,1.32374,0.000748,0.000748,0.000748
30,445.462,0.84177,0.63676,1.15713,0.90656,0.79243,0.87211,0.61689,1.08394,0.79242,1.31726,0.000739,0.000739,0.000739
31,460.184,0.84013,0.64755,1.16026,0.871,0.80221,0.87403,0.62047,1.0943,0.8055,1.31739,0.00073,0.00073,0.00073
32,474.852,0.8283,0.63176,1.15818,0.91209,0.78569,0.87391,0.6093,1.10632,0.80273,1.32838,0.000721,0.000721,0.000721
33,489.815,0.8286,0.63659,1.15663,0.89631,0.79286,0.86704,0.612,1.10154,0.79738,1.32226,0.000712,0.000712,0.000712
34,504.497,0.82333,0.62978,1.14927,0.8874,0.80291,0.87914,0.62904,1.0676,0.75566,1.28894,0.000703,0.000703,0.000703
35,519.845,0.82802,0.62857,1.15271,0.90552,0.77827,0.86551,0.61217,1.09547,0.80126,1.32344,0.000694,0.000694,0.000694
36,534.537,0.79748,0.60561,1.1337,0.90117,0.7901,0.87045,0.61309,1.09129,0.77374,1.30805,0.000685,0.000685,0.000685
37,549.748,0.80568,0.60968,1.13905,0.91028,0.77355,0.87092,0.61497,1.1041,0.77297,1.33583,0.000676,0.000676,0.000676
