epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,66.41,1.28272,1.48866,1.78906,0.49959,0.373,0.40153,0.22395,1.82782,2.48727,2.53291,0.000330986,0.000330986,0.0672324
2,124.39,1.27836,1.47005,1.78096,0.50614,0.41143,0.43606,0.25203,1.76895,2.02389,2.36527,0.00065834,0.00065834,0.0342264
3,182.479,1.27083,1.46092,1.77292,0.60656,0.42107,0.4757,0.27821,1.73628,1.96055,2.25846,0.000979695,0.000979695,0.00121444
4,240.009,1.28826,1.46763,1.77687,0.53857,0.45764,0.45835,0.27773,1.68543,1.96324,2.24801,0.000973,0.000973,0.000973
5,298.691,1.29735,1.46014,1.78355,0.58823,0.4308,0.45446,0.26734,1.76181,2.10964,2.28834,0.000964,0.000964,0.000964
6,356.841,1.26985,1.43473,1.76491,0.61649,0.42501,0.48414,0.28921,1.68559,2.04738,2.20776,0.000955,0.000955,0.000955
7,415.428,1.23135,1.37393,1.72958,0.68334,0.44328,0.5119,0.3134,1.63388,1.84133,2.19063,0.000946,0.000946,0.000946
8,473.973,1.21285,1.35249,1.71955,0.63392,0.46343,0.51172,0.31774,1.59724,1.76733,2.13,0.000937,0.000937,0.000937
9,531.845,1.18975,1.32845,1.69712,0.64257,0.46575,0.51694,0.30154,1.66892,1.79818,2.23194,0.000928,0.000928,0.000928
10,589.849,1.19382,1.3541,1.70842,0.60822,0.45841,0.50118,0.30651,1.61629,1.8057,2.1195,0.000919,0.000919,0.000919
11,650.655,1.2094,1.34714,1.71596,0.63004,0.46079,0.5195,0.31471,1.64786,1.83909,2.17942,0.00091,0.00091,0.00091
12,708.967,1.18276,1.30364,1.67814,0.66488,0.48262,0.54279,0.34999,1.53864,1.66204,2.06556,0.000901,0.000901,0.000901
13,766.797,1.16557,1.28069,1.6717,0.68735,0.45485,0.5351,0.33449,1.59985,1.76272,2.12366,0.000892,0.000892,0.000892
14,824.734,1.16106,1.2874,1.65514,0.73022,0.47669,0.56257,0.34625,1.56605,1.6744,2.06739,0.000883,0.000883,0.000883
15,883.079,1.14901,1.27586,1.64458,0.63933,0.49319,0.53853,0.33913,1.54425,1.73579,2.05875,0.000874,0.000874,0.000874
16,941.343,1.12539,1.19694,1.61434,0.7289,0.47968,0.57502,0.35381,1.52704,1.67071,2.0208,0.000865,0.000865,0.000865
17,999.79,1.13505,1.19742,1.62894,0.6631,0.4967,0.56573,0.34118,1.57431,1.6103,2.08741,0.000856,0.000856,0.000856
18,1057.43,1.14451,1.25619,1.63254,0.69707,0.5113,0.57945,0.36208,1.53049,1.61714,2.04369,0.000847,0.000847,0.000847
19,1115.69,1.11209,1.18669,1.60851,0.73256,0.49539,0.59418,0.37943,1.47728,1.57166,1.98039,0.000838,0.000838,0.000838
20,1174.19,1.09448,1.18453,1.59485,0.70783,0.50543,0.59562,0.38286,1.46225,1.5464,1.96007,0.000829,0.000829,0.000829
21,1232.57,1.11149,1.19694,1.61556,0.70206,0.51787,0.58489,0.38198,1.4697,1.5573,1.97711,0.00082,0.00082,0.00082
22,1291.08,1.08025,1.14857,1.57946,0.75131,0.4907,0.60048,0.38491,1.4913,1.5504,2.01112,0.000811,0.000811,0.000811
23,1348.86,1.07941,1.15949,1.58973,0.77779,0.51646,0.60945,0.39127,1.48307,1.54751,1.98724,0.000802,0.000802,0.000802
24,1407.21,1.06567,1.11435,1.56817,0.72534,0.53461,0.61698,0.38579,1.47578,1.51349,1.9719,0.000793,0.000793,0.000793
25,1465.35,1.07489,1.12797,1.56865,0.69708,0.5205,0.59861,0.38075,1.46342,1.61439,1.97948,0.000784,0.000784,0.000784
26,1525.17,1.06629,1.12201,1.55916,0.72135,0.53262,0.63046,0.39941,1.43099,1.52541,1.94765,0.000775,0.000775,0.000775
27,1584.47,1.05578,1.10225,1.55482,0.71925,0.53203,0.62926,0.39821,1.44682,1.4763,1.94727,0.000766,0.000766,0.000766
28,1642.8,1.06095,1.09984,1.5489,0.75651,0.56679,0.65314,0.41465,1.45155,1.43044,1.93001,0.000757,0.000757,0.000757
29,1700.98,1.03759,1.07932,1.53529,0.71161,0.53849,0.62196,0.40179,1.44004,1.49096,1.92974,0.000748,0.000748,0.000748
30,1759.67,1.04284,1.0916,1.54816,0.74769,0.55181,0.64547,0.41499,1.44444,1.44393,1.94026,0.000739,0.000739,0.000739
31,1818.04,1.0479,1.07474,1.53921,0.80893,0.54101,0.64488,0.42194,1.39838,1.414,1.89831,0.00073,0.00073,0.00073
32,1876.03,1.02838,1.06628,1.53187,0.73802,0.56628,0.6489,0.41679,1.40533,1.4528,1.90554,0.000721,0.000721,0.000721
33,1934.3,1.0128,1.06528,1.51429,0.7424,0.52989,0.63655,0.4185,1.40451,1.4464,1.90716,0.000712,0.000712,0.000712
34,1992.29,1.00656,1.02771,1.50314,0.77506,0.54416,0.65151,0.42231,1.41744,1.41084,1.90444,0.000703,0.000703,0.000703
35,2050.69,0.99464,1.01178,1.49663,0.78109,0.55935,0.64956,0.42644,1.39642,1.40295,1.87389,0.000694,0.000694,0.000694
36,2108.99,1.00178,1.02196,1.50637,0.76622,0.54426,0.64953,0.41431,1.42333,1.38552,1.91626,0.000685,0.000685,0.000685
37,2166.74,1.01057,1.02166,1.50366,0.79587,0.56051,0.66917,0.43951,1.36503,1.35063,1.86076,0.000676,0.000676,0.000676
38,2225.02,0.99249,1.01466,1.49493,0.73747,0.56248,0.65989,0.4197,1.41066,1.40013,1.91744,0.000667,0.000667,0.000667
39,2283.7,0.98532,1.0087,1.50207,0.78194,0.54908,0.6599,0.42336,1.4134,1.36695,1.9151,0.000658,0.000658,0.000658
40,2346.78,0.97417,0.99006,1.48494,0.79659,0.56562,0.67331,0.43918,1.37927,1.35488,1.87435,0.000649,0.000649,0.000649
41,2407.57,0.95597,0.96248,1.47712,0.7802,0.58675,0.68141,0.4429,1.38281,1.33129,1.86478,0.00064,0.00064,0.00064
42,2470.15,0.97896,0.98504,1.47976,0.75932,0.60728,0.67687,0.44429,1.356,1.31456,1.84037,0.000631,0.000631,0.000631
43,2532.49,0.9707,0.98408,1.48288,0.77354,0.59119,0.68768,0.44874,1.36464,1.3271,1.84289,0.000622,0.000622,0.000622
44,2595.28,0.99235,1.00283,1.48857,0.75789,0.59287,0.67025,0.43479,1.38609,1.33964,1.86608,0.000613,0.000613,0.000613
45,2655.36,0.98616,0.98286,1.48032,0.77627,0.58434,0.67836,0.44876,1.33725,1.33673,1.83024,0.000604,0.000604,0.000604
