epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,35.4516,3.32947,4.03182,3.93317,0.00054,0.24161,0.002,0.00039,3.32284,3.74736,3.69011,0.000325926,0.000325926,0.0677333
2,55.9477,3.35781,3.82497,3.59395,0.00048,0.21168,0.00279,0.00058,3.35845,3.63785,3.67259,0.000653326,0.000653326,0.0347274
3,77.0005,3.14914,3.64842,3.42813,0.50714,0.26204,0.01035,0.00177,3.15299,3.88886,3.70533,0.000974726,0.000974726,0.00171547
4,97.7632,2.95043,3.65924,3.30527,0.00154,0.42835,0.01073,0.0022,nan,nan,nan,0.000973,0.000973,0.000973
5,118.414,2.82611,3.58048,3.19158,0.00958,0.23401,0.00718,0.00176,nan,nan,nan,0.000964,0.000964,0.000964
6,139.401,2.64559,3.55827,3.05723,0.00219,0.5637,0.0195,0.00511,nan,nan,nan,0.000955,0.000955,0.000955
7,160.076,2.61258,3.59875,2.99535,0.00646,0.27518,0.02189,0.00665,nan,nan,nan,0.000946,0.000946,0.000946
8,181.373,2.55455,3.52696,2.93642,0.64877,0.09708,0.06238,0.0227,nan,nan,nan,0.000937,0.000937,0.000937
9,203.15,2.51163,3.45604,2.89747,0.53546,0.06715,0.01596,0.00306,nan,nan,nan,0.000928,0.000928,0.000928
10,224.251,2.45356,3.53269,2.8491,0.61591,0.14672,0.07213,0.02663,nan,nan,nan,0.000919,0.000919,0.000919
11,245.442,2.39336,3.43203,2.80875,0.64023,0.13212,0.07159,0.02338,nan,nan,nan,0.00091,0.00091,0.00091
12,266.586,2.36088,3.41058,2.77428,0.64398,0.11168,0.06786,0.02572,nan,nan,nan,0.000901,0.000901,0.000901
13,288.462,2.37811,3.41359,2.74559,0.65262,0.12701,0.07454,0.02694,nan,nan,nan,0.000892,0.000892,0.000892
14,309.825,2.33959,3.36356,2.75206,0.63539,0.11679,0.06853,0.02565,nan,nan,nan,0.000883,0.000883,0.000883
15,331.632,2.31485,3.33061,2.70545,0.60823,0.14161,0.0657,0.01767,2.62925,3.87163,3.16341,0.000874,0.000874,0.000874
16,352.961,2.29301,3.28808,2.70208,0.63336,0.11971,0.06856,0.02172,2.51712,3.50659,3.07053,0.000865,0.000865,0.000865
17,374.011,2.26904,3.23861,2.66594,0.67065,0.1494,0.10234,0.0359,2.48947,3.35679,3.09958,0.000856,0.000856,0.000856
18,395.039,2.26516,3.25641,2.64373,0.13283,0.14788,0.06395,0.02063,2.5035,3.664,3.11148,0.000847,0.000847,0.000847
19,416.974,2.23648,3.16465,2.60811,0.1805,0.127,0.08865,0.02826,2.51487,3.47491,3.10414,0.000838,0.000838,0.000838
20,438.21,2.23843,3.21234,2.63039,0.19552,0.14204,0.09353,0.03269,2.44452,3.57075,3.05532,0.000829,0.000829,0.000829
21,459.194,2.19162,3.17937,2.58614,0.1446,0.12847,0.08527,0.0263,2.49136,3.43494,3.04382,0.00082,0.00082,0.00082
22,480.286,2.15415,3.0983,2.57286,0.197,0.13577,0.10948,0.03919,nan,nan,nan,0.000811,0.000811,0.000811
23,501.37,2.13671,3.06098,2.55378,0.22597,0.13839,0.11486,0.04354,nan,nan,nan,0.000802,0.000802,0.000802
24,522.602,2.10967,2.95793,2.55643,0.27673,0.17241,0.12834,0.04367,2.40791,3.17233,3.00404,0.000793,0.000793,0.000793
25,543.855,2.15474,3.0368,2.55573,0.34033,0.17198,0.15711,0.0784,nan,nan,nan,0.000784,0.000784,0.000784
26,564.473,2.06049,2.95866,2.48562,0.72868,0.15134,0.15256,0.0697,nan,nan,nan,0.000775,0.000775,0.000775
27,586.261,2.04642,2.90839,2.45523,0.19674,0.15548,0.07788,0.02161,nan,nan,nan,0.000766,0.000766,0.000766
28,607.343,2.06684,2.87386,2.47246,0.27834,0.18123,0.13202,0.04908,nan,nan,nan,0.000757,0.000757,0.000757
29,629.266,2.02602,2.82063,2.45282,0.30127,0.20282,0.16241,0.06909,2.33369,3.16236,2.90843,0.000748,0.000748,0.000748
30,650.586,1.99095,2.79288,2.41612,0.31827,0.18395,0.17118,0.0792,2.30414,3.04935,2.8775,0.000739,0.000739,0.000739
31,671.597,2.03164,2.81371,2.4454,0.31747,0.20629,0.19236,0.10282,2.25109,3.02049,2.82188,0.00073,0.00073,0.00073
32,693.589,1.94767,2.74264,2.38287,0.33946,0.17811,0.17568,0.09226,2.30844,3.12058,2.91188,0.000721,0.000721,0.000721
33,714.435,1.94111,2.68559,2.39197,0.36126,0.18482,0.18606,0.09515,2.2486,2.9393,2.78118,0.000712,0.000712,0.000712
34,735.296,1.95635,2.70295,2.38821,0.5064,0.18115,0.20287,0.11441,2.18587,2.88134,2.75169,0.000703,0.000703,0.000703
35,755.985,1.94815,2.72997,2.34995,0.32312,0.21271,0.20083,0.10235,nan,nan,nan,0.000694,0.000694,0.000694
36,778.168,1.91152,2.6324,2.34162,0.30809,0.23111,0.2002,0.1021,2.21296,2.829,2.75023,0.000685,0.000685,0.000685
37,799.34,1.85243,2.60445,2.2845,0.38296,0.21271,0.21613,0.12645,2.17839,2.82073,2.74196,0.000676,0.000676,0.000676
38,820.343,1.84842,2.60614,2.27451,0.32802,0.25023,0.23328,0.1318,2.11795,2.73219,2.66802,0.000667,0.000667,0.000667
