epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,35.396,3.30962,4.07895,3.97054,0.0008,0.29972,0.00332,0.00068,3.30284,4.1955,3.58628,0.000325926,0.000325926,0.0677333
2,42.8029,3.29116,3.80516,3.54379,0.00087,0.30185,0.03838,0.00598,3.302,4.15903,3.5176,0.000653326,0.000653326,0.0347274
3,50.0706,3.16792,3.7271,3.44219,0.00145,0.33381,0.01403,0.00361,3.12271,4.01038,3.48841,0.000974726,0.000974726,0.00171547
4,58.1204,2.96153,3.60115,3.29541,0.6619,0.09872,0.07555,0.0256,2.80507,3.75763,3.31343,0.000973,0.000973,0.000973
5,65.4982,2.81595,3.53986,3.17514,0.62995,0.08097,0.05179,0.01838,2.79325,3.62228,3.23657,0.000964,0.000964,0.000964
6,72.7724,2.70803,3.53279,3.09221,0.67083,0.10284,0.06957,0.02901,2.76021,3.62455,3.12701,0.000955,0.000955,0.000955
7,80.1163,2.57672,3.42373,2.99963,0.6192,0.09943,0.04595,0.01882,2.62055,3.90736,3.07805,0.000946,0.000946,0.000946
8,87.4367,2.52497,3.42231,2.91912,0.70474,0.10582,0.0922,0.03616,2.64265,3.67553,3.10615,0.000937,0.000937,0.000937
9,95.4587,2.50138,3.34728,2.9094,0.52564,0.04545,0.0092,0.00241,2.78399,4.14574,3.1264,0.000928,0.000928,0.000928
10,102.835,2.46086,3.24742,2.84776,0.70136,0.13121,0.11478,0.04621,2.53829,3.9817,2.99303,0.000919,0.000919,0.000919
11,110.306,2.48347,3.32599,2.81208,0.68469,0.11932,0.09584,0.03502,2.57829,3.66435,3.01552,0.00091,0.00091,0.00091
12,117.767,2.36821,3.1262,2.74832,0.71307,0.1213,0.11582,0.03929,2.58156,3.40177,3.04124,0.000901,0.000901,0.000901
13,125.196,2.38287,3.08794,2.70677,0.45034,0.12664,0.13803,0.06027,2.45985,3.49313,2.91235,0.000892,0.000892,0.000892
14,132.979,2.26652,2.99179,2.64773,0.73457,0.16903,0.17237,0.08383,2.36968,3.22862,2.81819,0.000883,0.000883,0.000883
15,140.294,2.2557,2.98877,2.6229,0.75681,0.13778,0.15163,0.05792,2.51239,3.78334,3.15914,0.000874,0.000874,0.000874
16,147.684,2.21824,2.89848,2.6222,0.7825,0.14773,0.16451,0.07638,2.44602,3.53248,3.01374,0.000865,0.000865,0.000865
17,155.032,2.18018,2.85724,2.60202,0.47308,0.15529,0.14668,0.06995,2.31361,3.30322,2.76354,0.000856,0.000856,0.000856
18,162.437,2.13948,2.8038,2.52747,0.59185,0.18012,0.20328,0.10864,2.28782,2.86504,2.76108,0.000847,0.000847,0.000847
19,170.151,2.12621,2.75468,2.49242,0.43163,0.18509,0.20037,0.11419,2.29666,2.92536,2.71783,0.000838,0.000838,0.000838
20,177.433,2.09492,2.66956,2.44731,0.38408,0.17209,0.192,0.09876,2.29749,3.01804,2.78229,0.000829,0.000829,0.000829
21,184.805,2.06656,2.69159,2.45605,0.31033,0.14061,0.16947,0.08912,2.3427,3.08377,2.84078,0.00082,0.00082,0.00082
22,192.175,2.02215,2.64656,2.43115,0.29505,0.17401,0.2048,0.12688,2.21044,2.81724,2.68309,0.000811,0.000811,0.000811
23,199.818,2.0182,2.63477,2.39152,0.82552,0.18608,0.22238,0.12198,2.18702,3.08032,2.67303,0.000802,0.000802,0.000802
24,207.471,2.01341,2.55387,2.38566,0.83205,0.16477,0.20902,0.11908,2.28678,2.90937,2.78596,0.000793,0.000793,0.000793
25,214.823,1.94456,2.43309,2.34852,0.45488,0.15458,0.20105,0.11429,2.25927,2.78874,2.70447,0.000784,0.000784,0.000784
26,222.195,1.91442,2.45159,2.31369,0.38688,0.22058,0.22794,0.14276,2.16928,2.71647,2.59809,0.000775,0.000775,0.000775
27,229.653,1.92942,2.42399,2.3263,0.4879,0.18387,0.2159,0.13482,2.14534,2.8173,2.61618,0.000766,0.000766,0.000766
28,237.224,1.96045,2.52091,2.33846,0.44452,0.20816,0.24022,0.14354,2.16862,2.62718,2.61149,0.000757,0.000757,0.000757
29,244.726,1.8574,2.33484,2.22306,0.58524,0.18311,0.23271,0.14741,2.13045,2.68018,2.58851,0.000748,0.000748,0.000748
30,251.992,1.84695,2.34307,2.25945,0.34083,0.22458,0.22478,0.11351,2.22429,2.73047,2.67317,0.000739,0.000739,0.000739
31,259.18,1.84056,2.32292,2.21389,0.35156,0.27867,0.26559,0.15632,2.09317,2.51885,2.57358,0.00073,0.00073,0.00073
32,266.719,1.75766,2.19272,2.17186,0.34806,0.25417,0.24918,0.14816,2.07,2.6058,2.51683,0.000721,0.000721,0.000721
33,274.342,1.83672,2.31967,2.23887,0.41009,0.27608,0.27921,0.16534,2.07537,2.48789,2.50349,0.000712,0.000712,0.000712
34,282.015,1.78287,2.20844,2.18617,0.36585,0.2834,0.26761,0.15543,2.09569,2.5064,2.54451,0.000703,0.000703,0.000703
35,289.231,1.77319,2.23572,2.18986,0.41299,0.27747,0.27979,0.16701,2.07424,2.47659,2.53695,0.000694,0.000694,0.000694
36,296.634,1.74633,2.22318,2.16989,0.43846,0.2833,0.29248,0.17003,2.04569,2.41173,2.51602,0.000685,0.000685,0.000685
37,303.952,1.72077,2.16255,2.10914,0.34858,0.27416,0.2619,0.15969,2.04205,2.49621,2.45787,0.000676,0.000676,0.000676
38,311.115,1.79532,2.27035,2.21198,0.39408,0.28268,0.28849,0.16328,2.09016,2.45126,2.52748,0.000667,0.000667,0.000667
39,318.627,1.7442,2.20121,2.13359,0.34554,0.27228,0.26395,0.16825,2.04113,2.43596,2.45984,0.000658,0.000658,0.000658
40,325.798,1.71229,2.15045,2.10282,0.43127,0.30412,0.3009,0.17351,2.01233,2.43759,2.45752,0.000649,0.000649,0.000649
41,332.793,1.70099,2.18728,2.1154,0.37405,0.3048,0.30183,0.18273,1.96909,2.32952,2.41658,0.00064,0.00064,0.00064
42,339.757,1.6227,2.0336,2.07298,0.37673,0.29839,0.29261,0.17581,1.9608,2.34919,2.41607,0.000631,0.000631,0.000631
43,346.995,1.70784,2.10274,2.10649,0.44873,0.30634,0.31405,0.18069,1.96542,2.34738,2.41732,0.000622,0.000622,0.000622
44,354.575,1.7048,2.05136,2.08258,0.37988,0.30165,0.2867,0.16945,2.04779,2.33022,2.46666,0.000613,0.000613,0.000613
45,361.836,1.67655,2.05946,2.05277,0.43192,0.32491,0.31983,0.19122,1.93839,2.2386,2.38112,0.000604,0.000604,0.000604
46,368.834,1.6351,1.98162,2.04035,0.34656,0.29526,0.28083,0.15835,2.03877,2.47446,2.51587,0.000595,0.000595,0.000595
47,375.811,1.63148,2.02485,2.03378,0.42871,0.33413,0.3329,0.19902,1.91683,2.29935,2.37141,0.000586,0.000586,0.000586
48,382.945,1.61899,1.98865,2.05021,0.45076,0.32039,0.34247,0.20719,1.90107,2.23482,2.36357,0.000577,0.000577,0.000577
49,390.482,1.65365,2.03287,2.06907,0.51498,0.32304,0.33936,0.20452,1.92134,2.22451,2.36908,0.000568,0.000568,0.000568
