epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,27.453,0.94403,0.83489,1.35916,0.77953,0.59805,0.67502,0.42297,1.43849,1.32786,1.81095,0.000331551,0.000331551,0.0671765
2,48.3307,0.91966,0.79799,1.33307,0.87756,0.67585,0.78413,0.523,1.26404,1.02542,1.6577,0.0006589,0.0006589,0.0341705
3,67.7822,0.90235,0.77635,1.32179,0.85902,0.69651,0.79266,0.52195,1.2405,0.99821,1.61048,0.00098025,0.00098025,0.0011585
4,87.9515,0.91397,0.78465,1.33446,0.81779,0.68326,0.77937,0.51484,1.25352,1.04658,1.62952,0.000973,0.000973,0.000973
5,107.995,0.92429,0.78836,1.34247,0.84547,0.67536,0.76262,0.49774,1.26519,1.02998,1.63575,0.000964,0.000964,0.000964
6,127.195,0.90765,0.77865,1.32825,0.87236,0.68257,0.77926,0.51888,1.25447,1.00023,1.6288,0.000955,0.000955,0.000955
7,147.254,0.90682,0.76331,1.32181,0.8401,0.7051,0.78319,0.51859,1.24514,0.9981,1.64052,0.000946,0.000946,0.000946
8,166.428,0.90909,0.77708,1.32438,0.83406,0.70741,0.78028,0.50505,1.28337,1.01461,1.67074,0.000937,0.000937,0.000937
9,186.354,0.88953,0.74483,1.31246,0.81815,0.70047,0.79034,0.51715,1.28802,1.00218,1.65819,0.000928,0.000928,0.000928
10,205.565,0.89981,0.77187,1.31826,0.84282,0.70309,0.78646,0.53305,1.23719,0.99457,1.60576,0.000919,0.000919,0.000919
11,225.673,0.89486,0.74303,1.30446,0.86211,0.69179,0.79256,0.52785,1.24537,0.97217,1.6219,0.00091,0.00091,0.00091
12,244.869,0.88069,0.7415,1.29832,0.8623,0.69067,0.79082,0.53076,1.24628,0.97799,1.62674,0.000901,0.000901,0.000901
13,264.92,0.89963,0.75677,1.31492,0.82622,0.72092,0.79107,0.5287,1.2148,0.96165,1.60921,0.000892,0.000892,0.000892
14,284.403,0.87318,0.7387,1.30022,0.83414,0.70306,0.78856,0.52795,1.24682,1.0082,1.63386,0.000883,0.000883,0.000883
15,304.323,0.88249,0.74675,1.30635,0.86482,0.68262,0.78354,0.51972,1.26551,1.03845,1.64105,0.000874,0.000874,0.000874
16,324.423,0.87602,0.75042,1.29289,0.85564,0.71576,0.79845,0.53973,1.24101,0.96211,1.63192,0.000865,0.000865,0.000865
17,343.673,0.88063,0.72706,1.31113,0.87815,0.70016,0.79734,0.54025,1.22219,0.95705,1.60592,0.000856,0.000856,0.000856
18,363.858,0.86068,0.72095,1.29283,0.88809,0.70164,0.79991,0.54113,1.21455,0.94817,1.60039,0.000847,0.000847,0.000847
19,383.105,0.87313,0.71721,1.29027,0.85708,0.70139,0.79974,0.53845,1.21825,0.96725,1.59833,0.000838,0.000838,0.000838
20,403.112,0.87379,0.72295,1.2954,0.83266,0.69735,0.7786,0.53116,1.20917,1.01924,1.58777,0.000829,0.000829,0.000829
21,422.635,0.87484,0.71056,1.294,0.86838,0.70606,0.80209,0.53886,1.20533,0.94176,1.59008,0.00082,0.00082,0.00082
22,442.748,0.85034,0.69241,1.28064,0.85024,0.72127,0.80231,0.5432,1.21496,0.94117,1.61958,0.000811,0.000811,0.000811
23,461.96,0.85797,0.71376,1.28943,0.86484,0.71541,0.80458,0.54339,1.20281,0.94641,1.59126,0.000802,0.000802,0.000802
24,482.7,0.85314,0.69507,1.27496,0.90798,0.68651,0.80796,0.55184,1.18743,0.94933,1.5717,0.000793,0.000793,0.000793
25,502.044,0.86165,0.70778,1.28167,0.87084,0.71208,0.80239,0.54644,1.20922,0.92569,1.59953,0.000784,0.000784,0.000784
26,522.006,0.85032,0.69354,1.27893,0.85224,0.72731,0.80584,0.54932,1.20521,0.97029,1.59292,0.000775,0.000775,0.000775
27,541.936,0.84912,0.69242,1.27269,0.85089,0.73654,0.8111,0.55239,1.21839,0.92565,1.60908,0.000766,0.000766,0.000766
28,561.314,0.8421,0.69051,1.27714,0.87162,0.72524,0.81462,0.54595,1.21858,0.91837,1.60456,0.000757,0.000757,0.000757
29,581.312,0.83511,0.68156,1.25834,0.88276,0.706,0.80161,0.54283,1.21284,0.93203,1.58636,0.000748,0.000748,0.000748
30,600.579,0.83915,0.67688,1.26778,0.8963,0.7287,0.81922,0.55052,1.22096,0.90272,1.60137,0.000739,0.000739,0.000739
31,620.753,0.83233,0.68097,1.26564,0.87903,0.70506,0.81195,0.55026,1.19241,0.92462,1.58226,0.00073,0.00073,0.00073
32,639.973,0.81542,0.66441,1.25938,0.88883,0.71546,0.81621,0.55233,1.20746,0.91893,1.59079,0.000721,0.000721,0.000721
33,660.029,0.82164,0.65769,1.248,0.86333,0.73293,0.81144,0.54705,1.20617,0.90754,1.6003,0.000712,0.000712,0.000712
34,680.577,0.82801,0.65804,1.2575,0.88441,0.72885,0.81788,0.56343,1.17956,0.9186,1.56395,0.000703,0.000703,0.000703
35,700.607,0.8219,0.6642,1.25312,0.85093,0.72794,0.80853,0.54368,1.22842,0.9771,1.63028,0.000694,0.000694,0.000694
36,720.694,0.81834,0.65478,1.25333,0.90749,0.69374,0.81317,0.55219,1.20163,0.92761,1.59243,0.000685,0.000685,0.000685
37,740.045,0.81481,0.64218,1.24221,0.88844,0.72327,0.8147,0.54364,1.20778,0.89738,1.57813,0.000676,0.000676,0.000676
38,760.592,0.81305,0.64505,1.24321,0.89403,0.69044,0.80143,0.55322,1.18623,0.95436,1.58575,0.000667,0.000667,0.000667
39,780.16,0.81858,0.64647,1.24769,0.89555,0.72779,0.82073,0.55662,1.20244,0.93557,1.58826,0.000658,0.000658,0.000658
