epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,67.5397,0.93253,0.90492,1.39156,0.85132,0.63381,0.72106,0.48983,1.29816,1.16913,1.78262,0.00033157,0.00033157,0.0671746
2,131.562,0.90375,0.87267,1.3686,0.8479,0.66266,0.76433,0.507,1.28013,1.06448,1.7923,0.000658919,0.000658919,0.0341686
3,195.901,0.90134,0.85984,1.36949,0.85097,0.6782,0.77659,0.52447,1.22909,1.01245,1.71983,0.000980268,0.000980268,0.00115663
4,261.183,0.89922,0.8614,1.37135,0.87083,0.67367,0.77487,0.52171,1.25036,1.03721,1.74505,0.000973,0.000973,0.000973
5,325.25,0.91461,0.8747,1.37528,0.83217,0.67747,0.76621,0.49379,1.28774,1.0769,1.76228,0.000964,0.000964,0.000964
6,391.367,0.90487,0.86378,1.37008,0.82802,0.69528,0.77803,0.52494,1.26052,1.05952,1.73125,0.000955,0.000955,0.000955
7,458.493,0.89788,0.86051,1.36159,0.83956,0.6855,0.77534,0.52358,1.24065,1.05267,1.72072,0.000946,0.000946,0.000946
8,523.702,0.89627,0.85962,1.36739,0.86434,0.66564,0.76999,0.52095,1.21899,1.0566,1.68873,0.000937,0.000937,0.000937
9,590.14,0.89985,0.85007,1.3672,0.78951,0.69075,0.76517,0.49991,1.23774,1.04928,1.72681,0.000928,0.000928,0.000928
10,656.732,0.88784,0.83778,1.35576,0.84786,0.67642,0.77838,0.50358,1.27843,1.08523,1.75784,0.000919,0.000919,0.000919
11,722.866,0.88767,0.82592,1.36658,0.85432,0.67959,0.77285,0.52781,1.2296,1.00402,1.69449,0.00091,0.00091,0.00091
12,789.08,0.88224,0.82924,1.35481,0.87981,0.69913,0.80002,0.53324,1.2162,0.95672,1.70513,0.000901,0.000901,0.000901
13,856.192,0.89293,0.83944,1.36324,0.85097,0.70133,0.78837,0.5372,1.22025,0.98629,1.71036,0.000892,0.000892,0.000892
14,922.835,0.88156,0.82246,1.35195,0.85995,0.69966,0.79082,0.53532,1.21759,0.99968,1.69913,0.000883,0.000883,0.000883
15,992.553,0.88522,0.82415,1.35521,0.84702,0.69396,0.78195,0.52423,1.24459,1.04915,1.70507,0.000874,0.000874,0.000874
16,1060.61,0.88513,0.83166,1.35751,0.86829,0.69773,0.7895,0.54376,1.20716,0.97536,1.69184,0.000865,0.000865,0.000865
17,1127.11,0.86615,0.80883,1.33882,0.84853,0.71266,0.79458,0.54456,1.20919,0.95986,1.68422,0.000856,0.000856,0.000856
18,1193.99,0.87265,0.79997,1.34623,0.85843,0.70701,0.78363,0.53264,1.23064,1.03179,1.70992,0.000847,0.000847,0.000847
19,1260.98,0.87136,0.79609,1.34449,0.86752,0.6855,0.77939,0.52947,1.26239,1.03955,1.74896,0.000838,0.000838,0.000838
20,1329.66,0.8686,0.80442,1.33874,0.8566,0.71324,0.79449,0.54757,1.19958,0.97881,1.68276,0.000829,0.000829,0.000829
21,1396.63,0.85874,0.78657,1.33034,0.85414,0.709,0.79777,0.53824,1.20741,0.969,1.6855,0.00082,0.00082,0.00082
22,1464.11,0.86309,0.79072,1.34011,0.86442,0.69279,0.77857,0.52559,1.25931,1.02015,1.74795,0.000811,0.000811,0.000811
23,1531.75,0.87593,0.80003,1.34325,0.86335,0.71498,0.78614,0.52863,1.24038,0.99579,1.71899,0.000802,0.000802,0.000802
24,1605.86,0.85121,0.79816,1.32297,0.86656,0.68931,0.78509,0.53875,1.21632,0.9694,1.72006,0.000793,0.000793,0.000793
25,1703.97,0.85431,0.78598,1.32974,0.88251,0.71368,0.79352,0.54546,1.20155,0.96072,1.69125,0.000784,0.000784,0.000784
26,1797.3,0.84478,0.7763,1.31924,0.84748,0.70506,0.79055,0.52805,1.24002,0.99483,1.72197,0.000775,0.000775,0.000775
27,1886.1,0.84775,0.76492,1.31977,0.84063,0.72534,0.79595,0.55127,1.19413,0.98739,1.67375,0.000766,0.000766,0.000766
28,1976.65,0.83599,0.75244,1.3072,0.87342,0.73523,0.81076,0.54588,1.2179,0.95316,1.68669,0.000757,0.000757,0.000757
29,2069.04,0.84505,0.7484,1.31356,0.8741,0.70652,0.79604,0.5499,1.18454,0.97833,1.66784,0.000748,0.000748,0.000748
