epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,78.9263,0.89493,0.78483,1.26948,0.83153,0.69461,0.77471,0.50854,1.27323,1.00197,1.59911,0.000331707,0.000331707,0.067161
2,158.213,0.85191,0.71825,1.23607,0.84368,0.8083,0.86216,0.60052,1.11688,0.78066,1.49294,0.000659055,0.000659055,0.034155
3,237.711,0.84947,0.72361,1.23953,0.91248,0.78258,0.87925,0.6098,1.10039,0.76309,1.46311,0.000980403,0.000980403,0.001143
4,313.691,0.83617,0.69418,1.22876,0.87078,0.77467,0.86595,0.59646,1.12632,0.80049,1.4843,0.000973,0.000973,0.000973
5,392.478,0.8508,0.70753,1.23216,0.88395,0.75464,0.85401,0.5775,1.1699,0.826,1.52709,0.000964,0.000964,0.000964
6,469.739,0.8368,0.71532,1.23424,0.90442,0.79521,0.87821,0.61075,1.11112,0.75522,1.46929,0.000955,0.000955,0.000955
7,549.445,0.84776,0.70169,1.2336,0.87277,0.79179,0.87887,0.61201,1.10663,0.77653,1.46563,0.000946,0.000946,0.000946
8,625.758,0.84926,0.70608,1.23364,0.87098,0.79432,0.86916,0.59489,1.11748,0.80615,1.48252,0.000937,0.000937,0.000937
9,702.17,0.84421,0.6988,1.23699,0.89941,0.77495,0.86196,0.58475,1.14978,0.79136,1.52338,0.000928,0.000928,0.000928
10,779.265,0.84139,0.68079,1.22767,0.87785,0.82121,0.88229,0.61033,1.11671,0.7818,1.46191,0.000919,0.000919,0.000919
11,857.797,0.83198,0.69746,1.22124,0.89683,0.82684,0.88905,0.60716,1.09714,0.73799,1.48357,0.00091,0.00091,0.00091
12,935.277,0.82053,0.67792,1.2162,0.90335,0.78771,0.87723,0.61342,1.09553,0.77053,1.48266,0.000901,0.000901,0.000901
13,1011.35,0.82681,0.68021,1.21877,0.86897,0.80104,0.88148,0.62026,1.09126,0.77207,1.4657,0.000892,0.000892,0.000892
14,1089.32,0.83827,0.66945,1.22844,0.90033,0.79428,0.87906,0.62784,1.0925,0.76602,1.45117,0.000883,0.000883,0.000883
15,1164.83,0.82456,0.67478,1.21206,0.91277,0.80378,0.88956,0.61229,1.0992,0.74684,1.47866,0.000874,0.000874,0.000874
16,1244.1,0.8325,0.66203,1.22415,0.90958,0.82476,0.90357,0.62037,1.08988,0.72584,1.45208,0.000865,0.000865,0.000865
17,1321.22,0.824,0.65226,1.21923,0.85997,0.81485,0.88027,0.62339,1.09353,0.75586,1.47219,0.000856,0.000856,0.000856
18,1397.48,0.813,0.65921,1.21273,0.89757,0.82423,0.89807,0.62571,1.08836,0.72865,1.46197,0.000847,0.000847,0.000847
19,1474.68,0.80601,0.64747,1.20632,0.88761,0.80389,0.87489,0.61689,1.07459,0.75725,1.46415,0.000838,0.000838,0.000838
20,1552.77,0.81628,0.64913,1.20715,0.87588,0.8318,0.89358,0.61824,1.08324,0.74107,1.4562,0.000829,0.000829,0.000829
21,1630.07,0.8034,0.66003,1.20702,0.85573,0.83602,0.88562,0.62256,1.10663,0.74031,1.46755,0.00082,0.00082,0.00082
22,1708.19,0.79914,0.63537,1.19605,0.89206,0.81224,0.89255,0.62539,1.06512,0.72175,1.4416,0.000811,0.000811,0.000811
23,1783.23,0.79737,0.63743,1.20211,0.90826,0.80742,0.89188,0.63194,1.07856,0.72482,1.46102,0.000802,0.000802,0.000802
24,1863.04,0.7912,0.63846,1.19909,0.90409,0.82877,0.89692,0.6342,1.05975,0.69196,1.4228,0.000793,0.000793,0.000793
25,1940.24,0.79409,0.6284,1.19536,0.90703,0.80341,0.88329,0.6145,1.09164,0.73837,1.4861,0.000784,0.000784,0.000784
26,2016.72,0.8003,0.62961,1.20212,0.90812,0.82932,0.90351,0.63391,1.07286,0.69248,1.45791,0.000775,0.000775,0.000775
27,2094.48,0.80323,0.63153,1.2003,0.92769,0.81794,0.90411,0.63746,1.07228,0.70882,1.45698,0.000766,0.000766,0.000766
28,2170.64,0.80623,0.6437,1.19941,0.88996,0.81915,0.88705,0.61696,1.10416,0.72972,1.47511,0.000757,0.000757,0.000757
29,2248.48,0.78359,0.60807,1.18434,0.9236,0.8083,0.89698,0.63546,1.05314,0.70299,1.4441,0.000748,0.000748,0.000748
30,2326.8,0.80313,0.62929,1.18795,0.91219,0.81221,0.88786,0.61983,1.11071,0.73475,1.49191,0.000739,0.000739,0.000739
31,2404.05,0.77993,0.60516,1.18488,0.90053,0.80815,0.8896,0.63194,1.06266,0.69259,1.46314,0.00073,0.00073,0.00073
32,2481.13,0.78356,0.61838,1.1838,0.89729,0.83809,0.89553,0.63989,1.05246,0.70228,1.43798,0.000721,0.000721,0.000721
33,2558.79,0.77171,0.60555,1.17914,0.93272,0.80684,0.8959,0.64948,1.07532,0.71787,1.45932,0.000712,0.000712,0.000712
34,2634.57,0.77433,0.59286,1.17146,0.92464,0.82644,0.90103,0.64537,1.05991,0.67919,1.43566,0.000703,0.000703,0.000703
35,2712.05,0.77292,0.59322,1.16778,0.90782,0.8439,0.90418,0.63294,1.08702,0.68389,1.47556,0.000694,0.000694,0.000694
36,2787.17,0.76951,0.59515,1.17212,0.93171,0.81535,0.90163,0.63451,1.09088,0.70129,1.46407,0.000685,0.000685,0.000685
37,2864.34,0.76276,0.58574,1.17296,0.91016,0.83052,0.89763,0.63525,1.07018,0.70051,1.4495,0.000676,0.000676,0.000676
38,2944.69,0.75489,0.58819,1.16414,0.91188,0.83171,0.90507,0.63614,1.06725,0.68625,1.45836,0.000667,0.000667,0.000667
39,3027.33,0.7619,0.58562,1.16524,0.90155,0.85214,0.90206,0.64293,1.06169,0.68131,1.43903,0.000658,0.000658,0.000658
40,3107.98,0.76131,0.59003,1.17065,0.89997,0.83224,0.88767,0.62989,1.07261,0.70317,1.44971,0.000649,0.000649,0.000649
41,3184.64,0.75606,0.57709,1.16783,0.91069,0.82786,0.8989,0.64091,1.07105,0.67976,1.46242,0.00064,0.00064,0.00064
42,3264.26,0.74762,0.58075,1.16074,0.91976,0.82027,0.90562,0.64452,1.0406,0.67461,1.41978,0.000631,0.000631,0.000631
43,3342.58,0.7474,0.56771,1.16432,0.90667,0.80713,0.89148,0.639,1.08649,0.71846,1.4848,0.000622,0.000622,0.000622
