epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
13,251.756,1.22155,1.57599,1.53876,0.50354,0.4269,0.43592,0.2548,1.63379,1.96829,2.06999,0.000892,0.000892,0.000892
14,270.756,1.21548,1.4902,1.53456,0.56508,0.46963,0.51309,0.31113,1.50057,1.84763,1.87483,0.000883,0.000883,0.000883
15,289.886,1.17167,1.43934,1.49225,0.62362,0.51613,0.55501,0.33134,1.52268,1.69442,1.88361,0.000874,0.000874,0.000874
16,309.092,1.16855,1.40627,1.48098,0.53534,0.54649,0.5517,0.31948,1.56734,1.69623,1.95116,0.000865,0.000865,0.000865
17,328.291,1.15218,1.37968,1.47303,0.71954,0.47815,0.60209,0.36391,1.48698,1.67012,1.87624,0.000856,0.000856,0.000856
18,347.52,1.18252,1.38185,1.48311,0.74084,0.48477,0.59961,0.36225,1.54239,1.64988,1.88506,0.000847,0.000847,0.000847
19,366.938,1.1583,1.36863,1.49203,0.62782,0.51582,0.59041,0.34455,1.56145,1.63433,1.91595,0.000838,0.000838,0.000838
20,386.049,1.1773,1.40224,1.4913,0.58741,0.48911,0.5339,0.29985,1.55551,1.79884,1.93268,0.000829,0.000829,0.000829
21,406.07,1.13674,1.36436,1.45798,0.68811,0.57176,0.64123,0.38052,1.50667,1.53098,1.85519,0.00082,0.00082,0.00082
22,425.942,1.14292,1.34723,1.47827,0.72647,0.57518,0.65406,0.39575,1.47378,1.47276,1.81997,0.000811,0.000811,0.000811
23,444.856,1.1147,1.31614,1.45116,0.69076,0.51888,0.60433,0.3562,1.50158,1.66994,1.85343,0.000802,0.000802,0.000802
24,463.803,1.09165,1.26132,1.41496,0.67733,0.5516,0.62572,0.3719,1.49134,1.51404,1.84625,0.000793,0.000793,0.000793
25,482.85,1.08703,1.25393,1.41148,0.78651,0.57325,0.69489,0.43306,1.39245,1.39346,1.75992,0.000784,0.000784,0.000784
26,501.973,1.08426,1.23567,1.43605,0.75975,0.55314,0.65582,0.38591,1.50357,1.60181,1.89081,0.000775,0.000775,0.000775
27,521.128,1.0724,1.22787,1.39643,0.71366,0.52499,0.6244,0.38495,1.41417,1.53841,1.80322,0.000766,0.000766,0.000766
28,540.142,1.09347,1.21541,1.42109,0.70994,0.60373,0.67381,0.40748,1.4165,1.41885,1.73222,0.000757,0.000757,0.000757
29,559.786,1.06854,1.19143,1.40441,0.68831,0.62389,0.66252,0.40013,1.45412,1.50141,1.80338,0.000748,0.000748,0.000748
30,578.803,1.05585,1.18154,1.39209,0.71712,0.60343,0.6855,0.41744,1.4142,1.41588,1.78345,0.000739,0.000739,0.000739
31,598.121,1.05584,1.15529,1.40209,0.69266,0.57379,0.63996,0.38286,1.45278,1.54167,1.87031,0.00073,0.00073,0.00073
32,617.299,1.00953,1.10924,1.3726,0.66341,0.60244,0.6592,0.40694,1.47309,1.52483,1.86382,0.000721,0.000721,0.000721
33,636.301,1.02243,1.11497,1.35536,0.77601,0.60521,0.70712,0.42966,1.44495,1.36256,1.80811,0.000712,0.000712,0.000712
34,655.6,1.01227,1.09461,1.35992,0.7145,0.60916,0.67779,0.4159,1.44596,1.39269,1.83331,0.000703,0.000703,0.000703
35,674.833,1.06549,1.1437,1.3961,0.70823,0.64393,0.71318,0.44413,1.36076,1.30637,1.73995,0.000694,0.000694,0.000694
36,694.009,0.97995,1.02977,1.33984,0.73943,0.64301,0.70694,0.45117,1.3749,1.32839,1.72345,0.000685,0.000685,0.000685
37,713.132,1.01844,1.06275,1.35703,0.76888,0.63953,0.72961,0.44248,1.43351,1.2897,1.79055,0.000676,0.000676,0.000676
38,732.656,1.00961,1.0651,1.36267,0.72079,0.61793,0.67632,0.41331,1.4286,1.39875,1.78352,0.000667,0.000667,0.000667
39,751.889,1.00628,1.0283,1.3517,0.74567,0.67285,0.74103,0.44514,1.38665,1.29555,1.74114,0.000658,0.000658,0.000658
40,771.043,0.94609,0.97035,1.30818,0.76052,0.67432,0.73951,0.46229,1.37176,1.23371,1.70476,0.000649,0.000649,0.000649
41,790.044,0.95253,0.99071,1.32033,0.72202,0.61278,0.69413,0.42418,1.44587,1.38545,1.80521,0.00064,0.00064,0.00064
42,809.255,0.98582,1.01603,1.32615,0.75972,0.63393,0.72011,0.44624,1.38565,1.28259,1.73585,0.000631,0.000631,0.000631
43,828.448,0.93125,0.97402,1.29317,0.71081,0.63205,0.70714,0.44847,1.38798,1.35259,1.74664,0.000622,0.000622,0.000622
44,847.686,0.9714,0.98593,1.31153,0.73185,0.60439,0.67541,0.42033,1.4702,1.36001,1.8016,0.000613,0.000613,0.000613
45,867.024,0.92786,0.92442,1.29778,0.7798,0.66137,0.73681,0.45533,1.39634,1.2396,1.76666,0.000604,0.000604,0.000604
46,886.338,0.94609,0.94703,1.29821,0.72833,0.67623,0.72231,0.43353,1.41235,1.28658,1.75406,0.000595,0.000595,0.000595
47,905.686,0.96439,0.94217,1.30294,0.76927,0.66433,0.73823,0.46911,1.3842,1.23939,1.73502,0.000586,0.000586,0.000586
48,924.637,0.94502,0.92899,1.29319,0.80729,0.63089,0.74327,0.45862,1.40214,1.26879,1.7672,0.000577,0.000577,0.000577
49,943.829,0.94988,0.95486,1.30938,0.7755,0.63024,0.71659,0.44728,1.39537,1.28626,1.73832,0.000568,0.000568,0.000568
50,962.953,0.95245,0.94754,1.31025,0.77926,0.63704,0.74446,0.47284,1.3389,1.24612,1.68582,0.000559,0.000559,0.000559
51,982.007,0.91667,0.90074,1.2828,0.78471,0.63602,0.73526,0.45,1.41189,1.27223,1.75077,0.00055,0.00055,0.00055
52,1001.33,0.92808,0.92341,1.27997,0.81041,0.65252,0.75029,0.46694,1.40762,1.24323,1.75539,0.000541,0.000541,0.000541
53,1020.51,0.8705,0.8705,1.25944,0.80026,0.64476,0.74622,0.47034,1.38764,1.23533,1.73225,0.000532,0.000532,0.000532
54,1039.71,0.89349,0.86292,1.2564,0.79549,0.64103,0.73014,0.45423,1.41757,1.25574,1.77112,0.000523,0.000523,0.000523
55,1058.83,0.90562,0.86287,1.27123,0.80225,0.64506,0.74457,0.47341,1.39022,1.21603,1.74875,0.000514,0.000514,0.000514
56,1077.92,0.90196,0.84536,1.26901,0.78671,0.64841,0.72799,0.45447,1.38912,1.28065,1.73923,0.000505,0.000505,0.000505
57,1097.18,0.86231,0.82201,1.24943,0.80825,0.65805,0.75095,0.47706,1.3611,1.21864,1.72235,0.000496,0.000496,0.000496
58,1116.25,0.87868,0.84398,1.23708,0.77686,0.69321,0.76197,0.48634,1.3592,1.15372,1.71469,0.000487,0.000487,0.000487
59,1135.43,0.86021,0.81033,1.22864,0.77763,0.69061,0.76877,0.49641,1.33692,1.13657,1.66815,0.000478,0.000478,0.000478
60,1154.7,0.8904,0.8352,1.253,0.78051,0.68565,0.75985,0.48373,1.37238,1.18774,1.71771,0.000469,0.000469,0.000469
61,1173.89,0.8572,0.79846,1.22699,0.79852,0.67408,0.76414,0.49608,1.34597,1.17693,1.69279,0.00046,0.00046,0.00046
62,1193.22,0.86495,0.79344,1.23911,0.81126,0.67236,0.7567,0.4762,1.37506,1.18941,1.74361,0.000451,0.000451,0.000451
63,1212.19,0.85039,0.81261,1.22699,0.79123,0.70056,0.76791,0.48703,1.33914,1.14354,1.69277,0.000442,0.000442,0.000442
64,1231.04,0.84179,0.78318,1.22355,0.81868,0.6899,0.77325,0.49371,1.34755,1.15262,1.70858,0.000433,0.000433,0.000433
65,1250.14,0.85095,0.77233,1.21658,0.8153,0.6813,0.77162,0.49247,1.33766,1.12541,1.69889,0.000424,0.000424,0.000424
66,1269.26,0.84095,0.78733,1.21535,0.80233,0.68579,0.76381,0.48583,1.35563,1.16595,1.70757,0.000415,0.000415,0.000415
67,1288.54,0.81201,0.76898,1.20837,0.79783,0.72063,0.77863,0.50394,1.31836,1.12056,1.66932,0.000406,0.000406,0.000406
68,1308.66,0.82277,0.76607,1.2084,0.84075,0.66199,0.76648,0.49635,1.31957,1.16605,1.67464,0.000397,0.000397,0.000397
69,1328.26,0.81216,0.75401,1.19191,0.8495,0.65046,0.77656,0.50495,1.32759,1.12145,1.69169,0.000388,0.000388,0.000388
70,1347.4,0.79625,0.7235,1.17863,0.80841,0.68958,0.77272,0.51363,1.30057,1.17338,1.64679,0.000379,0.000379,0.000379
71,1366.31,0.82508,0.74471,1.19984,0.85648,0.67233,0.77682,0.51053,1.30531,1.1471,1.65768,0.00037,0.00037,0.00037
72,1385.35,0.7847,0.7091,1.19504,0.82628,0.68094,0.77449,0.49342,1.32175,1.11464,1.66621,0.000361,0.000361,0.000361
73,1404.11,0.80609,0.75979,1.19546,0.80592,0.70667,0.78091,0.50229,1.34023,1.09476,1.67551,0.000352,0.000352,0.000352
74,1423.43,0.81653,0.76053,1.20387,0.83387,0.71298,0.79237,0.51002,1.33791,1.0733,1.68367,0.000343,0.000343,0.000343
75,1442.64,0.77893,0.70495,1.18131,0.8457,0.67367,0.78708,0.50812,1.31737,1.0831,1.67204,0.000334,0.000334,0.000334
76,1461.84,0.76721,0.69279,1.16729,0.87603,0.66266,0.78428,0.50931,1.34265,1.14094,1.69134,0.000325,0.000325,0.000325
77,1480.82,0.76695,0.68882,1.18217,0.85215,0.69555,0.79977,0.5165,1.3098,1.07168,1.65563,0.000316,0.000316,0.000316
78,1499.86,0.80337,0.71829,1.20031,0.83584,0.70514,0.79566,0.51715,1.32023,1.05426,1.67129,0.000307,0.000307,0.000307
79,1519.03,0.7781,0.6949,1.17715,0.84268,0.68915,0.79135,0.51908,1.29732,1.075,1.64715,0.000298,0.000298,0.000298
80,1538.41,0.7647,0.67579,1.16942,0.82852,0.71309,0.79704,0.51898,1.30354,1.07401,1.65819,0.000289,0.000289,0.000289
81,1557.36,0.76793,0.69242,1.16611,0.85318,0.70707,0.80163,0.52183,1.30016,1.0604,1.64846,0.00028,0.00028,0.00028
82,1576.72,0.75587,0.67387,1.15171,0.86224,0.69819,0.79201,0.51987,1.31153,1.06432,1.68219,0.000271,0.000271,0.000271
83,1595.88,0.77013,0.66543,1.17262,0.85067,0.69995,0.79775,0.51415,1.34143,1.08537,1.71116,0.000262,0.000262,0.000262
84,1614.96,0.75971,0.65464,1.15881,0.85724,0.71607,0.80851,0.52904,1.29803,1.05863,1.66749,0.000253,0.000253,0.000253
85,1634.43,0.74263,0.67147,1.15588,0.84173,0.72182,0.80288,0.52179,1.32385,1.03884,1.69748,0.000244,0.000244,0.000244
86,1653.47,0.73606,0.65519,1.14666,0.83414,0.72011,0.8044,0.53453,1.27581,1.01247,1.64969,0.000235,0.000235,0.000235
87,1672.85,0.70348,0.62855,1.12217,0.83076,0.74265,0.80945,0.53774,1.27153,1.05329,1.62648,0.000226,0.000226,0.000226
88,1691.77,0.77709,0.68635,1.18091,0.84258,0.73719,0.80545,0.5287,1.28866,1.06615,1.64631,0.000217,0.000217,0.000217
89,1710.73,0.73693,0.65818,1.1405,0.83507,0.73208,0.80048,0.52705,1.2961,1.05174,1.65156,0.000208,0.000208,0.000208
90,1729.5,0.70476,0.61898,1.12651,0.83951,0.72303,0.801,0.52873,1.28431,1.04486,1.64216,0.000199,0.000199,0.000199
91,1748.36,0.65232,0.52639,1.10238,0.82836,0.70171,0.77861,0.50689,1.32855,1.07348,1.69692,0.00019,0.00019,0.00019
92,1767.09,0.63277,0.49835,1.096,0.84507,0.72362,0.79771,0.51618,1.29254,1.0462,1.66745,0.000181,0.000181,0.000181
93,1785.36,0.6014,0.45624,1.05728,0.84795,0.71979,0.80071,0.52112,1.27083,1.0543,1.64588,0.000172,0.000172,0.000172
94,1803.97,0.59801,0.44793,1.06198,0.85999,0.70682,0.80023,0.52265,1.2899,1.04661,1.6681,0.000163,0.000163,0.000163
95,1822.67,0.58573,0.4362,1.05232,0.85633,0.70554,0.80015,0.52774,1.28642,1.0279,1.66314,0.000154,0.000154,0.000154
96,1841.23,0.57782,0.42721,1.03099,0.85125,0.72862,0.81178,0.53774,1.25379,1.0087,1.61892,0.000145,0.000145,0.000145
97,1859.86,0.57938,0.42516,1.04304,0.86355,0.71689,0.80815,0.53992,1.26424,1.02394,1.63415,0.000136,0.000136,0.000136
98,1878.39,0.56857,0.41436,1.03755,0.872,0.71001,0.8013,0.54009,1.25795,1.0049,1.63664,0.000127,0.000127,0.000127
99,1897.02,0.56058,0.40996,1.02593,0.85421,0.71324,0.80393,0.53941,1.24551,1.00428,1.62685,0.000118,0.000118,0.000118
100,1915.84,0.55551,0.40092,1.0293,0.83921,0.72668,0.80239,0.53686,1.25503,1.00283,1.63469,0.000109,0.000109,0.000109
