epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,22.9089,3.32635,3.99563,3.82449,0.00054,0.23869,0.00532,0.0011,3.31429,3.91405,3.65252,0.000325926,0.000325926,0.0677333
2,42.8977,3.27545,3.69794,3.54392,0.52965,0.20876,0.05664,0.01523,2.98371,15.9307,4.58435,0.000653326,0.000653326,0.0347274
3,64.6368,3.02594,3.54773,3.32686,0.66639,0.1146,0.09862,0.04092,3.01722,7.54168,4.69044,0.000974726,0.000974726,0.00171547
4,84.8507,2.73946,3.51707,3.14213,0.57574,0.09416,0.07134,0.03207,2.68277,4.77131,3.34618,0.000973,0.000973,0.000973
5,105.887,2.59088,3.35669,3.00524,0.50452,0.10219,0.00319,0.00103,2.58701,10.993,3.22725,0.000964,0.000964,0.000964
6,126.03,2.49407,3.34635,2.93908,0.61008,0.11022,0.05264,0.01693,2.52303,7.68504,3.20616,0.000955,0.000955,0.000955
7,146.824,2.37883,3.31249,2.81993,0.61597,0.11022,0.06394,0.02779,2.68455,8.37987,3.25734,0.000946,0.000946,0.000946
8,168.556,2.34486,3.20258,2.78242,0.75197,0.11168,0.12455,0.06266,2.44851,4.07805,3.09672,0.000937,0.000937,0.000937
9,188.566,2.22977,3.08496,2.7018,0.6428,0.10876,0.07474,0.02597,2.46366,4.11894,3.13754,0.000928,0.000928,0.000928
10,208.686,2.1918,3.09358,2.64377,0.57642,0.08759,0.04091,0.01362,2.45474,3.95999,3.07013,0.000919,0.000919,0.000919
11,228.73,2.08595,2.92296,2.57422,0.72075,0.16204,0.16185,0.06767,2.32251,3.23388,2.94027,0.00091,0.00091,0.00091
12,250.711,2.07435,2.91605,2.53611,0.75321,0.14754,0.14782,0.06927,2.52242,3.70644,3.25546,0.000901,0.000901,0.000901
13,270.712,2.07421,2.89488,2.48882,0.72905,0.16277,0.16367,0.08604,2.36656,3.01996,2.89957,0.000892,0.000892,0.000892
14,290.734,1.99332,2.81344,2.45218,0.76393,0.1562,0.17092,0.08555,2.31507,3.23744,2.99017,0.000883,0.000883,0.000883
15,311.593,1.93623,2.70402,2.40431,0.74639,0.15912,0.16776,0.07634,2.26122,2.94382,2.88497,0.000874,0.000874,0.000874
16,331.313,1.95655,2.71913,2.425,0.82655,0.15693,0.19738,0.09334,2.32267,2.89081,2.93496,0.000865,0.000865,0.000865
17,351.818,1.87977,2.61919,2.31681,0.8134,0.17299,0.21149,0.11501,2.16419,3.04321,2.78042,0.000856,0.000856,0.000856
18,371.565,1.93519,2.68996,2.38252,0.3274,0.23914,0.22763,0.11176,2.17862,3.14568,2.77622,0.000847,0.000847,0.000847
19,390.932,1.8529,2.59603,2.29699,0.78393,0.19781,0.23038,0.12923,2.06477,2.74875,2.67423,0.000838,0.000838,0.000838
20,411.417,1.85809,2.58496,2.2748,0.79732,0.18686,0.20857,0.09816,2.19395,2.76437,2.74242,0.000829,0.000829,0.000829
21,432.153,1.84736,2.57239,2.27518,0.32486,0.22336,0.22263,0.12616,2.13575,2.70269,2.69423,0.00082,0.00082,0.00082
22,451.837,1.79261,2.50962,2.24367,0.32791,0.22935,0.23608,0.1311,2.10709,2.70824,2.73535,0.000811,0.000811,0.000811
23,472.799,1.78541,2.49874,2.23068,0.33176,0.25125,0.24983,0.13974,2.09714,2.66853,2.77723,0.000802,0.000802,0.000802
24,493.055,1.75495,2.38988,2.2322,0.3481,0.22336,0.23037,0.13001,2.1062,2.62531,2.7518,0.000793,0.000793,0.000793
25,513.015,1.7916,2.43465,2.21971,0.34533,0.26234,0.2635,0.15566,2.03142,2.55911,2.63281,0.000784,0.000784,0.000784
26,533.022,1.7308,2.37014,2.17997,0.26201,0.28483,0.25057,0.14003,2.06827,2.60904,2.65353,0.000775,0.000775,0.000775
27,555.539,1.72796,2.34651,2.16994,0.35556,0.27629,0.2837,0.15979,2.04326,2.48598,2.63583,0.000766,0.000766,0.000766
28,575.536,1.72667,2.33182,2.17092,0.40285,0.2422,0.27011,0.17148,2.02287,2.61449,2.54928,0.000757,0.000757,0.000757
29,595.741,1.69143,2.28209,2.1616,0.43828,0.23681,0.25301,0.15319,2.0472,2.73939,2.5783,0.000748,0.000748,0.000748
30,616.687,1.65745,2.27558,2.12068,0.76647,0.18029,0.18525,0.0946,2.22052,3.36502,3.18138,0.000739,0.000739,0.000739
31,636.994,1.66841,2.23481,2.11471,0.40772,0.29316,0.29886,0.17697,1.95635,2.45746,2.52129,0.00073,0.00073,0.00073
32,657.568,1.59793,2.16036,2.06641,0.36204,0.29929,0.28423,0.17454,1.95974,2.37483,2.51193,0.000721,0.000721,0.000721
33,677.56,1.63866,2.15726,2.10461,0.41928,0.27257,0.2908,0.17422,2.03455,2.43682,2.54705,0.000712,0.000712,0.000712
34,698.76,1.6477,2.19519,2.10797,0.46106,0.28951,0.30621,0.18103,1.96434,2.44436,2.51618,0.000703,0.000703,0.000703
35,719.5,1.64163,2.22323,2.09207,0.40583,0.31067,0.31738,0.19409,1.93748,2.39933,2.49433,0.000694,0.000694,0.000694
