epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,48.6063,1.26489,1.46901,1.7407,0.46915,0.39082,0.37929,0.20412,1.83285,2.96227,2.34905,0.000331081,0.000331081,0.067223
2,96.8514,1.28785,1.49635,1.76497,0.55305,0.46766,0.47092,0.29549,1.64763,1.973,2.21902,0.000658435,0.000658435,0.034217
3,147.192,1.271,1.47291,1.75298,0.56457,0.41449,0.45105,0.2736,1.70452,2.0677,2.26946,0.000979788,0.000979788,0.00120501
4,194.905,1.29567,1.5107,1.76856,0.58051,0.40223,0.4634,0.27365,1.7339,1.99606,2.2438,0.000973,0.000973,0.000973
5,246.2,1.26996,1.46236,1.74089,0.6158,0.47684,0.51806,0.30727,1.63924,1.78097,2.19053,0.000964,0.000964,0.000964
6,297.409,1.26907,1.4739,1.74019,0.62028,0.44735,0.49953,0.3071,1.66039,1.90031,2.2176,0.000955,0.000955,0.000955
7,347.286,1.21262,1.40056,1.69125,0.57257,0.48738,0.51064,0.30607,1.60153,1.89273,2.11347,0.000946,0.000946,0.000946
8,395.629,1.23214,1.42681,1.71255,0.64746,0.44138,0.51152,0.31458,1.63176,1.96698,2.15991,0.000937,0.000937,0.000937
9,445.008,1.22873,1.38536,1.69628,0.67064,0.45407,0.52045,0.31992,1.56268,1.81626,2.09289,0.000928,0.000928,0.000928
10,493.497,1.17341,1.3798,1.65645,0.71693,0.46326,0.554,0.34152,1.54434,1.71844,2.05027,0.000919,0.000919,0.000919
11,543.024,1.16336,1.31929,1.65069,0.69756,0.48063,0.55778,0.34749,1.58389,1.78645,2.06624,0.00091,0.00091,0.00091
12,595.214,1.1494,1.30828,1.63143,0.71401,0.47616,0.55646,0.33892,1.58877,1.80108,2.07679,0.000901,0.000901,0.000901
13,647.412,1.1499,1.30437,1.63157,0.71024,0.45897,0.52836,0.32383,1.54028,1.76783,2.02409,0.000892,0.000892,0.000892
14,698.951,1.14896,1.30005,1.62572,0.66967,0.47668,0.5557,0.34624,1.58623,1.72104,2.10434,0.000883,0.000883,0.000883
15,750.304,1.1161,1.25385,1.6015,0.65763,0.50195,0.54685,0.34057,1.56629,1.74196,2.04045,0.000874,0.000874,0.000874
16,803.652,1.10513,1.26123,1.59111,0.74021,0.50557,0.59603,0.37844,1.50838,1.63229,2.01329,0.000865,0.000865,0.000865
