epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,13.5105,1.26779,1.2848,1.65894,0.60556,0.43829,0.4751,0.26522,1.77635,1.85876,2.12331,0.000331081,0.000331081,0.067223
2,27.0817,1.26741,1.26129,1.65011,0.66064,0.46017,0.53446,0.32232,1.6355,1.80393,1.99769,0.000658435,0.000658435,0.034217
3,39.1292,1.23245,1.27138,1.63763,0.66674,0.47025,0.53699,0.32178,1.65024,1.71255,2.00174,0.000979788,0.000979788,0.00120501
4,51.5283,1.2815,1.31475,1.6749,0.65215,0.45036,0.51006,0.31107,1.64874,1.74376,2.00494,0.000973,0.000973,0.000973
5,64.7906,1.24905,1.2887,1.64998,0.63983,0.47893,0.53815,0.32625,1.60142,1.72477,1.96992,0.000964,0.000964,0.000964
6,77.0494,1.22504,1.25354,1.62926,0.68366,0.5203,0.58887,0.35717,1.57887,1.71288,1.91784,0.000955,0.000955,0.000955
7,89.2258,1.20498,1.21447,1.60409,0.66723,0.52483,0.56524,0.32874,1.60292,1.66774,1.98293,0.000946,0.000946,0.000946
8,102.421,1.19192,1.20235,1.59494,0.64665,0.51017,0.5586,0.32348,1.6329,1.59266,1.97156,0.000937,0.000937,0.000937
9,114.518,1.20562,1.20344,1.59697,0.74005,0.4895,0.59152,0.35988,1.57791,1.58638,1.91437,0.000928,0.000928,0.000928
10,126.659,1.17912,1.19609,1.57589,0.75237,0.56007,0.63518,0.38997,1.52324,1.51364,1.88057,0.000919,0.000919,0.000919
11,140.144,1.13354,1.12378,1.54164,0.77146,0.54932,0.63288,0.3883,1.52258,1.47638,1.8742,0.00091,0.00091,0.00091
12,152.239,1.13081,1.13376,1.53879,0.6708,0.51766,0.60131,0.37386,1.55364,1.59255,1.88569,0.000901,0.000901,0.000901
13,164.381,1.13236,1.13603,1.53923,0.73176,0.54643,0.63439,0.39875,1.48385,1.46104,1.84929,0.000892,0.000892,0.000892
14,177.06,1.10964,1.07535,1.51448,0.73263,0.54935,0.63233,0.38727,1.49314,1.47136,1.85726,0.000883,0.000883,0.000883
15,189.067,1.11821,1.12139,1.52523,0.78806,0.53488,0.64029,0.40147,1.47077,1.41701,1.83149,0.000874,0.000874,0.000874
16,201.207,1.08811,1.06564,1.50119,0.75455,0.5762,0.66944,0.41698,1.4577,1.44412,1.81232,0.000865,0.000865,0.000865
17,213.666,1.0731,1.03859,1.48228,0.78308,0.5617,0.65705,0.41057,1.46548,1.39837,1.82065,0.000856,0.000856,0.000856
18,225.816,1.08889,1.04841,1.49719,0.80238,0.55599,0.65411,0.40074,1.48992,1.4607,1.84762,0.000847,0.000847,0.000847
19,237.437,1.0627,1.03837,1.47131,0.79746,0.58146,0.68935,0.43717,1.41858,1.31625,1.76263,0.000838,0.000838,0.000838
20,248.987,1.0573,1.00282,1.46127,0.75324,0.56293,0.64585,0.41526,1.43163,1.36824,1.7879,0.000829,0.000829,0.000829
21,261.566,1.05003,0.98806,1.46338,0.78411,0.58521,0.66947,0.41542,1.48372,1.36526,1.84005,0.00082,0.00082,0.00082
22,273.516,1.03582,0.98681,1.43528,0.78111,0.6049,0.69267,0.43363,1.44314,1.33567,1.79619,0.000811,0.000811,0.000811
23,285.172,1.01609,0.94892,1.42615,0.80944,0.57749,0.68858,0.43697,1.42256,1.3227,1.77733,0.000802,0.000802,0.000802
24,297.344,1.0352,0.97123,1.42822,0.80717,0.5862,0.69246,0.44044,1.41532,1.30795,1.76772,0.000793,0.000793,0.000793
25,309.326,1.02027,0.94866,1.42488,0.80233,0.61527,0.70218,0.44414,1.41051,1.28018,1.74795,0.000784,0.000784,0.000784
26,321.255,1.02229,0.95721,1.43515,0.80092,0.61076,0.70213,0.45483,1.42407,1.28882,1.7647,0.000775,0.000775,0.000775
27,333.569,1.00675,0.93991,1.41288,0.80776,0.58736,0.69009,0.42782,1.42803,1.33065,1.7736,0.000766,0.000766,0.000766
28,345.643,1.02034,0.92512,1.42652,0.83104,0.59873,0.69565,0.44663,1.40804,1.29623,1.74962,0.000757,0.000757,0.000757
29,357.779,1.00829,0.93312,1.41907,0.78427,0.61285,0.70227,0.4511,1.4051,1.30115,1.7553,0.000748,0.000748,0.000748
30,370.082,0.98046,0.89663,1.39676,0.83677,0.60537,0.71467,0.46084,1.3941,1.27137,1.74744,0.000739,0.000739,0.000739
31,382.596,0.99077,0.91024,1.40148,0.82359,0.62199,0.72013,0.46184,1.36542,1.22635,1.71876,0.00073,0.00073,0.00073
32,394.634,0.9838,0.88372,1.39814,0.81104,0.61261,0.71691,0.45983,1.37111,1.25151,1.75019,0.000721,0.000721,0.000721
33,406.708,0.96972,0.88632,1.39273,0.81202,0.59948,0.70502,0.43138,1.45965,1.31749,1.82836,0.000712,0.000712,0.000712
34,419.053,0.9648,0.85998,1.37828,0.82959,0.63422,0.73444,0.47464,1.37035,1.21737,1.71799,0.000703,0.000703,0.000703
35,431.18,0.9605,0.86334,1.38079,0.85618,0.61162,0.72022,0.46361,1.35427,1.21922,1.69881,0.000694,0.000694,0.000694
36,443.248,0.94457,0.83155,1.35755,0.83882,0.62005,0.7297,0.46816,1.35214,1.18827,1.70025,0.000685,0.000685,0.000685
37,455.439,0.9468,0.84207,1.3582,0.83437,0.62564,0.72011,0.4683,1.36283,1.22635,1.7008,0.000676,0.000676,0.000676
38,467.456,0.94095,0.83786,1.36317,0.81794,0.64239,0.73169,0.46822,1.36379,1.21446,1.69433,0.000667,0.000667,0.000667
39,479.453,0.95693,0.83395,1.36927,0.82959,0.6309,0.73,0.47772,1.36225,1.21151,1.71203,0.000658,0.000658,0.000658
40,491.641,0.94176,0.82985,1.35555,0.80662,0.64716,0.73319,0.48227,1.34245,1.17319,1.66052,0.000649,0.000649,0.000649
41,503.586,0.93114,0.82014,1.34466,0.81519,0.64598,0.7308,0.48103,1.33299,1.15103,1.69976,0.00064,0.00064,0.00064
42,515.576,0.91695,0.8098,1.34449,0.84466,0.63752,0.73322,0.45715,1.37588,1.19611,1.73145,0.000631,0.000631,0.000631
43,527.847,0.93471,0.82252,1.3481,0.83311,0.65624,0.75366,0.47822,1.35331,1.15327,1.69907,0.000622,0.000622,0.000622
44,539.85,0.91471,0.8033,1.33326,0.85514,0.66168,0.75387,0.49177,1.32374,1.14318,1.68088,0.000613,0.000613,0.000613
45,551.687,0.92064,0.80279,1.34242,0.85591,0.64821,0.74275,0.48067,1.33753,1.15073,1.67682,0.000604,0.000604,0.000604
46,564.026,0.91166,0.77466,1.32413,0.84659,0.65723,0.75705,0.49071,1.32529,1.15805,1.66667,0.000595,0.000595,0.000595
47,576.071,0.913,0.78278,1.3293,0.84852,0.6681,0.75971,0.50375,1.3116,1.12997,1.66854,0.000586,0.000586,0.000586
48,588.048,0.90021,0.76793,1.31603,0.83366,0.66588,0.75609,0.49037,1.34272,1.14136,1.68833,0.000577,0.000577,0.000577
49,600.764,0.90102,0.76279,1.32392,0.83106,0.64722,0.73933,0.48032,1.34364,1.14036,1.69509,0.000568,0.000568,0.000568
50,612.712,0.90925,0.77108,1.31852,0.83561,0.65592,0.75738,0.48788,1.33422,1.11767,1.67411,0.000559,0.000559,0.000559
51,624.61,0.90408,0.76688,1.32612,0.84851,0.66248,0.75382,0.49461,1.31563,1.13607,1.66163,0.00055,0.00055,0.00055
52,636.941,0.88815,0.75817,1.30436,0.84883,0.6495,0.74978,0.49502,1.32014,1.11836,1.66297,0.000541,0.000541,0.000541
53,648.853,0.87573,0.7263,1.30255,0.85721,0.66674,0.7664,0.49929,1.30317,1.09171,1.65632,0.000532,0.000532,0.000532
54,661.022,0.88891,0.73665,1.29971,0.84496,0.65695,0.75218,0.49241,1.32526,1.10382,1.66922,0.000523,0.000523,0.000523
55,673.222,0.87434,0.74184,1.30246,0.87329,0.65703,0.75831,0.50469,1.29288,1.11074,1.65038,0.000514,0.000514,0.000514
56,685.3,0.86717,0.72999,1.29551,0.8236,0.67097,0.75096,0.50499,1.30325,1.09642,1.65184,0.000505,0.000505,0.000505
57,697.247,0.87118,0.73862,1.28868,0.87836,0.64742,0.77041,0.50864,1.28798,1.06531,1.65302,0.000496,0.000496,0.000496
58,709.548,0.85783,0.71139,1.27764,0.85674,0.6608,0.75806,0.49791,1.32817,1.09045,1.66591,0.000487,0.000487,0.000487
59,721.487,0.85868,0.7137,1.2788,0.82008,0.67486,0.75676,0.50899,1.28791,1.16615,1.6409,0.000478,0.000478,0.000478
60,733.332,0.85361,0.70148,1.27706,0.86141,0.65478,0.7578,0.49876,1.30395,1.07643,1.6627,0.000469,0.000469,0.000469
61,746.011,0.8465,0.6986,1.26951,0.87069,0.66834,0.77207,0.50843,1.30527,1.07205,1.6479,0.00046,0.00046,0.00046
62,759.051,0.84935,0.69475,1.26803,0.85507,0.66934,0.76244,0.50219,1.31265,1.10889,1.65568,0.000451,0.000451,0.000451
63,770.894,0.85663,0.70314,1.28311,0.82338,0.67517,0.76075,0.49879,1.31892,1.10492,1.65599,0.000442,0.000442,0.000442
64,782.787,0.84028,0.68626,1.26796,0.86524,0.66237,0.76766,0.51217,1.28777,1.07227,1.64105,0.000433,0.000433,0.000433
65,794.835,0.83517,0.68718,1.27222,0.81802,0.68976,0.77047,0.51009,1.30737,1.08543,1.655,0.000424,0.000424,0.000424
66,806.704,0.84293,0.68461,1.26641,0.87372,0.65992,0.77258,0.51638,1.28568,1.04191,1.6284,0.000415,0.000415,0.000415
67,818.606,0.8332,0.67843,1.26677,0.84612,0.68626,0.7758,0.51792,1.27357,1.05553,1.63054,0.000406,0.000406,0.000406
68,830.823,0.83946,0.68181,1.26889,0.84021,0.6883,0.76994,0.50688,1.3,1.04789,1.64961,0.000397,0.000397,0.000397
69,842.911,0.83719,0.67477,1.26299,0.83704,0.69534,0.77749,0.52365,1.28905,1.0568,1.63528,0.000388,0.000388,0.000388
70,855.784,0.8008,0.6478,1.24197,0.85067,0.67906,0.77792,0.52003,1.28151,1.04399,1.64118,0.000379,0.000379,0.000379
71,868.033,0.8041,0.65345,1.24717,0.85137,0.69114,0.77764,0.51396,1.29702,1.04995,1.64139,0.00037,0.00037,0.00037
72,880.029,0.83014,0.66875,1.26472,0.88947,0.6798,0.78008,0.51957,1.27362,1.0363,1.6246,0.000361,0.000361,0.000361
73,891.919,0.80042,0.64102,1.23629,0.90002,0.65105,0.77502,0.51736,1.27438,1.07797,1.63446,0.000352,0.000352,0.000352
74,904.289,0.80051,0.64203,1.23904,0.86381,0.68277,0.77538,0.52126,1.27981,1.06471,1.62298,0.000343,0.000343,0.000343
75,915.866,0.80376,0.65474,1.24375,0.8531,0.69501,0.7886,0.52558,1.28047,1.034,1.64012,0.000334,0.000334,0.000334
76,927.325,0.80209,0.64292,1.23638,0.86534,0.67657,0.77787,0.52226,1.27267,1.01113,1.61642,0.000325,0.000325,0.000325
77,939.866,0.79065,0.63044,1.2314,0.8405,0.68246,0.76996,0.51638,1.27828,1.01928,1.62819,0.000316,0.000316,0.000316
78,952.236,0.77582,0.61998,1.22307,0.87719,0.67085,0.77563,0.52125,1.27218,1.02384,1.62365,0.000307,0.000307,0.000307
79,964.05,0.79181,0.62439,1.22983,0.86626,0.68481,0.77198,0.51983,1.27883,1.0187,1.64158,0.000298,0.000298,0.000298
80,976.13,0.7959,0.62948,1.23132,0.83683,0.69398,0.77553,0.52451,1.26923,1.01811,1.62628,0.000289,0.000289,0.000289
81,988.331,0.77277,0.61577,1.2232,0.86925,0.67323,0.78199,0.52774,1.2767,1.03469,1.6413,0.00028,0.00028,0.00028
82,1000.34,0.77833,0.61741,1.22119,0.86556,0.68271,0.78167,0.53626,1.23575,1.03375,1.59832,0.000271,0.000271,0.000271
83,1012.31,0.77493,0.61169,1.22,0.86684,0.68663,0.79262,0.53828,1.25625,1.00942,1.62368,0.000262,0.000262,0.000262
84,1024.41,0.7672,0.60206,1.21692,0.83803,0.70484,0.78728,0.53332,1.26522,1.04899,1.62406,0.000253,0.000253,0.000253
85,1036.43,0.76478,0.60813,1.21612,0.8659,0.68876,0.79087,0.53719,1.26667,1.01742,1.61999,0.000244,0.000244,0.000244
86,1048.62,0.76013,0.59695,1.21259,0.88015,0.68386,0.79197,0.54011,1.25096,1.01423,1.61437,0.000235,0.000235,0.000235
87,1060.59,0.76782,0.5944,1.20398,0.86353,0.69102,0.79144,0.53834,1.27175,1.02226,1.63568,0.000226,0.000226,0.000226
88,1072.6,0.75931,0.5991,1.20452,0.89154,0.67145,0.78205,0.52888,1.27028,1.02939,1.62809,0.000217,0.000217,0.000217
89,1084.81,0.7566,0.60033,1.21268,0.8728,0.69015,0.79045,0.54547,1.24311,1.02857,1.60552,0.000208,0.000208,0.000208
90,1096.76,0.75575,0.59341,1.20443,0.86861,0.70194,0.78425,0.53899,1.25,1.0321,1.60466,0.000199,0.000199,0.000199
91,1110.37,0.67472,0.45436,1.16097,0.88054,0.67558,0.78391,0.5281,1.25471,1.00947,1.6347,0.00019,0.00019,0.00019
92,1122.2,0.65367,0.42329,1.13415,0.86049,0.69952,0.78514,0.54007,1.2318,1.01838,1.61072,0.000181,0.000181,0.000181
93,1133.85,0.63901,0.41171,1.13614,0.85389,0.70312,0.78504,0.53807,1.23471,1.03789,1.60662,0.000172,0.000172,0.000172
94,1146.8,0.64631,0.40955,1.123,0.90451,0.67715,0.78857,0.54093,1.24344,1.00479,1.6278,0.000163,0.000163,0.000163
95,1158.47,0.63379,0.39932,1.12679,0.88871,0.68104,0.78685,0.5439,1.24273,1.02052,1.62523,0.000154,0.000154,0.000154
96,1170.3,0.62776,0.39187,1.11886,0.85177,0.69874,0.78732,0.53557,1.24587,1.02336,1.63529,0.000145,0.000145,0.000145
97,1182.79,0.62576,0.39567,1.11747,0.88073,0.67792,0.78266,0.53911,1.23294,1.04677,1.61423,0.000136,0.000136,0.000136
98,1194.49,0.62458,0.39182,1.10796,0.85478,0.71069,0.79151,0.5431,1.24015,1.01674,1.62184,0.000127,0.000127,0.000127
99,1206.11,0.60679,0.38158,1.1043,0.90659,0.67108,0.79453,0.54621,1.2366,1.00973,1.6146,0.000118,0.000118,0.000118
100,1218.08,0.60358,0.38028,1.09405,0.8909,0.67792,0.7878,0.53962,1.23379,1.02359,1.62151,0.000109,0.000109,0.000109
