epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,68.5259,1.01594,1.07795,1.49968,0.79308,0.54928,0.64156,0.41205,1.40833,1.44713,1.90108,0.000331471,0.000331471,0.0671844
2,130.373,1.00423,1.0368,1.48657,0.80353,0.60374,0.70845,0.46661,1.30673,1.23408,1.8107,0.000658821,0.000658821,0.0341784
3,190.817,0.99326,1.03508,1.47606,0.78653,0.56839,0.6768,0.44693,1.31779,1.31211,1.79719,0.000980171,0.000980171,0.00116639
4,252.852,0.99617,1.03159,1.4763,0.80164,0.6103,0.70634,0.47151,1.28562,1.23883,1.78538,0.000973,0.000973,0.000973
5,315.404,1.01364,1.05028,1.48843,0.73827,0.62311,0.68902,0.45566,1.30162,1.26205,1.80467,0.000964,0.000964,0.000964
6,378.144,1.00021,1.02353,1.48447,0.82939,0.60554,0.70846,0.46453,1.31646,1.25387,1.79544,0.000955,0.000955,0.000955
7,439.462,0.97296,0.97987,1.45387,0.81621,0.61354,0.70428,0.47043,1.27712,1.19989,1.77969,0.000946,0.000946,0.000946
8,500.438,0.98656,1.00928,1.47412,0.81037,0.62897,0.72663,0.49609,1.21875,1.17296,1.7204,0.000937,0.000937,0.000937
9,561.083,0.98007,1.00783,1.46159,0.82123,0.6284,0.72623,0.4818,1.32099,1.17252,1.79312,0.000928,0.000928,0.000928
10,622.468,0.96666,0.99266,1.45022,0.79726,0.61854,0.71493,0.46673,1.2992,1.22166,1.80067,0.000919,0.000919,0.000919
11,682.74,0.97494,1.00836,1.45761,0.79567,0.62385,0.72007,0.47974,1.29207,1.2329,1.80347,0.00091,0.00091,0.00091
12,744.594,0.96807,0.98347,1.45257,0.82415,0.6305,0.72911,0.49074,1.28578,1.21544,1.78325,0.000901,0.000901,0.000901
13,805.921,0.97088,0.97178,1.44912,0.82978,0.63045,0.71624,0.48157,1.28538,1.21212,1.77478,0.000892,0.000892,0.000892
14,869.037,0.95469,0.95536,1.43911,0.84527,0.63741,0.7442,0.49468,1.26017,1.20529,1.75455,0.000883,0.000883,0.000883
15,930.104,0.94844,0.95485,1.43561,0.82341,0.64267,0.73363,0.48964,1.27627,1.19379,1.75224,0.000874,0.000874,0.000874
16,991.898,0.95701,0.9581,1.44431,0.85522,0.61906,0.73843,0.50071,1.26521,1.2158,1.76095,0.000865,0.000865,0.000865
17,1052.08,0.95269,0.95676,1.43906,0.79316,0.64112,0.7284,0.4876,1.26875,1.17341,1.75706,0.000856,0.000856,0.000856
18,1113.21,0.96494,0.96803,1.44759,0.80818,0.64492,0.74247,0.49789,1.26644,1.1606,1.75351,0.000847,0.000847,0.000847
19,1175.59,0.94645,0.94112,1.43236,0.79991,0.67265,0.74433,0.48811,1.29236,1.12936,1.78789,0.000838,0.000838,0.000838
20,1237.52,0.94737,0.9295,1.42447,0.84628,0.66374,0.75785,0.49935,1.26229,1.11477,1.73907,0.000829,0.000829,0.000829
21,1297.43,0.92391,0.91784,1.41378,0.80964,0.65938,0.73722,0.49591,1.24065,1.14971,1.72944,0.00082,0.00082,0.00082
22,1359.35,0.94473,0.92655,1.42658,0.813,0.66678,0.7574,0.50937,1.24943,1.11445,1.73295,0.000811,0.000811,0.000811
23,1421.17,0.93955,0.92527,1.42762,0.86593,0.64599,0.75514,0.50811,1.26272,1.1616,1.75029,0.000802,0.000802,0.000802
24,1481.92,0.92997,0.91303,1.4133,0.83555,0.6633,0.75452,0.50145,1.24233,1.11969,1.73317,0.000793,0.000793,0.000793
25,1543.38,0.92829,0.91436,1.412,0.85787,0.64544,0.75507,0.50014,1.24034,1.08953,1.72052,0.000784,0.000784,0.000784
26,1604.8,0.92531,0.90611,1.41416,0.80868,0.6376,0.73943,0.49897,1.26004,1.16408,1.72965,0.000775,0.000775,0.000775
27,1665.11,0.92609,0.89865,1.40698,0.82838,0.6701,0.75516,0.50757,1.23917,1.11228,1.71576,0.000766,0.000766,0.000766
28,1726.66,0.91743,0.89045,1.40187,0.82014,0.66301,0.75754,0.51488,1.22872,1.0931,1.72878,0.000757,0.000757,0.000757
29,1787.43,0.90534,0.89453,1.40171,0.82993,0.68725,0.76492,0.51405,1.23239,1.08023,1.72129,0.000748,0.000748,0.000748
30,1849.65,0.9211,0.88664,1.40139,0.81777,0.66978,0.75589,0.50322,1.24391,1.10109,1.74474,0.000739,0.000739,0.000739
31,1911.02,0.90416,0.87001,1.39481,0.85216,0.68243,0.77033,0.51688,1.22756,1.049,1.72885,0.00073,0.00073,0.00073
32,1972.22,0.89194,0.86382,1.38393,0.83711,0.65951,0.74671,0.50154,1.25242,1.11774,1.74918,0.000721,0.000721,0.000721
33,2034.94,0.90983,0.88201,1.40056,0.84791,0.65513,0.7578,0.51338,1.23752,1.09957,1.71778,0.000712,0.000712,0.000712
34,2097.13,0.90711,0.88496,1.39314,0.84539,0.66588,0.76846,0.52346,1.22753,1.10084,1.71147,0.000703,0.000703,0.000703
35,2157.78,0.89635,0.85873,1.38023,0.85392,0.6836,0.77217,0.53107,1.20423,1.04629,1.68289,0.000694,0.000694,0.000694
36,2218.37,0.88492,0.8465,1.37837,0.83964,0.67776,0.76225,0.51783,1.2352,1.09294,1.73023,0.000685,0.000685,0.000685
37,2281.25,0.89832,0.86675,1.38707,0.87532,0.68199,0.77447,0.52811,1.21033,1.06053,1.69613,0.000676,0.000676,0.000676
38,2341.85,0.88091,0.83446,1.37351,0.85283,0.68742,0.7779,0.52362,1.21968,1.0326,1.70829,0.000667,0.000667,0.000667
39,2402.91,0.89137,0.84445,1.37856,0.83681,0.70229,0.77058,0.51438,1.24389,1.06333,1.7294,0.000658,0.000658,0.000658
40,2463.57,0.89172,0.84558,1.38102,0.85012,0.67674,0.77498,0.52789,1.21622,1.03383,1.69686,0.000649,0.000649,0.000649
41,2524.73,0.87559,0.82373,1.36404,0.87159,0.66958,0.77263,0.53017,1.21793,1.04612,1.69877,0.00064,0.00064,0.00064
42,2585.69,0.86936,0.81486,1.36323,0.84801,0.6952,0.77865,0.53724,1.20646,1.00224,1.70852,0.000631,0.000631,0.000631
43,2648.82,0.86013,0.78846,1.35614,0.8424,0.69818,0.77907,0.53307,1.19125,1.0206,1.68819,0.000622,0.000622,0.000622
44,2709.75,0.86798,0.81277,1.36238,0.86236,0.68295,0.77144,0.52276,1.22167,1.02191,1.7059,0.000613,0.000613,0.000613
45,2771.03,0.87131,0.81151,1.3646,0.85306,0.69557,0.78625,0.53905,1.2017,1.01903,1.69566,0.000604,0.000604,0.000604
46,2831.26,0.87808,0.82356,1.35809,0.85384,0.68842,0.77417,0.52938,1.21097,1.03746,1.69084,0.000595,0.000595,0.000595
47,2893.15,0.86942,0.7989,1.36495,0.86309,0.67338,0.77115,0.52814,1.22578,1.03153,1.7206,0.000586,0.000586,0.000586
48,2954.74,0.86212,0.7886,1.35131,0.84031,0.68917,0.77829,0.53135,1.20894,1.02126,1.70366,0.000577,0.000577,0.000577
49,3015.66,0.85613,0.80084,1.35584,0.85533,0.70652,0.79306,0.54447,1.19764,1.00475,1.70008,0.000568,0.000568,0.000568
