epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,24.8205,1.00574,0.89865,1.40043,0.79527,0.58532,0.69122,0.44192,1.37151,1.24551,1.72136,0.000331439,0.000331439,0.0671875
2,42.7785,1.00033,0.89774,1.40058,0.7761,0.63451,0.70892,0.45479,1.37512,1.21716,1.72567,0.00065879,0.00065879,0.0341815
3,59.7866,1.00156,0.89502,1.39838,0.82802,0.60639,0.7141,0.47066,1.33956,1.21061,1.68957,0.00098014,0.00098014,0.00116953
4,76.7831,1.00483,0.89155,1.40363,0.84883,0.65343,0.74835,0.46406,1.3776,1.17102,1.72873,0.000973,0.000973,0.000973
5,93.5702,1.02305,0.9345,1.41958,0.78047,0.66603,0.74578,0.48038,1.31975,1.14635,1.68135,0.000964,0.000964,0.000964
6,110.574,1.01976,0.91365,1.41795,0.82708,0.65833,0.74776,0.48821,1.30413,1.10805,1.64837,0.000955,0.000955,0.000955
7,127.483,1.0144,0.90681,1.40626,0.86375,0.62026,0.73976,0.48563,1.31816,1.18734,1.65458,0.000946,0.000946,0.000946
8,145.807,1.02007,0.90454,1.41227,0.89407,0.63572,0.76228,0.50969,1.25187,1.08646,1.60524,0.000937,0.000937,0.000937
9,162.809,0.98536,0.86786,1.383,0.82945,0.66007,0.7528,0.48578,1.29703,1.1036,1.63977,0.000928,0.000928,0.000928
10,180.1,0.98715,0.88106,1.38398,0.86112,0.64525,0.75919,0.4876,1.32887,1.12306,1.67955,0.000919,0.000919,0.000919
11,197.044,0.99579,0.88491,1.38924,0.84523,0.63904,0.75657,0.49701,1.28214,1.07697,1.62669,0.00091,0.00091,0.00091
12,214.798,0.98436,0.87104,1.36832,0.85169,0.65247,0.76608,0.50523,1.28111,1.08025,1.61209,0.000901,0.000901,0.000901
13,233.394,0.98865,0.86489,1.383,0.84092,0.65412,0.76645,0.51734,1.26303,1.07275,1.60926,0.000892,0.000892,0.000892
14,250.313,0.97954,0.8672,1.37618,0.87317,0.67237,0.77502,0.50803,1.28497,1.0572,1.62457,0.000883,0.000883,0.000883
15,267.586,0.98427,0.86678,1.37683,0.84359,0.65658,0.76317,0.49466,1.30191,1.07297,1.66064,0.000874,0.000874,0.000874
16,285.013,0.97313,0.84049,1.37036,0.85875,0.67437,0.78543,0.51902,1.26729,1.03202,1.60854,0.000865,0.000865,0.000865
17,302.048,0.9573,0.82965,1.35052,0.83639,0.69466,0.78056,0.51604,1.27533,1.03025,1.626,0.000856,0.000856,0.000856
18,319.558,0.96579,0.84233,1.36489,0.8722,0.66798,0.77784,0.51091,1.28569,1.07949,1.63677,0.000847,0.000847,0.000847
19,336.551,0.94734,0.81144,1.3459,0.87594,0.65408,0.76371,0.50373,1.28883,1.11999,1.64137,0.000838,0.000838,0.000838
20,354.048,0.94846,0.81323,1.34775,0.86478,0.68324,0.76926,0.51124,1.26292,1.05499,1.6094,0.000829,0.000829,0.000829
21,370.98,0.9554,0.81331,1.35462,0.84661,0.68889,0.77762,0.51823,1.27253,1.06704,1.62651,0.00082,0.00082,0.00082
22,388.839,0.94066,0.80558,1.3437,0.86899,0.67733,0.77808,0.52632,1.24761,1.04016,1.59486,0.000811,0.000811,0.000811
23,405.262,0.9474,0.79689,1.33849,0.85476,0.68208,0.78872,0.53464,1.2459,1.02611,1.58246,0.000802,0.000802,0.000802
24,421.436,0.93642,0.79106,1.33358,0.85969,0.69151,0.78046,0.51904,1.23674,0.98939,1.58097,0.000793,0.000793,0.000793
25,439.069,0.92611,0.78489,1.3285,0.90199,0.6753,0.78848,0.52977,1.23646,1.01691,1.57877,0.000784,0.000784,0.000784
26,455.943,0.93881,0.79092,1.33809,0.86469,0.67922,0.79005,0.52233,1.27748,1.0183,1.60171,0.000775,0.000775,0.000775
27,473.997,0.92181,0.77658,1.32937,0.89207,0.691,0.79131,0.53034,1.25609,1.00221,1.59792,0.000766,0.000766,0.000766
28,490.896,0.93352,0.78527,1.33034,0.86245,0.67697,0.78987,0.51782,1.27918,1.01368,1.60484,0.000757,0.000757,0.000757
29,508.601,0.92294,0.76409,1.32287,0.88593,0.69624,0.79824,0.53622,1.23884,0.99326,1.58957,0.000748,0.000748,0.000748
30,525.617,0.91576,0.76703,1.32177,0.86611,0.68904,0.80233,0.52628,1.25174,1.00208,1.58438,0.000739,0.000739,0.000739
31,543.211,0.90785,0.75086,1.31468,0.89408,0.69386,0.8088,0.54242,1.22583,0.95331,1.56936,0.00073,0.00073,0.00073
32,560.156,0.92961,0.76693,1.32826,0.86128,0.70984,0.79306,0.53268,1.21781,0.97656,1.56951,0.000721,0.000721,0.000721
33,577.148,0.89713,0.7452,1.31202,0.87689,0.69074,0.80649,0.53461,1.24847,0.96888,1.5772,0.000712,0.000712,0.000712
34,594.961,0.89069,0.73722,1.2932,0.85559,0.70882,0.79986,0.54003,1.22655,0.99803,1.56527,0.000703,0.000703,0.000703
35,612.173,0.90038,0.73658,1.29863,0.86824,0.70686,0.80625,0.53131,1.2404,0.95517,1.59216,0.000694,0.000694,0.000694
36,630.16,0.90221,0.73626,1.31009,0.86103,0.69306,0.79918,0.53703,1.22288,0.99638,1.58208,0.000685,0.000685,0.000685
37,647.078,0.87888,0.71613,1.29186,0.89394,0.69085,0.80557,0.54084,1.21328,0.96949,1.55079,0.000676,0.000676,0.000676
38,665.11,0.89498,0.7364,1.30312,0.85439,0.70757,0.80143,0.53654,1.22842,0.9761,1.57275,0.000667,0.000667,0.000667
39,682.071,0.88856,0.71858,1.29185,0.84291,0.71727,0.79218,0.53158,1.24246,0.97271,1.58849,0.000658,0.000658,0.000658
40,699.87,0.88504,0.71766,1.29167,0.85909,0.72791,0.81193,0.5387,1.21666,0.93715,1.56765,0.000649,0.000649,0.000649
41,717.212,0.87569,0.70281,1.27916,0.87312,0.69653,0.80007,0.54625,1.21551,0.94976,1.5592,0.00064,0.00064,0.00064
42,734.186,0.86425,0.69728,1.27265,0.8835,0.70921,0.80536,0.5447,1.23648,0.94152,1.58531,0.000631,0.000631,0.000631
43,752.123,0.88079,0.70878,1.28614,0.87889,0.71943,0.81795,0.55171,1.22376,0.89934,1.57042,0.000622,0.000622,0.000622
44,769.051,0.8719,0.69883,1.27581,0.8703,0.71386,0.81277,0.54912,1.2221,0.92795,1.583,0.000613,0.000613,0.000613
45,786.858,0.86786,0.68769,1.2754,0.89301,0.71143,0.81252,0.55933,1.21911,0.95432,1.55904,0.000604,0.000604,0.000604
46,804.015,0.85286,0.67718,1.26618,0.86573,0.71136,0.8073,0.55036,1.21185,0.97072,1.54846,0.000595,0.000595,0.000595
47,821.701,0.85869,0.68871,1.26812,0.89604,0.70934,0.813,0.54648,1.20948,0.93259,1.56639,0.000586,0.000586,0.000586
48,839.136,0.84632,0.67126,1.259,0.86005,0.73444,0.81241,0.54977,1.20238,0.90627,1.55591,0.000577,0.000577,0.000577
49,856.04,0.86101,0.68978,1.26433,0.87855,0.72822,0.82254,0.56168,1.20291,0.90524,1.54364,0.000568,0.000568,0.000568
50,873.507,0.85121,0.67203,1.25686,0.91261,0.69849,0.81907,0.55698,1.20747,0.92215,1.55798,0.000559,0.000559,0.000559
51,890.366,0.84393,0.66175,1.26141,0.87431,0.73164,0.81631,0.55546,1.18443,0.89516,1.5303,0.00055,0.00055,0.00055
52,907.653,0.8396,0.65676,1.25658,0.88088,0.71547,0.82249,0.54794,1.21294,0.91599,1.55424,0.000541,0.000541,0.000541
53,923.578,0.84742,0.66255,1.25545,0.87284,0.74106,0.82704,0.56049,1.20465,0.88121,1.54988,0.000532,0.000532,0.000532
54,940.773,0.83791,0.66303,1.25943,0.89637,0.70872,0.81346,0.55785,1.19172,0.89747,1.54617,0.000523,0.000523,0.000523
55,957.923,0.84471,0.65302,1.25573,0.88189,0.70998,0.81686,0.55889,1.18082,0.90366,1.5386,0.000514,0.000514,0.000514
