epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,83.2291,1.0341,1.06738,1.50341,0.75733,0.58427,0.67026,0.43171,1.38011,1.45096,1.88143,0.00033145,0.00033145,0.0671864
2,153.842,1.0414,1.0591,1.50078,0.81865,0.59523,0.71037,0.47031,1.32123,1.2487,1.80426,0.0006588,0.0006588,0.0341805
3,226.703,1.05529,1.08727,1.52042,0.7591,0.61923,0.68901,0.44721,1.38708,1.28781,1.87068,0.000980151,0.000980151,0.00116847
4,299.094,1.06489,1.09491,1.51899,0.79675,0.55447,0.66226,0.41155,1.43292,1.37907,1.89608,0.000973,0.000973,0.000973
5,374.517,1.0747,1.12285,1.53026,0.791,0.60665,0.69438,0.45646,1.33578,1.28746,1.80584,0.000964,0.000964,0.000964
6,448.105,1.06302,1.0827,1.51882,0.77303,0.62257,0.70826,0.46931,1.30987,1.24,1.79252,0.000955,0.000955,0.000955
7,521.272,1.05331,1.07245,1.50913,0.79885,0.62988,0.7246,0.47521,1.30908,1.22004,1.79007,0.000946,0.000946,0.000946
8,596.928,1.05821,1.08357,1.51758,0.78876,0.61731,0.71479,0.47405,1.311,1.19491,1.7836,0.000937,0.000937,0.000937
9,675.508,1.04199,1.05759,1.50308,0.81546,0.60855,0.71437,0.47307,1.29533,1.21102,1.77734,0.000928,0.000928,0.000928
10,751.398,1.02898,1.04177,1.48757,0.734,0.55443,0.62792,0.39339,1.46732,1.48121,1.97537,0.000919,0.000919,0.000919
11,822.313,1.02838,1.04893,1.48414,0.77186,0.61844,0.71099,0.47044,1.32861,1.24413,1.80864,0.00091,0.00091,0.00091
12,893.778,1.02442,1.03848,1.48755,0.838,0.60285,0.72873,0.48503,1.29659,1.21322,1.78501,0.000901,0.000901,0.000901
13,967.62,1.03618,1.03444,1.49275,0.79201,0.64612,0.7433,0.48313,1.29617,1.17367,1.7794,0.000892,0.000892,0.000892
14,1039.9,1.00492,1.0097,1.47735,0.82586,0.59666,0.70732,0.46789,1.32462,1.24106,1.7977,0.000883,0.000883,0.000883
15,1112.46,1.02533,1.03344,1.48169,0.78581,0.66118,0.73519,0.4808,1.2866,1.19516,1.78149,0.000874,0.000874,0.000874
16,1185.9,1.02252,1.01493,1.49266,0.79057,0.66886,0.75249,0.49159,1.29872,1.14791,1.76593,0.000865,0.000865,0.000865
17,1256.51,1.00476,1.00449,1.48383,0.84098,0.59696,0.73253,0.47623,1.32317,1.17728,1.80341,0.000856,0.000856,0.000856
18,1326.79,1.01699,1.01952,1.48025,0.7379,0.61844,0.69431,0.46166,1.31905,1.26804,1.799,0.000847,0.000847,0.000847
19,1397.31,0.99509,0.99751,1.4559,0.80402,0.63225,0.738,0.48327,1.3134,1.16758,1.78535,0.000838,0.000838,0.000838
20,1467.32,1.003,0.98855,1.46062,0.78686,0.66009,0.7432,0.48867,1.25025,1.12124,1.7288,0.000829,0.000829,0.000829
21,1537.73,0.98768,0.96499,1.46004,0.81729,0.65232,0.74468,0.4966,1.28879,1.14226,1.77352,0.00082,0.00082,0.00082
22,1607.61,0.98707,0.97631,1.44437,0.80563,0.65514,0.75948,0.51235,1.2428,1.13472,1.72737,0.000811,0.000811,0.000811
23,1677.61,0.99294,0.96999,1.45391,0.81743,0.62536,0.74094,0.49033,1.26864,1.17902,1.76687,0.000802,0.000802,0.000802
24,1747.88,0.97361,0.95332,1.44078,0.81954,0.64262,0.76023,0.51167,1.24036,1.10848,1.71363,0.000793,0.000793,0.000793
25,1823.6,0.98327,0.96453,1.44335,0.82576,0.66952,0.7652,0.51832,1.2336,1.09842,1.72233,0.000784,0.000784,0.000784
26,1898.23,0.96168,0.91844,1.42401,0.81859,0.65798,0.76054,0.50789,1.25709,1.10153,1.72507,0.000775,0.000775,0.000775
27,1973.99,0.96023,0.93033,1.42916,0.82399,0.69473,0.77642,0.52254,1.25518,1.06454,1.73049,0.000766,0.000766,0.000766
28,2046.06,0.96734,0.92768,1.42741,0.82956,0.64549,0.75942,0.51443,1.25017,1.11056,1.73993,0.000757,0.000757,0.000757
29,2116.73,0.95963,0.91347,1.42597,0.85033,0.67533,0.77214,0.51785,1.22778,1.08433,1.7075,0.000748,0.000748,0.000748
30,2189.16,0.94539,0.87548,1.40768,0.80609,0.66169,0.76482,0.51822,1.23677,1.13736,1.71703,0.000739,0.000739,0.000739
31,2259.65,0.94809,0.90083,1.42364,0.83659,0.65309,0.76343,0.51573,1.23875,1.10068,1.72572,0.00073,0.00073,0.00073
32,2330.63,0.93865,0.90601,1.41349,0.86934,0.6563,0.7749,0.52375,1.2234,1.07649,1.69856,0.000721,0.000721,0.000721
33,2401.17,0.93979,0.91038,1.40918,0.84821,0.66301,0.77822,0.52249,1.22474,1.04759,1.68187,0.000712,0.000712,0.000712
34,2472.51,0.9475,0.89614,1.42468,0.84132,0.67468,0.77025,0.52282,1.23214,1.04796,1.71212,0.000703,0.000703,0.000703
35,2543.21,0.9295,0.87181,1.39896,0.85882,0.6668,0.77829,0.52977,1.23049,1.03364,1.69639,0.000694,0.000694,0.000694
36,2613.92,0.92417,0.87158,1.39269,0.8332,0.69838,0.78112,0.52601,1.22175,1.04834,1.69062,0.000685,0.000685,0.000685
37,2683.24,0.93616,0.87218,1.39815,0.81976,0.68649,0.77438,0.5289,1.20443,1.01839,1.66783,0.000676,0.000676,0.000676
38,2756.01,0.91952,0.87089,1.39602,0.85158,0.66389,0.77574,0.52048,1.24726,1.04868,1.72331,0.000667,0.000667,0.000667
39,2825.92,0.94287,0.87395,1.40815,0.8506,0.68203,0.78304,0.53183,1.21132,1.02123,1.67367,0.000658,0.000658,0.000658
40,2895.78,0.92865,0.86719,1.3952,0.85219,0.68687,0.79669,0.5404,1.2236,1.01035,1.67773,0.000649,0.000649,0.000649
41,2965.28,0.91843,0.8643,1.38252,0.85099,0.68467,0.78112,0.52523,1.26033,1.04094,1.72313,0.00064,0.00064,0.00064
42,3035.6,0.92623,0.85739,1.39363,0.83601,0.69587,0.78388,0.52803,1.20794,1.02796,1.65542,0.000631,0.000631,0.000631
43,3106.07,0.91333,0.84406,1.37827,0.86756,0.66727,0.78643,0.53781,1.22409,1.02665,1.68084,0.000622,0.000622,0.000622
44,3176.31,0.89493,0.82292,1.37435,0.84892,0.68243,0.78,0.52632,1.21902,1.00837,1.67466,0.000613,0.000613,0.000613
45,3247.85,0.90578,0.82874,1.38244,0.85758,0.6836,0.78929,0.53323,1.24209,1.01591,1.69897,0.000604,0.000604,0.000604
46,3322.06,0.91629,0.84373,1.38188,0.86999,0.67528,0.78718,0.53478,1.19868,1.00448,1.6604,0.000595,0.000595,0.000595
47,3396.44,0.89915,0.81715,1.36574,0.83806,0.70193,0.79289,0.53896,1.22388,0.99541,1.67314,0.000586,0.000586,0.000586
48,3469.43,0.89737,0.81853,1.36592,0.86538,0.71076,0.80975,0.55334,1.21285,0.95148,1.68249,0.000577,0.000577,0.000577
49,3544.1,0.88405,0.80963,1.35363,0.82846,0.71979,0.80323,0.54243,1.23205,0.9993,1.68018,0.000568,0.000568,0.000568
50,3617.7,0.88431,0.8079,1.35806,0.83818,0.70769,0.79933,0.53946,1.2118,0.99107,1.67192,0.000559,0.000559,0.000559
51,3692.72,0.8965,0.82472,1.37585,0.82649,0.70745,0.7916,0.53854,1.21314,0.99063,1.67429,0.00055,0.00055,0.00055
52,3766.95,0.88444,0.79805,1.35281,0.89145,0.67478,0.80009,0.54699,1.19946,0.98918,1.66085,0.000541,0.000541,0.000541
53,3843.72,0.87797,0.78815,1.35712,0.88068,0.68696,0.79679,0.54279,1.19368,0.96167,1.65463,0.000532,0.000532,0.000532
54,3919.11,0.87559,0.79214,1.35531,0.8192,0.71602,0.79998,0.53993,1.21736,0.96711,1.67378,0.000523,0.000523,0.000523
55,3992.04,0.88042,0.78627,1.3539,0.83356,0.70886,0.80149,0.54982,1.17952,0.96309,1.63894,0.000514,0.000514,0.000514
56,4065.68,0.88705,0.80142,1.34938,0.86852,0.7001,0.80934,0.54746,1.20771,0.95568,1.65629,0.000505,0.000505,0.000505
57,4138.86,0.87322,0.78486,1.34729,0.86929,0.69183,0.80191,0.55742,1.20049,0.97387,1.65425,0.000496,0.000496,0.000496
58,4211.95,0.87314,0.78074,1.35106,0.85558,0.70594,0.79677,0.54402,1.20686,0.98767,1.6691,0.000487,0.000487,0.000487
59,4285.23,0.86893,0.7768,1.3443,0.87571,0.70842,0.813,0.54894,1.22008,0.95473,1.68191,0.000478,0.000478,0.000478
60,4357.92,0.87402,0.78603,1.35487,0.87109,0.70398,0.80605,0.54871,1.20923,0.95769,1.67136,0.000469,0.000469,0.000469
61,4430.66,0.8602,0.77394,1.33352,0.86926,0.71378,0.809,0.54894,1.18998,0.94018,1.65198,0.00046,0.00046,0.00046
62,4503,0.86372,0.788,1.34454,0.84703,0.7128,0.80405,0.54939,1.19937,0.94054,1.64934,0.000451,0.000451,0.000451
63,4580.17,0.85298,0.75376,1.33566,0.8748,0.6989,0.80383,0.55021,1.1911,0.95523,1.64966,0.000442,0.000442,0.000442
64,4651.41,0.84712,0.76204,1.33058,0.84004,0.7251,0.81436,0.5584,1.18469,0.92891,1.64568,0.000433,0.000433,0.000433
65,4722.93,0.85136,0.75404,1.33474,0.86261,0.72477,0.81479,0.5537,1.19338,0.93033,1.65858,0.000424,0.000424,0.000424
66,4793.6,0.84196,0.73706,1.32074,0.8254,0.73325,0.80637,0.54843,1.1994,0.93812,1.66602,0.000415,0.000415,0.000415
67,4864.16,0.83896,0.73977,1.31569,0.88022,0.72274,0.81428,0.55741,1.17312,0.94512,1.63312,0.000406,0.000406,0.000406
68,4934.77,0.83035,0.73914,1.31979,0.86583,0.71902,0.81236,0.55884,1.17257,0.94111,1.63262,0.000397,0.000397,0.000397
69,5004.74,0.83156,0.73989,1.31615,0.86937,0.73081,0.82023,0.56136,1.18291,0.92392,1.64598,0.000388,0.000388,0.000388
70,5075.62,0.8328,0.73626,1.31856,0.88776,0.69974,0.80926,0.56285,1.1881,0.94578,1.64969,0.000379,0.000379,0.000379
