epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,78.742,1.04758,1.09209,1.40153,0.72618,0.54577,0.64979,0.3653,1.57891,1.53497,1.92156,0.000331395,0.000331395,0.0671919
2,149.967,1.05013,1.07229,1.40259,0.77405,0.62417,0.71801,0.45187,1.38428,1.31424,1.71921,0.000658746,0.000658746,0.0341859
3,221.181,1.06733,1.1462,1.42604,0.6835,0.5538,0.63496,0.38794,1.49979,1.50033,1.87686,0.000980097,0.000980097,0.0011739
4,292.085,1.07132,1.14153,1.41738,0.79237,0.60475,0.70341,0.44677,1.33428,1.43535,1.65407,0.000973,0.000973,0.000973
5,362.904,1.04035,1.08712,1.40317,0.77373,0.59949,0.70578,0.45371,1.33426,1.26799,1.67711,0.000964,0.000964,0.000964
6,434.263,1.04623,1.08322,1.40851,0.79168,0.59541,0.70974,0.44762,1.35701,1.31527,1.70376,0.000955,0.000955,0.000955
7,505.336,1.03468,1.05563,1.4069,0.75522,0.64593,0.72565,0.46342,1.3306,1.24162,1.68255,0.000946,0.000946,0.000946
8,576.298,1.03236,1.03687,1.38113,0.69584,0.59889,0.67452,0.43152,1.40463,1.45559,1.80305,0.000937,0.000937,0.000937
9,647.309,1.00833,1.02578,1.38191,0.79432,0.64582,0.75014,0.47884,1.32117,1.17642,1.63126,0.000928,0.000928,0.000928
10,721.009,1.00092,1.00721,1.36213,0.8055,0.62155,0.73164,0.4761,1.27587,1.21436,1.58932,0.000919,0.000919,0.000919
11,791.599,0.98786,0.99195,1.35702,0.79843,0.66861,0.75966,0.49713,1.25823,1.14145,1.60677,0.00091,0.00091,0.00091
12,862.138,0.98044,0.9771,1.36066,0.84772,0.63258,0.75928,0.50398,1.26339,1.1262,1.59157,0.000901,0.000901,0.000901
13,934.568,0.99395,0.97932,1.35567,0.75124,0.66549,0.74578,0.4762,1.29161,1.19009,1.62309,0.000892,0.000892,0.000892
14,1010.97,0.98775,0.96851,1.35304,0.80462,0.70595,0.78791,0.51174,1.28695,1.111,1.60594,0.000883,0.000883,0.000883
15,1087.8,0.98461,0.94301,1.34695,0.82156,0.69222,0.79303,0.51874,1.24097,1.05065,1.57042,0.000874,0.000874,0.000874
16,1166.68,0.96065,0.93632,1.33489,0.81808,0.67212,0.77952,0.52254,1.23247,1.08455,1.558,0.000865,0.000865,0.000865
17,1244.84,0.97795,0.9227,1.34511,0.82366,0.69171,0.79413,0.53791,1.21354,1.01422,1.53758,0.000856,0.000856,0.000856
18,1320.91,0.94619,0.90158,1.33533,0.82729,0.68861,0.77533,0.52052,1.23429,1.08798,1.58074,0.000847,0.000847,0.000847
19,1397.36,0.93761,0.8912,1.31825,0.83796,0.70273,0.80515,0.52706,1.24578,1.03463,1.57565,0.000838,0.000838,0.000838
20,1476.58,0.94067,0.88968,1.31876,0.78858,0.7276,0.80032,0.54562,1.16895,0.98827,1.50883,0.000829,0.000829,0.000829
21,1548.42,0.92038,0.85833,1.31021,0.8478,0.72492,0.81757,0.5499,1.17402,0.98812,1.50063,0.00082,0.00082,0.00082
22,1619.1,0.92536,0.85938,1.30327,0.86174,0.68434,0.80914,0.55631,1.18437,1.02434,1.52711,0.000811,0.000811,0.000811
23,1686.75,0.92324,0.83982,1.31092,0.83767,0.73499,0.83049,0.57142,1.13616,0.95712,1.47986,0.000802,0.000802,0.000802
24,1754.15,0.90862,0.84553,1.29143,0.83996,0.71694,0.81968,0.55806,1.15021,0.96387,1.47772,0.000793,0.000793,0.000793
25,1823.21,0.92283,0.84078,1.29486,0.87672,0.71424,0.82775,0.56821,1.14359,0.90107,1.48073,0.000784,0.000784,0.000784
26,1894.72,0.90763,0.81211,1.28817,0.85933,0.72644,0.8292,0.57152,1.14049,0.91995,1.46444,0.000775,0.000775,0.000775
27,1965.73,0.89826,0.81827,1.29502,0.86662,0.71714,0.82738,0.56684,1.15173,0.92795,1.46572,0.000766,0.000766,0.000766
28,2036.84,0.89653,0.8035,1.28095,0.85605,0.73539,0.84401,0.57801,1.13713,0.91722,1.47756,0.000757,0.000757,0.000757
29,2109.22,0.89612,0.80356,1.28025,0.87392,0.71404,0.82529,0.55909,1.16779,0.95664,1.49139,0.000748,0.000748,0.000748
30,2180.15,0.88558,0.78808,1.2722,0.86993,0.75003,0.84307,0.57109,1.13534,0.90604,1.46251,0.000739,0.000739,0.000739
31,2250.66,0.88019,0.77305,1.25917,0.86305,0.77131,0.85294,0.58433,1.12976,0.86335,1.45743,0.00073,0.00073,0.00073
32,2321.74,0.88429,0.77422,1.27543,0.87469,0.74215,0.84367,0.58046,1.15331,0.89262,1.49751,0.000721,0.000721,0.000721
33,2392.46,0.87284,0.76063,1.25589,0.88131,0.74746,0.85431,0.58151,1.17522,0.86387,1.5017,0.000712,0.000712,0.000712
34,2463.86,0.87402,0.75499,1.25324,0.85934,0.74106,0.84023,0.58811,1.10899,0.87565,1.44052,0.000703,0.000703,0.000703
35,2537.81,0.87877,0.76431,1.26296,0.87305,0.74716,0.84176,0.58797,1.11822,0.88346,1.46568,0.000694,0.000694,0.000694
36,2609.34,0.84761,0.73077,1.24506,0.88212,0.76811,0.86372,0.59919,1.11365,0.8346,1.43823,0.000685,0.000685,0.000685
37,2680.65,0.85639,0.73969,1.24778,0.89017,0.76289,0.85327,0.58878,1.1329,0.85029,1.47664,0.000676,0.000676,0.000676
38,2751.92,0.85654,0.73437,1.24435,0.87545,0.7549,0.84973,0.58896,1.10662,0.88489,1.44346,0.000667,0.000667,0.000667
39,2823.25,0.8439,0.7228,1.24672,0.85479,0.79389,0.8624,0.60108,1.11864,0.82735,1.45148,0.000658,0.000658,0.000658
40,2894.2,0.84618,0.70995,1.24318,0.86949,0.7714,0.8603,0.59235,1.1211,0.88198,1.45263,0.000649,0.000649,0.000649
41,2965.41,0.84398,0.71442,1.24089,0.85447,0.77194,0.86161,0.59525,1.11028,0.84404,1.43064,0.00064,0.00064,0.00064
42,3036.19,0.84507,0.71506,1.2303,0.87774,0.76551,0.86074,0.59988,1.08862,0.84511,1.43327,0.000631,0.000631,0.000631
43,3106.75,0.83552,0.70812,1.23087,0.85361,0.78451,0.85855,0.60171,1.11059,0.83961,1.43545,0.000622,0.000622,0.000622
44,3177.93,0.83817,0.69917,1.23225,0.8494,0.79358,0.86617,0.60486,1.11176,0.79761,1.4341,0.000613,0.000613,0.000613
45,3250.13,0.82025,0.68201,1.21949,0.86781,0.7918,0.86289,0.60444,1.08784,0.82722,1.42093,0.000604,0.000604,0.000604
46,3319.62,0.82446,0.68574,1.22883,0.89258,0.78765,0.8726,0.60606,1.08232,0.80495,1.40849,0.000595,0.000595,0.000595
47,3391.97,0.83633,0.69503,1.22839,0.90018,0.78077,0.87743,0.61459,1.10217,0.79537,1.43096,0.000586,0.000586,0.000586
48,3464.69,0.81018,0.67291,1.21834,0.90577,0.77019,0.86142,0.60669,1.10601,0.80519,1.43052,0.000577,0.000577,0.000577
49,3536.13,0.81214,0.66482,1.20643,0.87188,0.77831,0.87011,0.60984,1.09847,0.80383,1.4215,0.000568,0.000568,0.000568
50,3606.9,0.82297,0.68393,1.22101,0.8818,0.80243,0.87609,0.61939,1.06154,0.76318,1.39315,0.000559,0.000559,0.000559
51,3677.06,0.79729,0.65699,1.19727,0.90234,0.76654,0.86046,0.60948,1.09945,0.78495,1.42193,0.00055,0.00055,0.00055
52,3747.53,0.80703,0.64896,1.20674,0.88466,0.78294,0.87029,0.61556,1.11117,0.79656,1.43347,0.000541,0.000541,0.000541
53,3819.54,0.8066,0.68075,1.21217,0.84944,0.82039,0.87173,0.62005,1.07716,0.77366,1.40408,0.000532,0.000532,0.000532
54,3890.34,0.80263,0.64552,1.20212,0.90071,0.77135,0.87104,0.61093,1.09485,0.76883,1.42098,0.000523,0.000523,0.000523
55,3961.8,0.80094,0.64308,1.1947,0.92389,0.7816,0.88214,0.62142,1.09197,0.77038,1.41874,0.000514,0.000514,0.000514
56,4033.11,0.80403,0.63916,1.20536,0.89084,0.80786,0.88333,0.62662,1.06988,0.74699,1.40256,0.000505,0.000505,0.000505
57,4104.24,0.79139,0.63508,1.20009,0.88382,0.79795,0.88337,0.63042,1.0567,0.74322,1.3811,0.000496,0.000496,0.000496
58,4175.25,0.80314,0.63721,1.20529,0.90182,0.80231,0.8865,0.62852,1.06881,0.7439,1.39404,0.000487,0.000487,0.000487
59,4246.68,0.79262,0.63823,1.20116,0.91592,0.79681,0.88987,0.63286,1.04872,0.74212,1.37743,0.000478,0.000478,0.000478
60,4319.85,0.78339,0.6081,1.18633,0.89781,0.81489,0.89237,0.62994,1.08942,0.74383,1.40404,0.000469,0.000469,0.000469
61,4389.73,0.78008,0.60779,1.18546,0.90394,0.79895,0.88985,0.63664,1.06251,0.73777,1.38984,0.00046,0.00046,0.00046
62,4461.91,0.78901,0.63443,1.19183,0.89646,0.79209,0.87893,0.62837,1.07658,0.76967,1.42333,0.000451,0.000451,0.000451
63,4533.35,0.76131,0.59941,1.18031,0.88723,0.82062,0.87969,0.63243,1.07318,0.75934,1.39558,0.000442,0.000442,0.000442
64,4605.53,0.7724,0.597,1.18325,0.88662,0.8186,0.88377,0.63624,1.05806,0.71168,1.3964,0.000433,0.000433,0.000433
65,4676.55,0.77071,0.60734,1.18507,0.87583,0.80874,0.87644,0.63724,1.06111,0.73459,1.38912,0.000424,0.000424,0.000424
66,4747.36,0.77331,0.60238,1.18263,0.90642,0.81107,0.89322,0.63997,1.05867,0.70441,1.38364,0.000415,0.000415,0.000415
67,4819.1,0.75036,0.5916,1.17257,0.88142,0.82716,0.88963,0.64077,1.04656,0.70921,1.37855,0.000406,0.000406,0.000406
68,4890.13,0.76611,0.58926,1.17945,0.88746,0.81733,0.88954,0.64357,1.04134,0.70786,1.37266,0.000397,0.000397,0.000397
69,4961.56,0.75938,0.58685,1.18015,0.90433,0.79574,0.88689,0.63973,1.06036,0.72961,1.39579,0.000388,0.000388,0.000388
70,5033.36,0.75542,0.58704,1.16494,0.90665,0.81414,0.89269,0.62572,1.06799,0.7216,1.39416,0.000379,0.000379,0.000379
71,5104.27,0.76068,0.58734,1.16891,0.93728,0.79722,0.8967,0.64368,1.0495,0.68614,1.37161,0.00037,0.00037,0.00037
72,5175.03,0.73616,0.57972,1.15057,0.8793,0.8304,0.89147,0.64412,1.05403,0.69507,1.39317,0.000361,0.000361,0.000361
73,5248.78,0.75022,0.58814,1.17295,0.92125,0.79806,0.89987,0.64188,1.05464,0.69854,1.40357,0.000352,0.000352,0.000352
74,5320.84,0.74134,0.56402,1.16416,0.90525,0.83747,0.90121,0.64019,1.06028,0.69712,1.39561,0.000343,0.000343,0.000343
75,5392.78,0.72546,0.55333,1.15734,0.89352,0.83137,0.89514,0.64222,1.0707,0.70961,1.39846,0.000334,0.000334,0.000334
76,5464.03,0.72632,0.55208,1.14864,0.90026,0.84747,0.90456,0.65054,1.06186,0.68529,1.39169,0.000325,0.000325,0.000325
77,5534.71,0.74353,0.56733,1.16618,0.9033,0.83137,0.90028,0.65544,1.04743,0.69496,1.37702,0.000316,0.000316,0.000316
78,5605.89,0.72218,0.55446,1.14341,0.90581,0.83058,0.9,0.64845,1.06508,0.72441,1.38908,0.000307,0.000307,0.000307
79,5675.84,0.71997,0.54782,1.14669,0.91205,0.82898,0.89802,0.64681,1.05992,0.6814,1.38598,0.000298,0.000298,0.000298
80,5746.42,0.72686,0.55873,1.15025,0.92692,0.82836,0.90395,0.64747,1.04945,0.67279,1.38079,0.000289,0.000289,0.000289
81,5813.44,0.73017,0.5556,1.15355,0.90979,0.83107,0.89966,0.64656,1.06368,0.69795,1.39512,0.00028,0.00028,0.00028
82,5880.37,0.72549,0.54177,1.15774,0.89522,0.83761,0.8964,0.64112,1.06615,0.70239,1.40637,0.000271,0.000271,0.000271
83,5950.16,0.7123,0.55631,1.14935,0.92026,0.82188,0.90061,0.64929,1.0662,0.68603,1.40186,0.000262,0.000262,0.000262
84,6019.31,0.71937,0.54322,1.14602,0.91137,0.8392,0.90882,0.6554,1.03978,0.65616,1.37577,0.000253,0.000253,0.000253
85,6088.34,0.70453,0.53917,1.13972,0.91399,0.83356,0.90544,0.65355,1.03893,0.68616,1.36911,0.000244,0.000244,0.000244
86,6158.4,0.70662,0.52612,1.13912,0.9186,0.82718,0.90598,0.65459,1.0342,0.66934,1.3675,0.000235,0.000235,0.000235
87,6227.14,0.69668,0.52982,1.1364,0.90995,0.84571,0.90797,0.65979,1.0341,0.64675,1.37149,0.000226,0.000226,0.000226
88,6295.82,0.69872,0.52476,1.13109,0.9187,0.84361,0.90889,0.65757,1.03438,0.65214,1.36709,0.000217,0.000217,0.000217
89,6363.94,0.69076,0.51541,1.13269,0.92753,0.83049,0.90847,0.66049,1.03789,0.66401,1.37129,0.000208,0.000208,0.000208
90,6432,0.69231,0.51761,1.12661,0.91698,0.83107,0.9114,0.6648,1.0226,0.6545,1.35312,0.000199,0.000199,0.000199
91,6496.55,0.61973,0.38736,1.08152,0.91835,0.8198,0.89979,0.65051,1.04063,0.66719,1.37506,0.00019,0.00019,0.00019
92,6561.03,0.60228,0.35212,1.06375,0.91633,0.83151,0.89972,0.65292,1.04316,0.67487,1.38439,0.000181,0.000181,0.000181
93,6625.66,0.60396,0.35635,1.06322,0.91459,0.83268,0.90506,0.65428,1.03048,0.67022,1.36824,0.000172,0.000172,0.000172
94,6691.19,0.5904,0.34495,1.06294,0.92599,0.83355,0.90798,0.6646,1.01802,0.6447,1.37088,0.000163,0.000163,0.000163
95,6755.79,0.58407,0.33836,1.05673,0.90826,0.8315,0.90284,0.66332,1.02774,0.64098,1.37147,0.000154,0.000154,0.000154
96,6820.42,0.58093,0.33778,1.05849,0.89304,0.84102,0.90097,0.65341,1.0299,0.65174,1.3711,0.000145,0.000145,0.000145
97,6884.39,0.58139,0.33501,1.05736,0.89544,0.84863,0.90414,0.66028,1.02198,0.65705,1.36433,0.000136,0.000136,0.000136
98,6948.29,0.57064,0.32908,1.04208,0.91258,0.84913,0.90537,0.66082,1.02298,0.65269,1.37736,0.000127,0.000127,0.000127
99,7015.66,0.57051,0.33394,1.0394,0.89493,0.84107,0.90304,0.66368,1.01926,0.65813,1.36792,0.000118,0.000118,0.000118
100,7080.88,0.56415,0.3207,1.04181,0.91585,0.84286,0.9049,0.66235,1.03278,0.65362,1.37849,0.000109,0.000109,0.000109
