epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,77.9942,0.86861,0.75092,1.23595,0.87886,0.64614,0.77566,0.53548,1.20859,1.10882,1.54047,0.000331699,0.000331699,0.0671618
2,154.492,0.84017,0.70558,1.21117,0.85651,0.79016,0.86422,0.60003,1.07785,0.80879,1.41511,0.000659047,0.000659047,0.0341558
3,230.82,0.84829,0.71604,1.22359,0.89733,0.79515,0.8908,0.62313,1.07685,0.73557,1.40548,0.000980395,0.000980395,0.00114379
4,306.548,0.84144,0.69672,1.21378,0.90745,0.80144,0.88895,0.60995,1.10136,0.75991,1.41683,0.000973,0.000973,0.000973
5,382.616,0.85197,0.71287,1.21899,0.8892,0.78392,0.88061,0.61205,1.10262,0.78654,1.41809,0.000964,0.000964,0.000964
6,459.129,0.83737,0.71093,1.214,0.90305,0.80596,0.89022,0.62415,1.06942,0.76745,1.3962,0.000955,0.000955,0.000955
7,535.444,0.85891,0.72,1.22355,0.86981,0.80275,0.87943,0.61378,1.09169,0.79367,1.41242,0.000946,0.000946,0.000946
8,614.339,0.85741,0.71764,1.22047,0.89331,0.8206,0.8942,0.62372,1.0723,0.73718,1.38421,0.000937,0.000937,0.000937
9,691.021,0.85198,0.70654,1.2153,0.8875,0.7883,0.87847,0.61037,1.0971,0.79045,1.41533,0.000928,0.000928,0.000928
10,768.695,0.83791,0.70288,1.217,0.90311,0.80935,0.88855,0.61479,1.1082,0.76616,1.43954,0.000919,0.000919,0.000919
11,845.763,0.84584,0.6826,1.2112,0.8926,0.78358,0.87478,0.60941,1.11452,0.77341,1.41814,0.00091,0.00091,0.00091
12,922.759,0.84112,0.6839,1.21215,0.88931,0.80698,0.87955,0.62122,1.09716,0.7598,1.41784,0.000901,0.000901,0.000901
13,1002.56,0.84009,0.69353,1.20587,0.91191,0.81483,0.90312,0.62919,1.07172,0.70626,1.40758,0.000892,0.000892,0.000892
14,1085.09,0.83893,0.68374,1.2126,0.91163,0.80575,0.89459,0.62785,1.08627,0.73901,1.40677,0.000883,0.000883,0.000883
15,1162.16,0.83441,0.672,1.19769,0.86896,0.81618,0.88566,0.61774,1.09634,0.75578,1.4238,0.000874,0.000874,0.000874
16,1238.08,0.83634,0.68606,1.20266,0.91321,0.78173,0.88081,0.62069,1.09241,0.73024,1.41496,0.000865,0.000865,0.000865
17,1314.56,0.80782,0.66135,1.19303,0.89495,0.82553,0.89016,0.62211,1.09264,0.75259,1.42071,0.000856,0.000856,0.000856
18,1390.68,0.81401,0.67379,1.19242,0.9107,0.80159,0.89538,0.62716,1.10966,0.74064,1.43936,0.000847,0.000847,0.000847
19,1468.77,0.83417,0.66138,1.20077,0.90101,0.82538,0.89369,0.64319,1.05966,0.73519,1.3724,0.000838,0.000838,0.000838
20,1544.97,0.81117,0.65553,1.19072,0.90101,0.82883,0.89728,0.62433,1.07829,0.71045,1.40782,0.000829,0.000829,0.000829
21,1620.6,0.79849,0.65055,1.18691,0.90794,0.81972,0.89646,0.63388,1.06095,0.70841,1.36623,0.00082,0.00082,0.00082
22,1696.38,0.81613,0.65025,1.19239,0.92477,0.82452,0.90686,0.65046,1.04827,0.6874,1.37471,0.000811,0.000811,0.000811
23,1772.61,0.81811,0.65597,1.1878,0.88879,0.81954,0.89349,0.63909,1.04808,0.73232,1.37221,0.000802,0.000802,0.000802
24,1848.3,0.79975,0.64932,1.18994,0.90637,0.8109,0.89781,0.62641,1.06671,0.72062,1.40159,0.000793,0.000793,0.000793
25,1923.87,0.80442,0.63424,1.17963,0.8946,0.82529,0.90346,0.64072,1.05616,0.71922,1.38945,0.000784,0.000784,0.000784
26,1999.59,0.8064,0.63741,1.18028,0.92086,0.8118,0.90322,0.6272,1.11106,0.7242,1.43584,0.000775,0.000775,0.000775
27,2075.37,0.80387,0.65139,1.18397,0.90883,0.82232,0.90116,0.63295,1.08704,0.71221,1.40467,0.000766,0.000766,0.000766
28,2151.34,0.80391,0.62709,1.18067,0.89529,0.81817,0.89451,0.63325,1.04711,0.726,1.37811,0.000757,0.000757,0.000757
29,2226.86,0.8009,0.62629,1.17738,0.92255,0.82819,0.91244,0.64728,1.04944,0.68455,1.38365,0.000748,0.000748,0.000748
30,2302.67,0.78596,0.61225,1.17343,0.91968,0.81522,0.89817,0.64108,1.06375,0.6959,1.3973,0.000739,0.000739,0.000739
31,2381.47,0.7788,0.61472,1.15777,0.9237,0.81152,0.89818,0.64441,1.05347,0.68712,1.38431,0.00073,0.00073,0.00073
32,2456.99,0.77736,0.61786,1.1719,0.92239,0.80904,0.89575,0.64087,1.09021,0.70488,1.42971,0.000721,0.000721,0.000721
