epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,32.5163,0.85198,0.67852,1.18058,0.87644,0.78021,0.85964,0.59678,1.12098,0.80551,1.39334,0.000331715,0.000331715,0.0671602
2,57.5701,0.82946,0.63527,1.15736,0.90109,0.80216,0.88986,0.63224,1.07028,0.71924,1.34833,0.000659063,0.000659063,0.0341542
3,81.9629,0.83272,0.63235,1.1599,0.92181,0.80161,0.88422,0.6289,1.0835,0.74123,1.33574,0.000980411,0.000980411,0.00114222
4,106.124,0.84149,0.64048,1.17148,0.91153,0.81531,0.88387,0.63178,1.04325,0.71075,1.30843,0.000973,0.000973,0.000973
5,130.071,0.82959,0.63078,1.16195,0.91092,0.80717,0.88169,0.63114,1.05546,0.72299,1.32652,0.000964,0.000964,0.000964
6,154.186,0.83472,0.62473,1.16186,0.91408,0.80032,0.88646,0.62106,1.07148,0.73299,1.33474,0.000955,0.000955,0.000955
7,178.133,0.83237,0.63381,1.16485,0.91992,0.79062,0.87255,0.61428,1.08873,0.73535,1.36225,0.000946,0.000946,0.000946
8,202.044,0.82833,0.61255,1.15292,0.90216,0.81848,0.89148,0.62462,1.08459,0.70374,1.34759,0.000937,0.000937,0.000937
9,226.165,0.81441,0.61992,1.15666,0.90956,0.81191,0.87469,0.61576,1.07572,0.71405,1.33992,0.000928,0.000928,0.000928
10,250.397,0.81762,0.61576,1.15141,0.94019,0.81191,0.89907,0.63947,1.05834,0.69726,1.30595,0.000919,0.000919,0.000919
11,274.664,0.824,0.60625,1.15213,0.90066,0.80277,0.88578,0.61452,1.09797,0.72206,1.34023,0.00091,0.00091,0.00091
12,298.655,0.81235,0.59479,1.15224,0.89751,0.82332,0.88271,0.62814,1.08049,0.7006,1.34945,0.000901,0.000901,0.000901
13,323.006,0.81563,0.60895,1.15095,0.89982,0.83623,0.89302,0.62689,1.08878,0.693,1.35331,0.000892,0.000892,0.000892
14,347.225,0.80654,0.6005,1.14763,0.90853,0.83515,0.89449,0.63112,1.07969,0.7071,1.36278,0.000883,0.000883,0.000883
15,371.332,0.80541,0.59407,1.14068,0.90304,0.84671,0.90027,0.64069,1.05206,0.674,1.31708,0.000874,0.000874,0.000874
16,395.607,0.81573,0.59239,1.14816,0.91155,0.81732,0.89525,0.63846,1.06831,0.68199,1.33704,0.000865,0.000865,0.000865
17,420.587,0.81022,0.57912,1.13998,0.91616,0.8037,0.8838,0.61836,1.08867,0.7035,1.35679,0.000856,0.000856,0.000856
18,445.117,0.79345,0.5791,1.13374,0.91308,0.83355,0.89746,0.64077,1.07141,0.68034,1.33929,0.000847,0.000847,0.000847
19,469.796,0.80415,0.58724,1.14047,0.91584,0.82163,0.89738,0.63151,1.05247,0.67766,1.32643,0.000838,0.000838,0.000838
20,493.826,0.79633,0.57546,1.13111,0.9258,0.8085,0.89743,0.64074,1.0621,0.68892,1.34246,0.000829,0.000829,0.000829
21,517.834,0.77815,0.56285,1.12474,0.89907,0.80862,0.88626,0.63609,1.06021,0.7115,1.32185,0.00082,0.00082,0.00082
22,541.838,0.78983,0.58095,1.13619,0.89503,0.8392,0.8977,0.64128,1.05784,0.69745,1.34505,0.000811,0.000811,0.000811
23,566.07,0.78269,0.5567,1.12691,0.93548,0.80977,0.897,0.63491,1.07062,0.68344,1.34621,0.000802,0.000802,0.000802
24,591.288,0.78587,0.56519,1.13173,0.89706,0.84134,0.90318,0.65061,1.03108,0.65952,1.3031,0.000793,0.000793,0.000793
25,615.532,0.77313,0.55429,1.1219,0.90609,0.84256,0.90892,0.65942,1.02045,0.62723,1.30452,0.000784,0.000784,0.000784
26,639.827,0.76541,0.54464,1.118,0.91935,0.83766,0.90467,0.65025,1.04369,0.66276,1.31355,0.000775,0.000775,0.000775
27,663.446,0.77059,0.54796,1.11538,0.92363,0.82421,0.90114,0.64274,1.06588,0.66014,1.33361,0.000766,0.000766,0.000766
28,688.802,0.77847,0.54965,1.12211,0.90841,0.83459,0.90192,0.65655,1.03688,0.68926,1.31752,0.000757,0.000757,0.000757
29,712.787,0.77623,0.5539,1.1236,0.89364,0.83471,0.89357,0.64429,1.03821,0.66398,1.32295,0.000748,0.000748,0.000748
30,736.6,0.75722,0.53594,1.10528,0.91491,0.8305,0.89697,0.64324,1.04994,0.66962,1.31278,0.000739,0.000739,0.000739
31,760.955,0.76969,0.53888,1.11199,0.90876,0.83247,0.89926,0.64747,1.04727,0.65994,1.33218,0.00073,0.00073,0.00073
32,784.927,0.75973,0.53069,1.11303,0.90751,0.83055,0.89369,0.64537,1.045,0.68283,1.31435,0.000721,0.000721,0.000721
33,809.18,0.7565,0.53209,1.11239,0.90352,0.85041,0.90343,0.65731,1.03228,0.63393,1.32088,0.000712,0.000712,0.000712
34,834.38,0.75025,0.53046,1.10261,0.90471,0.82638,0.89976,0.64307,1.06398,0.65554,1.33029,0.000703,0.000703,0.000703
35,857.5,0.74691,0.52664,1.10309,0.93067,0.84062,0.90804,0.64829,1.04156,0.64568,1.31674,0.000694,0.000694,0.000694
