epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,34.5474,1.43589,2.68827,1.61462,0.00244,0.43537,0.02937,0.00871,2.53015,3.66423,2.60136,0.000325926,0.000325926,0.0677333
2,42.5085,1.48451,2.06506,1.64433,0.30615,0.28409,0.23627,0.10219,1.86794,2.66657,2.32256,0.000653326,0.000653326,0.0347274
3,50.444,1.48212,1.93387,1.66319,0.22286,0.38839,0.20497,0.08454,1.8005,2.83105,2.1814,0.000974726,0.000974726,0.00171547
4,58.1072,1.48414,1.92459,1.66896,0.45301,0.39563,0.36919,0.16398,1.84917,3.06338,2.21065,0.000973,0.000973,0.000973
5,66.2316,1.42886,1.83396,1.63045,0.53665,0.41679,0.43754,0.24585,1.64573,2.32923,1.94397,0.000964,0.000964,0.000964
6,73.8754,1.41016,1.75884,1.5936,0.52798,0.48392,0.4699,0.2442,1.68636,2.16599,1.95499,0.000955,0.000955,0.000955
7,81.6704,1.3551,1.63952,1.59337,0.52524,0.47479,0.506,0.27327,1.57646,2.56722,1.91422,0.000946,0.000946,0.000946
8,89.353,1.35639,1.65151,1.57133,0.59115,0.49808,0.50841,0.25845,1.66959,2.16645,1.92658,0.000937,0.000937,0.000937
9,97.1368,1.3366,1.60989,1.55543,0.51187,0.47853,0.4768,0.24927,1.67591,2.06437,1.90645,0.000928,0.000928,0.000928
10,104.893,1.26387,1.48116,1.49832,0.57238,0.54064,0.56835,0.32919,1.50151,1.8474,1.74805,0.000919,0.000919,0.000919
11,112.5,1.29256,1.46975,1.49129,0.61972,0.52166,0.5657,0.32631,1.51022,1.58808,1.71905,0.00091,0.00091,0.00091
12,120.324,1.24999,1.43186,1.49188,0.56103,0.52294,0.51067,0.29092,1.58742,1.75217,1.76149,0.000901,0.000901,0.000901
13,127.789,1.27438,1.45056,1.49823,0.5951,0.52911,0.58235,0.34115,1.48028,1.74576,1.71493,0.000892,0.000892,0.000892
14,135.642,1.2414,1.3634,1.48952,0.6251,0.56379,0.61862,0.36817,1.47662,1.57202,1.70301,0.000883,0.000883,0.000883
15,143.182,1.21861,1.34605,1.46556,0.63375,0.50556,0.54658,0.30962,1.48074,1.78077,1.71378,0.000874,0.000874,0.000874
16,150.781,1.20956,1.3277,1.4509,0.67281,0.53142,0.58989,0.34125,1.56277,1.63678,1.82854,0.000865,0.000865,0.000865
17,158.395,1.15766,1.28804,1.42207,0.70321,0.5647,0.63296,0.35394,1.48158,1.63641,1.69431,0.000856,0.000856,0.000856
18,165.853,1.19722,1.31429,1.4369,0.69359,0.59138,0.65975,0.40099,1.43389,1.42834,1.67258,0.000847,0.000847,0.000847
19,173.807,1.174,1.2955,1.42791,0.69382,0.58357,0.63715,0.39332,1.40239,1.54382,1.63621,0.000838,0.000838,0.000838
20,181.462,1.13512,1.26871,1.39415,0.73898,0.59558,0.65575,0.39696,1.41123,1.42971,1.63261,0.000829,0.000829,0.000829
21,189.058,1.14606,1.23502,1.40067,0.6675,0.58988,0.63882,0.38594,1.44582,1.46914,1.69514,0.00082,0.00082,0.00082
22,196.644,1.14876,1.22979,1.41399,0.67392,0.59293,0.64043,0.39353,1.41069,1.52015,1.66008,0.000811,0.000811,0.000811
23,204.256,1.13222,1.17963,1.40455,0.76761,0.61606,0.71281,0.43414,1.40152,1.2992,1.62851,0.000802,0.000802,0.000802
24,212.141,1.15755,1.19493,1.41274,0.72332,0.57841,0.67734,0.39263,1.49153,1.40605,1.72178,0.000793,0.000793,0.000793
25,219.808,1.08157,1.09566,1.35128,0.75872,0.59938,0.69724,0.41774,1.45666,1.38295,1.69647,0.000784,0.000784,0.000784
26,227.272,1.04941,1.07234,1.32808,0.78887,0.61813,0.71979,0.43947,1.42372,1.27093,1.62765,0.000775,0.000775,0.000775
27,234.794,1.06542,1.115,1.33416,0.78344,0.63709,0.73627,0.44821,1.37172,1.25407,1.60501,0.000766,0.000766,0.000766
28,242.647,1.07796,1.11867,1.35234,0.77759,0.62881,0.73169,0.44951,1.39197,1.30459,1.63358,0.000757,0.000757,0.000757
29,250.402,1.02972,1.036,1.32254,0.78459,0.63416,0.72222,0.46315,1.32904,1.26331,1.57394,0.000748,0.000748,0.000748
30,257.991,1.07141,1.03962,1.35149,0.77471,0.64252,0.72293,0.44153,1.37923,1.25071,1.58995,0.000739,0.000739,0.000739
31,265.46,1.07238,1.0237,1.33143,0.76602,0.64367,0.73506,0.45503,1.38032,1.24387,1.60048,0.00073,0.00073,0.00073
32,272.924,0.98678,0.96991,1.28534,0.822,0.6061,0.72845,0.45459,1.34648,1.26531,1.56826,0.000721,0.000721,0.000721
33,280.757,1.03773,1.01286,1.31518,0.75946,0.63769,0.71792,0.45193,1.36819,1.25696,1.61097,0.000712,0.000712,0.000712
34,288.381,0.99389,0.94587,1.28395,0.79737,0.65896,0.73982,0.46568,1.3387,1.20665,1.57556,0.000703,0.000703,0.000703
35,295.918,1.0068,0.98023,1.29859,0.79634,0.65739,0.73865,0.46964,1.32509,1.19863,1.56382,0.000694,0.000694,0.000694
36,303.376,1.00228,0.97394,1.29747,0.80786,0.62833,0.73134,0.46462,1.32306,1.30149,1.57916,0.000685,0.000685,0.000685
37,310.889,1.02238,0.97908,1.32122,0.78614,0.62536,0.72436,0.45417,1.38421,1.26137,1.63363,0.000676,0.000676,0.000676
38,318.885,1.00092,0.95302,1.28016,0.84478,0.63052,0.75501,0.48748,1.30435,1.19415,1.52739,0.000667,0.000667,0.000667
39,326.296,0.96083,0.9265,1.27134,0.80025,0.68549,0.76402,0.47746,1.33877,1.18151,1.5699,0.000658,0.000658,0.000658
40,333.835,0.96489,0.90482,1.25776,0.80395,0.64935,0.73277,0.46563,1.33542,1.22407,1.58921,0.000649,0.000649,0.000649
41,341.36,0.96256,0.93747,1.27331,0.78655,0.69203,0.76512,0.48571,1.33308,1.1515,1.58213,0.00064,0.00064,0.00064
42,348.794,0.91832,0.84187,1.24783,0.80381,0.66918,0.75539,0.47742,1.31881,1.21583,1.56967,0.000631,0.000631,0.000631
43,357.091,0.9691,0.88912,1.26055,0.78871,0.68239,0.76635,0.4874,1.30316,1.14638,1.55968,0.000622,0.000622,0.000622
44,364.698,0.93077,0.84344,1.23515,0.83858,0.6769,0.76416,0.4821,1.2944,1.13696,1.52101,0.000613,0.000613,0.000613
45,372.114,0.925,0.8491,1.24259,0.83739,0.6641,0.7542,0.48103,1.32015,1.16679,1.56354,0.000604,0.000604,0.000604
46,379.645,0.91141,0.83158,1.23269,0.84877,0.66128,0.77733,0.49281,1.31601,1.12048,1.56408,0.000595,0.000595,0.000595
47,387.202,0.92836,0.85524,1.25396,0.82999,0.70573,0.78688,0.51042,1.27645,1.08478,1.53479,0.000586,0.000586,0.000586
48,395.064,0.89033,0.80286,1.21218,0.83441,0.67165,0.76728,0.49481,1.30524,1.14077,1.5407,0.000577,0.000577,0.000577
49,402.525,0.90768,0.82255,1.23197,0.81959,0.68985,0.78452,0.50751,1.26822,1.0887,1.5176,0.000568,0.000568,0.000568
50,409.963,0.91356,0.78862,1.22545,0.81346,0.67696,0.77359,0.49516,1.29331,1.13643,1.54307,0.000559,0.000559,0.000559
51,417.675,0.91228,0.79792,1.21591,0.81263,0.69391,0.78194,0.49753,1.30846,1.13719,1.55624,0.00055,0.00055,0.00055
52,425.176,0.8893,0.78177,1.22694,0.82728,0.67264,0.75945,0.49165,1.319,1.20218,1.57246,0.000541,0.000541,0.000541
53,432.944,0.90487,0.81508,1.22699,0.85741,0.67385,0.78241,0.50268,1.30608,1.15699,1.54874,0.000532,0.000532,0.000532
54,440.327,0.86049,0.7565,1.18802,0.82886,0.67743,0.77393,0.50155,1.28864,1.10037,1.55005,0.000523,0.000523,0.000523
55,448.026,0.91771,0.79639,1.23475,0.81014,0.68609,0.77509,0.49264,1.33456,1.10113,1.57604,0.000514,0.000514,0.000514
56,455.465,0.88927,0.77402,1.20518,0.84885,0.69155,0.79869,0.51813,1.27859,1.07273,1.52087,0.000505,0.000505,0.000505
57,462.969,0.86848,0.73338,1.18131,0.82666,0.70193,0.79701,0.51831,1.27332,1.0787,1.51532,0.000496,0.000496,0.000496
58,470.809,0.88776,0.7572,1.20889,0.83326,0.67001,0.7731,0.49911,1.30365,1.13515,1.56097,0.000487,0.000487,0.000487
59,478.254,0.87313,0.7598,1.19043,0.81765,0.68761,0.78649,0.50498,1.3017,1.07267,1.5451,0.000478,0.000478,0.000478
60,485.797,0.86362,0.75255,1.19004,0.79242,0.72685,0.7806,0.50432,1.30898,1.10482,1.58255,0.000469,0.000469,0.000469
61,493.306,0.83009,0.70932,1.18171,0.84925,0.68002,0.79049,0.5027,1.29701,1.04561,1.55776,0.00046,0.00046,0.00046
62,501.036,0.85783,0.74055,1.19894,0.82764,0.68321,0.77651,0.48149,1.34375,1.0975,1.59967,0.000451,0.000451,0.000451
63,508.702,0.84315,0.70917,1.17115,0.85201,0.67712,0.78249,0.50224,1.27546,1.05074,1.55549,0.000442,0.000442,0.000442
64,516.183,0.80761,0.68206,1.15155,0.85559,0.69702,0.79924,0.51661,1.2982,1.08277,1.54877,0.000433,0.000433,0.000433
65,523.758,0.83501,0.69566,1.16706,0.84908,0.71109,0.79962,0.51481,1.26897,1.03412,1.52333,0.000424,0.000424,0.000424
66,531.152,0.79579,0.67361,1.14053,0.84422,0.71545,0.81228,0.5319,1.25784,1.04058,1.51451,0.000415,0.000415,0.000415
