epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,62.0893,1.50876,2.94097,1.74814,0.00305,0.46471,0.04402,0.01507,2.2525,3.79808,2.97227,0.000325926,0.000325926,0.0677333
2,93.8647,1.53626,2.46485,1.83358,0.62489,0.15651,0.10925,0.04273,2.0371,3.7909,2.85507,0.000653326,0.000653326,0.0347274
3,126.904,1.56115,2.18781,1.84867,0.31995,0.20016,0.15488,0.0513,2.37779,3.58978,3.12383,0.000974726,0.000974726,0.00171547
4,159.529,1.60638,2.28579,1.87409,0.26965,0.26791,0.19133,0.06589,2.19059,4.61153,3.03441,0.000973,0.000973,0.000973
5,191.364,1.5542,2.11579,1.84605,0.4113,0.2349,0.23431,0.09715,2.00826,3.49369,2.72197,0.000964,0.000964,0.000964
6,222.993,1.51831,2.0736,1.81706,0.29112,0.38601,0.29819,0.09825,2.00375,3.18628,2.6239,0.000955,0.000955,0.000955
7,254.363,1.47975,2.02243,1.77991,0.34805,0.29257,0.27586,0.16816,1.79316,2.79555,2.34578,0.000946,0.000946,0.000946
8,285.731,1.48447,2.03694,1.78956,0.35924,0.37623,0.33024,0.17767,1.89765,2.80368,2.41385,0.000937,0.000937,0.000937
9,316.693,1.45682,1.92106,1.76542,0.42327,0.37667,0.37035,0.18086,1.86809,2.2439,2.34123,0.000928,0.000928,0.000928
10,348.001,1.4491,1.94514,1.75349,0.51819,0.37332,0.37384,0.18854,1.81374,2.23063,2.23483,0.000919,0.000919,0.000919
11,378.395,1.38141,1.83699,1.70003,0.50042,0.41402,0.4307,0.24484,1.70478,2.04048,2.1262,0.00091,0.00091,0.00091
12,409.848,1.33001,1.7622,1.63963,0.47663,0.40354,0.40316,0.19487,1.93207,2.54752,2.40983,0.000901,0.000901,0.000901
13,440.42,1.36051,1.72289,1.65511,0.54163,0.36412,0.39751,0.2149,1.77198,2.22533,2.19298,0.000892,0.000892,0.000892
14,471.313,1.32339,1.69381,1.64716,0.46471,0.38895,0.38543,0.22528,1.72714,2.02653,2.06929,0.000883,0.000883,0.000883
15,502.619,1.26991,1.6122,1.60515,0.52932,0.4802,0.49459,0.26654,1.69253,1.94333,2.10037,0.000874,0.000874,0.000874
16,534.116,1.28345,1.63748,1.59656,0.40782,0.44676,0.39825,0.19455,1.73847,2.40292,2.12243,0.000865,0.000865,0.000865
17,565.623,1.2183,1.57187,1.57031,0.56002,0.4561,0.49911,0.25983,1.74162,1.90517,2.10272,0.000856,0.000856,0.000856
18,597.116,1.2631,1.59636,1.58053,0.61636,0.48123,0.52158,0.29118,1.65346,1.8091,2.08973,0.000847,0.000847,0.000847
19,629.752,1.2456,1.54961,1.59088,0.54157,0.49552,0.5056,0.29316,1.57949,1.93865,2.00708,0.000838,0.000838,0.000838
20,662.58,1.26704,1.56723,1.59699,0.52345,0.49751,0.5105,0.29221,1.57135,1.79169,1.99696,0.000829,0.000829,0.000829
21,694.038,1.20945,1.5293,1.54311,0.60139,0.47817,0.51699,0.30257,1.58371,1.7865,1.95962,0.00082,0.00082,0.00082
22,725.862,1.20698,1.53116,1.55749,0.55485,0.47119,0.49753,0.27495,1.6477,1.92522,2.05488,0.000811,0.000811,0.000811
23,757.711,1.20153,1.53352,1.54893,0.60457,0.49757,0.52986,0.30232,1.50589,1.81849,1.96449,0.000802,0.000802,0.000802
24,788.339,1.17161,1.41996,1.51557,0.70072,0.48079,0.58052,0.33399,1.55545,1.63213,1.95048,0.000793,0.000793,0.000793
25,819.603,1.22265,1.44487,1.56037,0.58842,0.52649,0.54133,0.31505,1.57596,1.67721,1.97491,0.000784,0.000784,0.000784
26,851.171,1.14494,1.39765,1.5273,0.67599,0.5089,0.57354,0.35148,1.51479,1.64932,1.96905,0.000775,0.000775,0.000775
27,882.05,1.15762,1.41268,1.50303,0.73271,0.48267,0.59615,0.34717,1.49394,1.66289,1.92764,0.000766,0.000766,0.000766
28,912.822,1.17697,1.39179,1.52571,0.65353,0.53248,0.59091,0.34231,1.52274,1.63482,1.9055,0.000757,0.000757,0.000757
29,944.414,1.14237,1.34291,1.5017,0.62049,0.54451,0.58878,0.34556,1.52802,1.70356,1.90744,0.000748,0.000748,0.000748
30,975.243,1.15077,1.37143,1.5005,0.69808,0.54313,0.61083,0.37574,1.45565,1.53991,1.87131,0.000739,0.000739,0.000739
31,1006.02,1.15309,1.36471,1.49937,0.71073,0.51744,0.59763,0.35884,1.47373,1.57928,1.88806,0.00073,0.00073,0.00073
32,1038.55,1.07049,1.26016,1.44783,0.64591,0.57219,0.62599,0.37156,1.49554,1.53838,1.89098,0.000721,0.000721,0.000721
33,1070.53,1.08922,1.25891,1.44092,0.7385,0.5435,0.63883,0.37886,1.49603,1.49311,1.89244,0.000712,0.000712,0.000712
34,1103.13,1.09295,1.25369,1.45116,0.73547,0.59388,0.67679,0.40056,1.46913,1.41358,1.88036,0.000703,0.000703,0.000703
35,1134.84,1.0963,1.31808,1.46524,0.71247,0.58329,0.65932,0.3967,1.4863,1.45854,1.87574,0.000694,0.000694,0.000694
36,1166.81,1.08604,1.24644,1.44952,0.68126,0.56816,0.64896,0.37857,1.4943,1.49923,1.91791,0.000685,0.000685,0.000685
