epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,21.6314,1.32197,1.47948,1.80638,0.53261,0.3859,0.41646,0.25033,1.77296,2.14333,2.21593,0.000330808,0.000330808,0.06725
2,37.2633,1.28126,1.37987,1.77541,0.60718,0.36761,0.41413,0.24285,1.80325,2.13464,2.22753,0.000658164,0.000658164,0.034244
3,51.8749,1.3213,1.4126,1.79659,0.50443,0.35602,0.36666,0.22386,1.83755,2.24011,2.27895,0.00097952,0.00097952,0.00123205
4,67.4466,1.30219,1.41489,1.76516,0.59998,0.38513,0.42553,0.25796,1.77072,1.98803,2.17857,0.000973,0.000973,0.000973
5,81.8475,1.27345,1.35683,1.74663,0.48008,0.38137,0.40001,0.23917,1.7922,2.13788,2.27567,0.000964,0.000964,0.000964
6,96.1491,1.26058,1.33293,1.74288,0.65655,0.39911,0.46767,0.28545,1.73343,1.94319,2.12088,0.000955,0.000955,0.000955
7,111.599,1.23679,1.31385,1.71247,0.57415,0.40278,0.43497,0.26659,1.71177,2.05148,2.13726,0.000946,0.000946,0.000946
8,125.873,1.2398,1.30842,1.71288,0.63671,0.41213,0.48246,0.29201,1.69497,1.90166,2.12214,0.000937,0.000937,0.000937
9,141.284,1.22392,1.27563,1.69488,0.59877,0.41232,0.45937,0.28728,1.69194,1.93793,2.06664,0.000928,0.000928,0.000928
10,155.651,1.17693,1.23488,1.66326,0.64336,0.41941,0.48643,0.29901,1.68358,1.84247,2.09217,0.000919,0.000919,0.000919
11,169.976,1.17989,1.24556,1.6595,0.57392,0.42683,0.47811,0.29805,1.6488,1.84954,2.06487,0.00091,0.00091,0.00091
12,185.365,1.18237,1.21718,1.65797,0.59117,0.40711,0.45677,0.2862,1.65592,1.94185,2.10405,0.000901,0.000901,0.000901
13,199.628,1.15792,1.21217,1.64389,0.62592,0.44635,0.49776,0.30569,1.61537,1.81245,2.03408,0.000892,0.000892,0.000892
14,214.977,1.1426,1.1941,1.63273,0.57742,0.44789,0.48915,0.30318,1.65353,1.84166,2.07404,0.000883,0.000883,0.000883
15,229.42,1.12009,1.15417,1.60925,0.713,0.42029,0.51588,0.32718,1.58655,1.73845,1.99434,0.000874,0.000874,0.000874
16,243.676,1.13687,1.16543,1.61982,0.63751,0.42855,0.49973,0.31663,1.60082,1.78295,2.04306,0.000865,0.000865,0.000865
17,259.035,1.11803,1.14838,1.59369,0.66181,0.44245,0.51953,0.3237,1.5713,1.71218,1.99437,0.000856,0.000856,0.000856
18,273.269,1.11707,1.1511,1.59745,0.66062,0.47613,0.53856,0.34169,1.56924,1.7054,1.96631,0.000847,0.000847,0.000847
19,288.822,1.10603,1.1316,1.58768,0.65847,0.46169,0.5384,0.34406,1.5581,1.67077,1.94251,0.000838,0.000838,0.000838
20,303.142,1.079,1.092,1.56595,0.69433,0.44467,0.5226,0.3372,1.53102,1.68281,1.9331,0.000829,0.000829,0.000829
21,317.442,1.08943,1.10734,1.56542,0.67196,0.46232,0.53309,0.33602,1.53692,1.68707,1.96183,0.00082,0.00082,0.00082
22,332.808,1.08146,1.09575,1.57177,0.66658,0.4719,0.54058,0.33562,1.56276,1.70518,1.99257,0.000811,0.000811,0.000811
23,347.245,1.07017,1.08147,1.55771,0.64011,0.48377,0.53107,0.32721,1.55754,1.66848,1.98313,0.000802,0.000802,0.000802
24,362.601,1.06947,1.07657,1.55148,0.67646,0.46734,0.51855,0.33143,1.54131,1.67697,1.94525,0.000793,0.000793,0.000793
25,376.881,1.05614,1.05484,1.54148,0.70611,0.47735,0.54376,0.33906,1.54592,1.67436,1.93213,0.000784,0.000784,0.000784
26,391.155,1.08837,1.08284,1.56686,0.69403,0.47704,0.55216,0.34208,1.52577,1.63172,1.9322,0.000775,0.000775,0.000775
27,406.685,1.05291,1.04471,1.53373,0.68734,0.48776,0.56861,0.36943,1.51963,1.6346,1.93923,0.000766,0.000766,0.000766
28,421.037,1.05605,1.05739,1.5376,0.67608,0.49242,0.56798,0.35316,1.50401,1.6252,1.9013,0.000757,0.000757,0.000757
29,436.421,1.02367,1.01647,1.50735,0.74999,0.47691,0.5715,0.35774,1.4899,1.5942,1.87426,0.000748,0.000748,0.000748
30,450.802,1.01181,1.0081,1.49674,0.73376,0.47936,0.56623,0.36035,1.50365,1.61331,1.90087,0.000739,0.000739,0.000739
31,465.193,1.02764,1.0109,1.50425,0.73549,0.52683,0.59793,0.38065,1.49375,1.5011,1.8943,0.00073,0.00073,0.00073
32,480.466,1.01843,0.99793,1.50505,0.78074,0.49652,0.60254,0.3745,1.46751,1.47921,1.85402,0.000721,0.000721,0.000721
33,494.687,1.01575,0.98664,1.49623,0.70317,0.50244,0.5778,0.36565,1.48146,1.57071,1.89732,0.000712,0.000712,0.000712
34,510.148,1.01133,0.98941,1.49003,0.70732,0.52395,0.58956,0.37748,1.43392,1.47072,1.82467,0.000703,0.000703,0.000703
35,524.401,0.99497,0.9523,1.48023,0.70089,0.50993,0.58085,0.37038,1.48803,1.54977,1.88832,0.000694,0.000694,0.000694
36,539.186,0.99945,0.97439,1.47992,0.75226,0.50793,0.61067,0.38625,1.43671,1.45812,1.85099,0.000685,0.000685,0.000685
37,554.233,0.98676,0.99037,1.47961,0.75315,0.53112,0.62075,0.39539,1.44496,1.42981,1.84785,0.000676,0.000676,0.000676
38,568.471,0.9809,0.94419,1.46725,0.78253,0.50117,0.5992,0.38091,1.45408,1.4844,1.83895,0.000667,0.000667,0.000667
39,584.919,0.96469,0.9388,1.45821,0.76623,0.52395,0.61509,0.39185,1.43629,1.46839,1.82524,0.000658,0.000658,0.000658
40,599.139,0.96516,0.92049,1.45687,0.78491,0.5378,0.63327,0.39443,1.43758,1.41902,1.82131,0.000649,0.000649,0.000649
41,613.528,0.96302,0.92747,1.44827,0.77285,0.52476,0.63093,0.39325,1.44731,1.41509,1.85119,0.00064,0.00064,0.00064
42,628.883,0.96379,0.92261,1.4462,0.74737,0.53918,0.62046,0.40406,1.38632,1.39992,1.78038,0.000631,0.000631,0.000631
43,643.153,0.95815,0.90984,1.44121,0.77433,0.53526,0.62785,0.40685,1.4126,1.40202,1.79815,0.000622,0.000622,0.000622
44,658.492,0.9464,0.87721,1.4317,0.73063,0.5427,0.6242,0.39465,1.42627,1.39158,1.83026,0.000613,0.000613,0.000613
45,672.884,0.97498,0.92012,1.44751,0.73614,0.53795,0.62852,0.40636,1.39173,1.40806,1.81242,0.000604,0.000604,0.000604
46,687.143,0.94695,0.90113,1.42897,0.79353,0.51432,0.62315,0.39974,1.40111,1.39726,1.80515,0.000595,0.000595,0.000595
47,703.583,0.94267,0.89605,1.43267,0.77829,0.5366,0.6327,0.40113,1.42519,1.36812,1.81318,0.000586,0.000586,0.000586
48,717.94,0.93318,0.88013,1.42072,0.77845,0.55698,0.64293,0.41138,1.40395,1.33972,1.78265,0.000577,0.000577,0.000577
49,733.311,0.92637,0.85977,1.41556,0.76851,0.54202,0.63615,0.40868,1.42581,1.38022,1.82944,0.000568,0.000568,0.000568
50,747.544,0.92629,0.86978,1.41305,0.76874,0.56883,0.64904,0.42205,1.35717,1.30305,1.77478,0.000559,0.000559,0.000559
51,761.786,0.92056,0.84797,1.40815,0.72387,0.56201,0.6447,0.41364,1.39863,1.34034,1.7727,0.00055,0.00055,0.00055
52,777.318,0.93261,0.85879,1.41295,0.76904,0.55882,0.64729,0.42099,1.3666,1.31441,1.76693,0.000541,0.000541,0.000541
