epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,51.1847,1.36522,1.63672,1.88257,0.42543,0.29637,0.29833,0.15565,2.06732,3.45924,2.81796,0.000330645,0.000330645,0.0672661
2,95.4219,1.34153,1.60252,1.86007,0.45976,0.29535,0.30186,0.16872,1.99474,2.50624,2.66822,0.000658003,0.000658003,0.0342602
3,139.71,1.3304,1.59978,1.84316,0.45185,0.35113,0.36113,0.21542,1.89292,2.18889,2.45704,0.00097936,0.00097936,0.00124818
4,184.689,1.32758,1.56771,1.83537,0.52391,0.36908,0.3849,0.22191,1.89837,2.20581,2.41786,0.000973,0.000973,0.000973
5,229.662,1.31376,1.56443,1.82039,0.49547,0.37303,0.39338,0.2205,1.95063,2.20774,2.50455,0.000964,0.000964,0.000964
6,273.643,1.27964,1.50659,1.78855,0.5445,0.36592,0.39034,0.23642,1.81396,2.18631,2.32947,0.000955,0.000955,0.000955
7,319.053,1.25935,1.47124,1.76906,0.51389,0.33726,0.37447,0.23715,1.78832,2.32323,2.29953,0.000946,0.000946,0.000946
8,362.977,1.26637,1.49878,1.77852,0.50115,0.37347,0.38403,0.2379,1.78216,2.18188,2.31053,0.000937,0.000937,0.000937
9,407.792,1.20353,1.44498,1.73469,0.56727,0.40675,0.42153,0.25211,1.80969,2.06128,2.34527,0.000928,0.000928,0.000928
10,452.944,1.21351,1.43835,1.73691,0.59494,0.37145,0.41396,0.2476,1.81476,2.189,2.36893,0.000919,0.000919,0.000919
11,496.91,1.20272,1.40418,1.72833,0.53975,0.40434,0.41553,0.25114,1.79511,2.17067,2.30468,0.00091,0.00091,0.00091
12,543.958,1.20993,1.38348,1.71953,0.55103,0.39829,0.4286,0.24797,1.85574,2.13754,2.3692,0.000901,0.000901,0.000901
13,589.201,1.18572,1.38207,1.71626,0.56735,0.34549,0.39501,0.24604,1.7943,2.07553,2.31761,0.000892,0.000892,0.000892
