epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,63.1755,0.86896,0.74126,1.22799,0.87367,0.74096,0.83068,0.57539,1.1449,0.93119,1.47714,0.000331723,0.000331723,0.0671594
2,124.947,0.81796,0.67638,1.1894,0.8633,0.77841,0.86807,0.61335,1.0801,0.79943,1.42212,0.000659071,0.000659071,0.0341534
3,186.946,0.81406,0.67849,1.18826,0.90218,0.80978,0.88819,0.62093,1.08749,0.75706,1.42706,0.000980419,0.000980419,0.00114145
4,248.487,0.81561,0.67025,1.19278,0.89544,0.8102,0.88158,0.6182,1.09424,0.76134,1.43538,0.000973,0.000973,0.000973
5,310.059,0.81375,0.66754,1.18726,0.87352,0.81159,0.87877,0.61697,1.10341,0.77161,1.43146,0.000964,0.000964,0.000964
6,372.229,0.80375,0.6772,1.18711,0.91779,0.7572,0.86673,0.60261,1.11417,0.78159,1.44868,0.000955,0.000955,0.000955
7,434.426,0.80952,0.67107,1.19315,0.90122,0.81852,0.88499,0.62497,1.10656,0.76326,1.44557,0.000946,0.000946,0.000946
8,497.637,0.80786,0.66934,1.18578,0.87935,0.81719,0.88084,0.61812,1.09006,0.76349,1.42245,0.000937,0.000937,0.000937
9,559.234,0.804,0.66851,1.18806,0.90279,0.82261,0.89195,0.62108,1.12449,0.75106,1.43951,0.000928,0.000928,0.000928
10,620.504,0.80183,0.66132,1.18209,0.9093,0.80948,0.88534,0.62791,1.06706,0.75906,1.40422,0.000919,0.000919,0.000919
11,681.91,0.81493,0.66973,1.18409,0.90914,0.78949,0.87678,0.60033,1.12107,0.81716,1.45,0.00091,0.00091,0.00091
12,743.605,0.7902,0.65037,1.17713,0.89551,0.80583,0.8884,0.62301,1.07172,0.74107,1.40301,0.000901,0.000901,0.000901
13,804.67,0.7786,0.64731,1.15701,0.89712,0.82632,0.88609,0.61888,1.10967,0.7236,1.43671,0.000892,0.000892,0.000892
