epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,60.0291,0.92001,0.85573,1.3515,0.85161,0.65586,0.76009,0.50697,1.28691,1.06322,1.76436,0.00033157,0.00033157,0.0671746
2,117.676,0.90078,0.82667,1.34255,0.84369,0.68505,0.77517,0.51781,1.24856,1.0177,1.70026,0.000658919,0.000658919,0.0341686
3,175.822,0.90253,0.85707,1.33418,0.876,0.69266,0.80489,0.54956,1.20139,0.97015,1.65982,0.000980268,0.000980268,0.00115663
4,233.693,0.90702,0.84105,1.34522,0.86478,0.68825,0.78633,0.53321,1.25937,1.03837,1.70006,0.000973,0.000973,0.000973
5,290.785,0.88879,0.8393,1.33535,0.85648,0.70111,0.79122,0.52897,1.22373,0.97021,1.65646,0.000964,0.000964,0.000964
6,349.371,0.91695,0.84113,1.34968,0.85051,0.69134,0.78202,0.53167,1.24597,1.03629,1.68054,0.000955,0.000955,0.000955
7,407.208,0.90995,0.83484,1.3442,0.83257,0.69309,0.77378,0.51441,1.24814,1.05418,1.68078,0.000946,0.000946,0.000946
8,464.942,0.90682,0.82612,1.3465,0.86613,0.69105,0.79572,0.52429,1.27138,1.01959,1.70307,0.000937,0.000937,0.000937
9,523.28,0.90572,0.84447,1.3445,0.89914,0.69474,0.80672,0.55332,1.22719,0.96845,1.64816,0.000928,0.000928,0.000928
10,581.608,0.89533,0.81728,1.33646,0.8764,0.6893,0.79078,0.53802,1.24142,1.01523,1.65075,0.000919,0.000919,0.000919
11,639.627,0.89481,0.80963,1.33701,0.83573,0.70283,0.78864,0.5365,1.24626,1.00946,1.69586,0.00091,0.00091,0.00091
12,696.979,0.89302,0.8105,1.3362,0.862,0.72187,0.81447,0.55267,1.21188,0.95243,1.64217,0.000901,0.000901,0.000901
13,754.18,0.90658,0.81543,1.33619,0.90072,0.71701,0.82192,0.55813,1.22105,0.94827,1.6378,0.000892,0.000892,0.000892
14,811.402,0.90776,0.83457,1.34149,0.8544,0.70039,0.78946,0.53532,1.23149,0.98464,1.65078,0.000883,0.000883,0.000883
15,869.287,0.90125,0.80897,1.34457,0.89781,0.69357,0.80498,0.54417,1.2418,0.96833,1.6795,0.000874,0.000874,0.000874
16,926.851,0.88346,0.79635,1.32407,0.89176,0.70224,0.82026,0.54774,1.21614,0.93845,1.64716,0.000865,0.000865,0.000865
17,984.559,0.88716,0.79175,1.32733,0.89024,0.70185,0.80732,0.5524,1.18643,0.96336,1.61883,0.000856,0.000856,0.000856
18,1042.08,0.87411,0.78529,1.31975,0.84977,0.73596,0.81283,0.54809,1.24852,0.93938,1.6851,0.000847,0.000847,0.000847
19,1099.5,0.88188,0.77434,1.31977,0.88959,0.71747,0.81929,0.55815,1.18758,0.93371,1.62551,0.000838,0.000838,0.000838
20,1157.39,0.87644,0.78218,1.3249,0.88295,0.71,0.80695,0.55104,1.21736,0.97007,1.64302,0.000829,0.000829,0.000829
21,1216.1,0.85675,0.7692,1.30475,0.89847,0.70039,0.8099,0.56119,1.18635,0.95492,1.62138,0.00082,0.00082,0.00082
22,1273.59,0.86278,0.76435,1.31123,0.89623,0.72,0.82182,0.56598,1.18788,0.9576,1.61023,0.000811,0.000811,0.000811
23,1330.81,0.8589,0.76054,1.3084,0.87954,0.7322,0.8163,0.56512,1.2083,0.94657,1.66033,0.000802,0.000802,0.000802
24,1392.76,0.86778,0.79544,1.31387,0.8627,0.7104,0.80961,0.55474,1.19317,0.98493,1.63498,0.000793,0.000793,0.000793
25,1451.31,0.8492,0.75403,1.29804,0.86601,0.72023,0.80912,0.55092,1.20619,0.93991,1.64087,0.000784,0.000784,0.000784
26,1509.43,0.86294,0.76748,1.30625,0.85501,0.72939,0.81022,0.55545,1.22035,0.95146,1.66033,0.000775,0.000775,0.000775
27,1566.96,0.86326,0.75831,1.29941,0.88552,0.73262,0.8207,0.56143,1.19613,0.93662,1.62333,0.000766,0.000766,0.000766
28,1624.46,0.84105,0.74064,1.28839,0.89305,0.72974,0.82812,0.56387,1.19645,0.9015,1.62998,0.000757,0.000757,0.000757
29,1682.46,0.8571,0.75556,1.29948,0.90486,0.72375,0.83461,0.5716,1.2002,0.90907,1.63391,0.000748,0.000748,0.000748
30,1740.16,0.85885,0.75347,1.29781,0.88083,0.73763,0.8318,0.57182,1.17428,0.8998,1.61278,0.000739,0.000739,0.000739
31,1797.56,0.8402,0.74129,1.28331,0.88282,0.71573,0.81207,0.55408,1.20287,0.96013,1.62912,0.00073,0.00073,0.00073
32,1854.78,0.85066,0.74717,1.28576,0.8784,0.73562,0.83015,0.56867,1.18299,0.88771,1.61094,0.000721,0.000721,0.000721
33,1912.35,0.83602,0.72861,1.28717,0.9036,0.70574,0.82908,0.57244,1.19289,0.912,1.62955,0.000712,0.000712,0.000712
34,1969.67,0.8522,0.74664,1.29458,0.90305,0.7239,0.83194,0.56734,1.19637,0.91503,1.60738,0.000703,0.000703,0.000703
35,2027.19,0.82941,0.71426,1.27473,0.87135,0.74916,0.83777,0.56473,1.20482,0.89172,1.62149,0.000694,0.000694,0.000694
36,2084.76,0.82823,0.71278,1.27543,0.89253,0.72912,0.82788,0.57141,1.17354,0.88646,1.61112,0.000685,0.000685,0.000685
37,2143.1,0.82474,0.70904,1.27132,0.87082,0.75164,0.82674,0.57149,1.17603,0.87404,1.60765,0.000676,0.000676,0.000676
38,2200.72,0.82031,0.70229,1.27163,0.87978,0.75048,0.83364,0.56855,1.19836,0.89743,1.63612,0.000667,0.000667,0.000667
39,2259.45,0.82032,0.7069,1.2646,0.90134,0.73863,0.83648,0.57574,1.17069,0.88216,1.59689,0.000658,0.000658,0.000658
40,2316.49,0.81309,0.7033,1.26132,0.87275,0.74204,0.83377,0.58198,1.188,0.92281,1.60922,0.000649,0.000649,0.000649
41,2373.93,0.81985,0.71786,1.26285,0.88932,0.73616,0.82658,0.57337,1.16846,0.91149,1.59852,0.00064,0.00064,0.00064
42,2431.11,0.81484,0.71178,1.26497,0.87071,0.74865,0.83951,0.57942,1.16486,0.85395,1.59871,0.000631,0.000631,0.000631
43,2488.08,0.82955,0.69659,1.27363,0.89227,0.73112,0.82952,0.57497,1.19186,0.90555,1.61552,0.000622,0.000622,0.000622
44,2545.75,0.79742,0.69323,1.25737,0.88426,0.74326,0.82967,0.57634,1.16577,0.89881,1.59903,0.000613,0.000613,0.000613
45,2603.07,0.80135,0.68022,1.2533,0.90616,0.72069,0.83335,0.57965,1.17501,0.84658,1.60775,0.000604,0.000604,0.000604
46,2660.1,0.81466,0.68061,1.26391,0.89198,0.71082,0.81952,0.56736,1.20207,0.90971,1.63186,0.000595,0.000595,0.000595
47,2716.86,0.78981,0.67738,1.25167,0.90345,0.74639,0.8393,0.58342,1.17551,0.86332,1.61214,0.000586,0.000586,0.000586
48,2774.06,0.79262,0.67049,1.25318,0.85405,0.74624,0.8301,0.57162,1.1686,0.86999,1.60127,0.000577,0.000577,0.000577
49,2830.58,0.79748,0.67544,1.2484,0.88268,0.73266,0.83377,0.57805,1.18036,0.89973,1.61817,0.000568,0.000568,0.000568
50,2887.5,0.8075,0.69208,1.25919,0.89431,0.74109,0.83661,0.57732,1.19477,0.85657,1.63606,0.000559,0.000559,0.000559
51,2944.54,0.78997,0.67834,1.24467,0.88523,0.75376,0.84124,0.58586,1.15878,0.87427,1.59411,0.00055,0.00055,0.00055
52,3002.66,0.78305,0.66062,1.25082,0.8642,0.7602,0.84689,0.58876,1.15213,0.83638,1.58587,0.000541,0.000541,0.000541
53,3060.04,0.76926,0.63916,1.2292,0.91312,0.75718,0.85482,0.59897,1.15309,0.84493,1.57903,0.000532,0.000532,0.000532
54,3116.78,0.78608,0.66003,1.24827,0.87939,0.75588,0.84402,0.5958,1.15187,0.88099,1.58058,0.000523,0.000523,0.000523
55,3173.76,0.77431,0.65991,1.2345,0.89807,0.75821,0.84619,0.59014,1.1761,0.85118,1.60573,0.000514,0.000514,0.000514
56,3230.92,0.77222,0.66768,1.23372,0.90838,0.74701,0.84657,0.59485,1.13859,0.86737,1.58,0.000505,0.000505,0.000505
57,3288.15,0.78375,0.66772,1.2402,0.89743,0.72485,0.83101,0.58138,1.15952,0.88436,1.60883,0.000496,0.000496,0.000496
58,3345.33,0.76541,0.64916,1.22479,0.8691,0.74577,0.83046,0.58374,1.15918,0.8955,1.61576,0.000487,0.000487,0.000487
59,3402.04,0.77714,0.66468,1.23928,0.88802,0.74536,0.8436,0.58448,1.15437,0.85576,1.59552,0.000478,0.000478,0.000478
60,3459.11,0.77289,0.64775,1.23371,0.85786,0.75344,0.83628,0.5813,1.17461,0.88962,1.61298,0.000469,0.000469,0.000469
61,3515.72,0.77898,0.65818,1.23516,0.88896,0.75739,0.84491,0.58925,1.15279,0.84027,1.58556,0.00046,0.00046,0.00046
62,3573.11,0.76403,0.63331,1.22165,0.87831,0.74098,0.83826,0.58126,1.16637,0.88298,1.60266,0.000451,0.000451,0.000451
63,3630.7,0.76,0.63856,1.22381,0.88909,0.75258,0.84433,0.59093,1.16151,0.8459,1.61271,0.000442,0.000442,0.000442
