epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,17.0025,0.96831,0.84835,1.33145,0.8179,0.65942,0.74664,0.49071,1.28321,1.13473,1.61311,0.00033157,0.00033157,0.0671746
2,32.1458,0.94802,0.83118,1.32414,0.86145,0.7005,0.78947,0.52229,1.27532,1.04707,1.59735,0.000658919,0.000658919,0.0341686
3,47.6633,0.93025,0.78335,1.30499,0.86052,0.70154,0.78811,0.5179,1.26056,1.04037,1.58348,0.000980268,0.000980268,0.00115663
4,62.9419,0.9588,0.82783,1.32768,0.84749,0.71392,0.79129,0.51894,1.25871,1.02526,1.59722,0.000973,0.000973,0.000973
5,77.8215,0.95042,0.81218,1.32001,0.85997,0.71266,0.79321,0.52138,1.27922,1.00768,1.60322,0.000964,0.000964,0.000964
6,93.0387,0.93708,0.78945,1.31313,0.83073,0.73157,0.80463,0.53015,1.24723,1.04125,1.59149,0.000955,0.000955,0.000955
7,107.907,0.94769,0.80923,1.30987,0.84361,0.71016,0.80287,0.52927,1.25857,1.01458,1.58151,0.000946,0.000946,0.000946
8,122.759,0.93229,0.78829,1.30296,0.85327,0.70825,0.79748,0.52675,1.26638,0.9826,1.60535,0.000937,0.000937,0.000937
9,137.978,0.92356,0.77402,1.30081,0.88256,0.70519,0.80064,0.52118,1.27775,1.04047,1.59435,0.000928,0.000928,0.000928
10,152.766,0.92629,0.78968,1.30053,0.89237,0.71052,0.8017,0.53752,1.23393,1.01214,1.55978,0.000919,0.000919,0.000919
11,168.47,0.92308,0.77288,1.29837,0.85881,0.7358,0.80994,0.53544,1.23186,0.97554,1.57303,0.00091,0.00091,0.00091
12,185.914,0.91953,0.77451,1.29058,0.87307,0.74738,0.82336,0.55,1.21556,0.95357,1.55278,0.000901,0.000901,0.000901
13,200.745,0.92819,0.77297,1.30724,0.86662,0.72817,0.81188,0.53494,1.24233,0.99784,1.5548,0.000892,0.000892,0.000892
14,215.809,0.90946,0.76949,1.28448,0.84377,0.73049,0.79366,0.52431,1.26165,0.97888,1.57109,0.000883,0.000883,0.000883
15,231.954,0.91968,0.7609,1.29176,0.86226,0.70649,0.78881,0.51964,1.26548,1.01054,1.56367,0.000874,0.000874,0.000874
16,246.722,0.90168,0.73837,1.26703,0.88536,0.71867,0.80988,0.54981,1.22303,0.96966,1.55259,0.000865,0.000865,0.000865
17,261.99,0.91158,0.739,1.28283,0.88648,0.68694,0.80132,0.5368,1.24537,1.00071,1.5618,0.000856,0.000856,0.000856
18,276.916,0.91466,0.75549,1.28245,0.87934,0.70161,0.80609,0.5345,1.25128,0.97846,1.5697,0.000847,0.000847,0.000847
19,291.748,0.89875,0.73465,1.2722,0.89218,0.71038,0.81396,0.55072,1.21526,0.95778,1.53467,0.000838,0.000838,0.000838
20,307.46,0.88194,0.72181,1.26645,0.8993,0.70027,0.80989,0.55504,1.21397,0.99415,1.52634,0.000829,0.000829,0.000829
21,322.35,0.8999,0.73447,1.26806,0.88858,0.7409,0.81788,0.55036,1.2211,0.93404,1.53484,0.00082,0.00082,0.00082
22,337.187,0.89347,0.72444,1.27423,0.8884,0.73589,0.81427,0.5559,1.19584,0.9436,1.53384,0.000811,0.000811,0.000811
23,352.444,0.89373,0.72136,1.2691,0.88661,0.72406,0.81939,0.55394,1.19741,0.93612,1.53848,0.000802,0.000802,0.000802
24,367.627,0.89317,0.73519,1.26787,0.87573,0.72552,0.82429,0.5701,1.18305,0.92853,1.50951,0.000793,0.000793,0.000793
25,382.7,0.86407,0.69864,1.25539,0.85706,0.75255,0.81972,0.55324,1.20176,0.95557,1.51681,0.000784,0.000784,0.000784
26,398.304,0.88375,0.71469,1.26148,0.89088,0.72107,0.81773,0.55831,1.18833,0.95272,1.51684,0.000775,0.000775,0.000775
27,412.94,0.88205,0.71235,1.26044,0.91179,0.70053,0.80824,0.55452,1.22004,0.9886,1.5389,0.000766,0.000766,0.000766
28,427.839,0.86664,0.70891,1.25777,0.89152,0.74051,0.82341,0.56293,1.20101,0.94273,1.53203,0.000757,0.000757,0.000757
29,443.524,0.85493,0.69171,1.24439,0.89015,0.72786,0.81404,0.55083,1.22013,0.9406,1.54844,0.000748,0.000748,0.000748
30,458.484,0.84888,0.67958,1.23972,0.86794,0.78104,0.8272,0.55774,1.19352,0.89918,1.52657,0.000739,0.000739,0.000739
31,473.223,0.85993,0.67781,1.25085,0.89506,0.7456,0.82654,0.56571,1.20764,0.93623,1.52537,0.00073,0.00073,0.00073
32,488.362,0.8473,0.6738,1.23405,0.8954,0.73886,0.82342,0.56025,1.21336,0.95599,1.53138,0.000721,0.000721,0.000721
33,503.093,0.84201,0.66986,1.23596,0.86962,0.74585,0.82247,0.5649,1.18793,0.92185,1.51271,0.000712,0.000712,0.000712
34,517.731,0.84246,0.65901,1.23258,0.90554,0.71999,0.81956,0.55778,1.22014,0.96206,1.54362,0.000703,0.000703,0.000703
