epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,21.9898,0.86621,0.69719,1.1758,0.88755,0.78205,0.86387,0.60153,1.10187,0.80312,1.34243,0.000331738,0.000331738,0.0671579
2,44.6282,0.85459,0.64538,1.15509,0.92285,0.8077,0.89084,0.62351,1.07588,0.69849,1.30516,0.000659086,0.000659086,0.0341519
3,64.645,0.85748,0.66221,1.15647,0.90028,0.83317,0.89772,0.62165,1.08715,0.70014,1.303,0.000980434,0.000980434,0.00113992
4,84.7852,0.84822,0.65802,1.15573,0.91728,0.80114,0.88533,0.62659,1.08739,0.73618,1.30814,0.000973,0.000973,0.000973
5,104.655,0.85392,0.65374,1.16154,0.90967,0.8164,0.89291,0.63207,1.07553,0.70519,1.30223,0.000964,0.000964,0.000964
6,124.89,0.85144,0.63824,1.15177,0.91281,0.82691,0.8946,0.63315,1.061,0.70132,1.2869,0.000955,0.000955,0.000955
7,144.669,0.82594,0.62582,1.13943,0.91712,0.83011,0.90362,0.63826,1.05446,0.6788,1.29405,0.000946,0.000946,0.000946
8,165.321,0.83409,0.6322,1.14478,0.89329,0.81094,0.8964,0.63611,1.06924,0.67376,1.28205,0.000937,0.000937,0.000937
9,185.758,0.85058,0.63967,1.15726,0.90191,0.81878,0.89075,0.62628,1.07709,0.72522,1.31854,0.000928,0.000928,0.000928
10,205.714,0.84061,0.63605,1.15054,0.91754,0.81711,0.90063,0.64757,1.03817,0.687,1.2646,0.000919,0.000919,0.000919
11,225.88,0.81952,0.61022,1.13882,0.91736,0.80455,0.89729,0.63551,1.06448,0.6886,1.31059,0.00091,0.00091,0.00091
12,245.931,0.83017,0.6282,1.14266,0.91787,0.8004,0.89167,0.63305,1.05998,0.69739,1.28849,0.000901,0.000901,0.000901
13,267.346,0.83036,0.62602,1.13874,0.91864,0.82901,0.90324,0.64267,1.06324,0.67788,1.29007,0.000892,0.000892,0.000892
14,287.005,0.82359,0.62006,1.13725,0.93725,0.81511,0.9001,0.64446,1.05409,0.70277,1.28468,0.000883,0.000883,0.000883
15,307.294,0.81561,0.60149,1.12941,0.93442,0.81961,0.91189,0.6435,1.05742,0.6604,1.29012,0.000874,0.000874,0.000874
16,326.993,0.82912,0.61273,1.14243,0.93355,0.81326,0.89813,0.63813,1.06181,0.68307,1.30978,0.000865,0.000865,0.000865
17,347.628,0.80884,0.59918,1.13164,0.92728,0.83808,0.90805,0.64222,1.06354,0.68324,1.30036,0.000856,0.000856,0.000856
18,367.575,0.81747,0.60665,1.13314,0.92696,0.82067,0.90727,0.65469,1.03927,0.68715,1.26985,0.000847,0.000847,0.000847
19,389.355,0.80313,0.59856,1.12224,0.92491,0.83278,0.91192,0.64368,1.05277,0.64978,1.28608,0.000838,0.000838,0.000838
20,409.154,0.80535,0.59073,1.1282,0.91566,0.81386,0.88858,0.63727,1.04991,0.71496,1.29304,0.000829,0.000829,0.000829
21,429.75,0.82167,0.59827,1.13338,0.92669,0.82289,0.90197,0.64845,1.0409,0.6669,1.28077,0.00082,0.00082,0.00082
22,448.306,0.79547,0.58046,1.12687,0.94011,0.82049,0.91214,0.65708,1.04143,0.65869,1.28517,0.000811,0.000811,0.000811
23,469.089,0.79095,0.57753,1.11613,0.93155,0.82561,0.90898,0.64314,1.0562,0.66779,1.29298,0.000802,0.000802,0.000802
24,488.858,0.80604,0.58855,1.12628,0.92817,0.82702,0.90679,0.65863,1.02874,0.65813,1.27087,0.000793,0.000793,0.000793
25,509.645,0.78713,0.56949,1.1124,0.9298,0.82212,0.90836,0.66255,1.03437,0.66492,1.27172,0.000784,0.000784,0.000784
26,529.436,0.79551,0.57592,1.1099,0.9112,0.85726,0.9183,0.66456,1.0293,0.63381,1.25508,0.000775,0.000775,0.000775
27,550.517,0.7786,0.55859,1.11124,0.92241,0.84306,0.91853,0.66801,1.0164,0.63203,1.25734,0.000766,0.000766,0.000766
28,570.984,0.78972,0.56115,1.11058,0.91333,0.8333,0.90992,0.65919,1.03972,0.67373,1.27597,0.000757,0.000757,0.000757
29,591.297,0.77598,0.55976,1.10337,0.9236,0.83036,0.90142,0.64781,1.04644,0.63317,1.28739,0.000748,0.000748,0.000748
30,611.456,0.77798,0.56369,1.10684,0.93375,0.81981,0.90403,0.6528,1.04899,0.66808,1.27544,0.000739,0.000739,0.000739
31,631.621,0.76856,0.54546,1.10154,0.91744,0.83563,0.90584,0.66386,1.02381,0.66394,1.27456,0.00073,0.00073,0.00073
32,651.638,0.77091,0.54523,1.10174,0.92506,0.83491,0.90887,0.64751,1.06191,0.64954,1.29772,0.000721,0.000721,0.000721
33,671.675,0.76567,0.54851,1.10206,0.92393,0.85553,0.91506,0.65965,1.0302,0.63413,1.26447,0.000712,0.000712,0.000712
34,690.707,0.75943,0.54743,1.09341,0.92479,0.85162,0.92228,0.67113,1.02073,0.61756,1.26001,0.000703,0.000703,0.000703
35,709.008,0.76657,0.54929,1.09545,0.92351,0.84724,0.91912,0.6688,1.01497,0.63886,1.25976,0.000694,0.000694,0.000694
36,728.316,0.75889,0.52898,1.09729,0.94541,0.84164,0.92221,0.67033,1.0286,0.62289,1.26981,0.000685,0.000685,0.000685
37,747.06,0.75805,0.53734,1.0913,0.93431,0.83225,0.90977,0.65704,1.03636,0.65458,1.26024,0.000676,0.000676,0.000676
38,766.213,0.75108,0.52175,1.08443,0.92319,0.84856,0.9174,0.66617,1.0199,0.6204,1.25364,0.000667,0.000667,0.000667
39,786.007,0.75212,0.52826,1.09255,0.93353,0.83814,0.91333,0.65697,1.03848,0.62794,1.28272,0.000658,0.000658,0.000658
40,806.177,0.74225,0.52113,1.08256,0.93774,0.83652,0.91994,0.67514,1.03201,0.63554,1.27421,0.000649,0.000649,0.000649
41,825.855,0.74352,0.52137,1.08382,0.93557,0.84557,0.91696,0.66511,1.03123,0.62959,1.26609,0.00064,0.00064,0.00064
42,846.026,0.73747,0.51334,1.08038,0.91094,0.85559,0.91173,0.6586,1.02531,0.64324,1.25948,0.000631,0.000631,0.000631
43,865.685,0.73803,0.50621,1.07814,0.92131,0.84706,0.91607,0.66502,1.02893,0.63955,1.27033,0.000622,0.000622,0.000622
44,885.974,0.74236,0.51485,1.07899,0.94465,0.83242,0.91907,0.66998,1.00655,0.62369,1.25038,0.000613,0.000613,0.000613
45,905.735,0.74154,0.51109,1.07737,0.92764,0.8459,0.92011,0.66009,1.04067,0.63596,1.2815,0.000604,0.000604,0.000604
46,925.907,0.74676,0.51189,1.08435,0.93648,0.83861,0.92096,0.66891,1.0177,0.62869,1.25752,0.000595,0.000595,0.000595
47,945.527,0.72919,0.50387,1.07159,0.93376,0.83853,0.9171,0.6728,1.01315,0.62635,1.25927,0.000586,0.000586,0.000586
48,965.738,0.72358,0.5014,1.07576,0.923,0.84445,0.91018,0.65774,1.02528,0.61764,1.28758,0.000577,0.000577,0.000577
49,986.125,0.74827,0.52126,1.08826,0.93954,0.84442,0.91487,0.66094,1.03037,0.61873,1.28477,0.000568,0.000568,0.000568
50,1006.47,0.72348,0.50142,1.07102,0.93529,0.84193,0.91412,0.67088,1.02165,0.629,1.26281,0.000559,0.000559,0.000559
