epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,83.1298,0.88928,0.78447,1.2509,0.81168,0.71281,0.79142,0.51388,1.28882,1.08103,1.64903,0.00033165,0.00033165,0.0671667
2,158.645,0.87781,0.76506,1.2402,0.84451,0.73857,0.81525,0.55781,1.15298,0.93272,1.47321,0.000658998,0.000658998,0.0341607
3,235.683,0.88527,0.76574,1.25063,0.83746,0.72828,0.80506,0.53338,1.25797,1.01069,1.57672,0.000980347,0.000980347,0.0011487
4,312.666,0.90358,0.7951,1.26151,0.85346,0.76618,0.8445,0.58621,1.11767,0.84018,1.44107,0.000973,0.000973,0.000973
5,389.667,0.88871,0.78574,1.25043,0.86546,0.78782,0.86519,0.58993,1.12761,0.82794,1.46162,0.000964,0.000964,0.000964
6,465.575,0.89187,0.76377,1.25755,0.89029,0.76504,0.85283,0.59637,1.10607,0.83718,1.4273,0.000955,0.000955,0.000955
7,541.921,0.89424,0.77987,1.25878,0.89789,0.76552,0.85939,0.58264,1.13298,0.85695,1.46045,0.000946,0.000946,0.000946
8,619.557,0.878,0.75999,1.25263,0.89405,0.77608,0.85967,0.59224,1.15047,0.82002,1.48265,0.000937,0.000937,0.000937
9,697.197,0.8902,0.76829,1.2516,0.86368,0.77472,0.8509,0.58285,1.13583,0.8525,1.4659,0.000928,0.000928,0.000928
10,775.886,0.88543,0.75733,1.25799,0.87805,0.76318,0.85733,0.59993,1.10356,0.82052,1.43495,0.000919,0.000919,0.000919
11,854.153,0.8861,0.75324,1.25003,0.85381,0.75171,0.85003,0.57405,1.1587,0.90193,1.47985,0.00091,0.00091,0.00091
12,931.251,0.88037,0.75488,1.25024,0.87872,0.76639,0.85958,0.59222,1.12214,0.83606,1.44689,0.000901,0.000901,0.000901
13,1008.78,0.88531,0.76159,1.25132,0.8334,0.79661,0.86015,0.59547,1.09413,0.82562,1.44272,0.000892,0.000892,0.000892
14,1086.05,0.86555,0.75735,1.23797,0.89092,0.80202,0.87158,0.60189,1.13827,0.8196,1.46903,0.000883,0.000883,0.000883
15,1163.47,0.8806,0.73322,1.24198,0.8904,0.76959,0.87267,0.61218,1.09292,0.7884,1.41343,0.000874,0.000874,0.000874
16,1240.01,0.86349,0.72877,1.23442,0.81361,0.81485,0.86893,0.59669,1.14017,0.82865,1.46424,0.000865,0.000865,0.000865
17,1318.49,0.86996,0.72801,1.2361,0.8862,0.78435,0.87518,0.60852,1.12323,0.76627,1.44057,0.000856,0.000856,0.000856
18,1395.92,0.86058,0.71871,1.22839,0.90793,0.77575,0.87205,0.60841,1.13326,0.80638,1.46087,0.000847,0.000847,0.000847
19,1472.44,0.86954,0.724,1.23378,0.87019,0.81005,0.88883,0.60794,1.09542,0.77113,1.41712,0.000838,0.000838,0.000838
20,1549.35,0.85286,0.72481,1.22252,0.89165,0.81137,0.88966,0.62018,1.09431,0.73193,1.42802,0.000829,0.000829,0.000829
21,1626.76,0.85798,0.71726,1.22717,0.89082,0.80348,0.88867,0.62599,1.07863,0.74651,1.38116,0.00082,0.00082,0.00082
22,1707.27,0.8376,0.70066,1.21507,0.90493,0.79428,0.88527,0.6262,1.05343,0.76802,1.37873,0.000811,0.000811,0.000811
23,1784.24,0.85125,0.69577,1.21593,0.85629,0.81027,0.8788,0.62369,1.0936,0.76607,1.41872,0.000802,0.000802,0.000802
24,1861.58,0.84324,0.69147,1.21491,0.9069,0.78399,0.87556,0.61857,1.0813,0.79159,1.41243,0.000793,0.000793,0.000793
25,1938.3,0.83029,0.68292,1.20889,0.89788,0.79443,0.88276,0.62301,1.08269,0.76989,1.41378,0.000784,0.000784,0.000784
26,2015.37,0.82848,0.6892,1.20993,0.88997,0.80173,0.8917,0.63244,1.06473,0.73696,1.38329,0.000775,0.000775,0.000775
27,2092.72,0.81959,0.66902,1.19742,0.89983,0.77895,0.87115,0.61465,1.0883,0.80791,1.4373,0.000766,0.000766,0.000766
28,2169.73,0.8363,0.68351,1.20953,0.90032,0.81195,0.88869,0.62951,1.06246,0.74481,1.39395,0.000757,0.000757,0.000757
29,2247.11,0.82495,0.67203,1.20264,0.87997,0.81881,0.89034,0.63504,1.06387,0.72267,1.37996,0.000748,0.000748,0.000748
30,2323.75,0.82511,0.67375,1.20074,0.90018,0.83254,0.89526,0.62467,1.09598,0.74889,1.41275,0.000739,0.000739,0.000739
31,2401.12,0.81785,0.66703,1.1996,0.90643,0.81823,0.89049,0.62441,1.07479,0.73107,1.38902,0.00073,0.00073,0.00073
32,2478.81,0.80568,0.64899,1.19087,0.91181,0.8186,0.90021,0.64119,1.03801,0.71719,1.37029,0.000721,0.000721,0.000721
33,2556.11,0.81962,0.67409,1.20576,0.91685,0.80917,0.89374,0.63692,1.03748,0.71716,1.37184,0.000712,0.000712,0.000712
34,2635.86,0.8049,0.65274,1.19251,0.89834,0.81939,0.88977,0.6216,1.10973,0.75498,1.45453,0.000703,0.000703,0.000703
35,2712.19,0.80244,0.63491,1.18623,0.90938,0.80851,0.90056,0.64159,1.0534,0.69495,1.37883,0.000694,0.000694,0.000694
36,2789.68,0.80566,0.63964,1.18895,0.90237,0.80486,0.88973,0.63208,1.06654,0.73035,1.40075,0.000685,0.000685,0.000685
37,2866.59,0.80426,0.64587,1.18467,0.90394,0.80654,0.89228,0.63535,1.0658,0.7243,1.39651,0.000676,0.000676,0.000676
38,2944.26,0.81165,0.63892,1.18323,0.89397,0.83186,0.89964,0.64867,1.05776,0.71017,1.40005,0.000667,0.000667,0.000667
39,3021.77,0.8029,0.63363,1.18705,0.92761,0.81244,0.90005,0.6501,1.02051,0.70777,1.35984,0.000658,0.000658,0.000658
40,3099.12,0.7984,0.63409,1.18638,0.91273,0.83429,0.90961,0.64715,1.03686,0.68653,1.36289,0.000649,0.000649,0.000649
41,3176.16,0.79808,0.62638,1.18694,0.9204,0.8261,0.90351,0.64396,1.04853,0.71693,1.37085,0.00064,0.00064,0.00064
42,3253.21,0.77955,0.60705,1.17336,0.90938,0.83867,0.91032,0.64984,1.04071,0.68575,1.37472,0.000631,0.000631,0.000631
43,3329.3,0.80139,0.63856,1.18222,0.9038,0.839,0.89982,0.64059,1.06591,0.70586,1.40654,0.000622,0.000622,0.000622
44,3405.97,0.79116,0.60982,1.17742,0.89678,0.8429,0.90607,0.64402,1.04764,0.688,1.39201,0.000613,0.000613,0.000613
45,3485.45,0.76957,0.59935,1.17211,0.91705,0.82307,0.9082,0.64911,1.04911,0.69707,1.37303,0.000604,0.000604,0.000604
46,3563.51,0.7777,0.6043,1.16446,0.91409,0.82363,0.91014,0.64863,1.02949,0.68837,1.3692,0.000595,0.000595,0.000595
47,3640.36,0.77201,0.59611,1.16785,0.90371,0.84334,0.90448,0.64041,1.05616,0.6958,1.37553,0.000586,0.000586,0.000586
48,3716.72,0.78143,0.61177,1.17148,0.90657,0.83866,0.90738,0.64919,1.05855,0.66063,1.3956,0.000577,0.000577,0.000577
