epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,25.6956,1.03948,1.0132,1.47532,0.76197,0.53236,0.62357,0.39612,1.41783,1.45372,1.80869,0.000331349,0.000331349,0.0671964
2,43.9588,1.02873,0.98751,1.47057,0.77349,0.56845,0.65556,0.41689,1.4348,1.3874,1.83345,0.0006587,0.0006587,0.0341904
3,62.9231,1.02878,0.98477,1.46144,0.75597,0.56515,0.64886,0.41101,1.43128,1.35878,1.81005,0.000980052,0.000980052,0.00117846
4,80.6776,1.04724,0.9981,1.4731,0.78843,0.58135,0.67153,0.41679,1.4077,1.2903,1.81798,0.000973,0.000973,0.000973
5,100.107,1.03226,1.00423,1.46126,0.81066,0.58909,0.6784,0.44302,1.35218,1.31626,1.7333,0.000964,0.000964,0.000964
6,117.713,1.03008,0.98155,1.46505,0.78396,0.59665,0.68282,0.42908,1.37307,1.28288,1.7588,0.000955,0.000955,0.000955
7,136.448,1.02551,0.98179,1.45749,0.78825,0.59674,0.6959,0.44147,1.35841,1.30111,1.7374,0.000946,0.000946,0.000946
8,154.109,1.00301,0.96762,1.43823,0.81834,0.58641,0.69861,0.45078,1.3539,1.23148,1.72771,0.000937,0.000937,0.000937
9,172.849,1.01464,0.96881,1.44204,0.75915,0.61496,0.6972,0.44347,1.36747,1.22885,1.75015,0.000928,0.000928,0.000928
10,190.514,1.00559,0.95916,1.44591,0.82825,0.58944,0.69772,0.44688,1.38286,1.24265,1.76708,0.000919,0.000919,0.000919
11,209.262,1.00935,0.95576,1.43984,0.78563,0.57455,0.67046,0.4257,1.37347,1.2957,1.73223,0.00091,0.00091,0.00091
12,226.789,1.00294,0.94182,1.43711,0.77106,0.61964,0.69742,0.45924,1.33125,1.21654,1.72319,0.000901,0.000901,0.000901
